---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.03%      35.000us         0.04%      43.000us      14.333us     394.000us         0.33%     403.000us     134.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.03%       2.416ms         2.03%       2.416ms       1.091us       3.505ms         2.94%       3.505ms       1.583us         876 b         876 b       1.83 Gb       1.83 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.46%      36.248ms        99.96%     118.971ms      39.657ms       5.987ms         5.03%     118.624ms      39.541ms         -12 b        -876 b           0 b      -2.39 Gb             3  
                     aten::conv2d         1.15%       1.373ms        29.62%      35.248ms      89.690us       1.268ms         1.07%      58.601ms     149.112us           0 b           0 b    1000.79 Mb           0 b           393  
                aten::convolution         2.40%       2.852ms        28.46%      33.875ms      86.196us       1.219ms         1.02%      57.333ms     145.885us           0 b           0 b    1000.79 Mb           0 b           393  
               aten::_convolution         2.28%       2.718ms        26.07%      31.023ms      78.939us       1.549ms         1.30%      56.114ms     142.784us           0 b           0 b    1000.79 Mb           0 b           393  
          aten::cudnn_convolution        22.97%      27.332ms        23.44%      27.897ms      70.985us      53.293ms        44.77%      53.913ms     137.183us           0 b           0 b    1000.79 Mb     123.61 Mb           393  
                       aten::add_         2.97%       3.529ms         2.97%       3.529ms       8.002us       7.913ms         6.65%       7.913ms      17.943us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.00%       1.193ms        17.66%      21.015ms      57.893us       1.152ms         0.97%      23.119ms      63.689us           0 b           0 b     994.29 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.65%       1.960ms        16.66%      19.822ms      54.606us       1.147ms         0.96%      21.967ms      60.515us           0 b           0 b     994.29 Mb           0 b           363  
