---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.80%   -4581.000us       100.00%     570.537ms     190.179ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.27%      30.090ms        64.81%     369.769ms     940.888us     999.60 Mb      79.96 Mb           393  
                aten::convolution         0.03%     172.000us        64.71%     369.215ms     939.478us     999.89 Mb      -3.46 Mb           393  
               aten::_convolution         0.80%       4.556ms        64.39%     367.346ms     934.723us    1001.08 Mb       5.04 Mb           393  
         aten::mkldnn_convolution        62.31%     355.479ms        63.27%     360.962ms       1.203ms     997.48 Mb     176.58 Mb           300  
                      aten::empty         1.57%       8.982ms         1.57%       8.982ms       2.385us       1.73 Gb       1.73 Gb          3766  
                aten::as_strided_         0.06%     350.000us         0.06%     350.000us       1.167us     -35.27 Mb     -35.27 Mb           300  
                       aten::add_         5.46%      31.132ms         5.46%      31.132ms      75.747us         120 b         120 b           411  
                 aten::batch_norm         0.26%       1.504ms        13.01%      74.210ms     204.435us     995.86 Mb      12.15 Mb           363  
     aten::_batch_norm_impl_index         0.39%       2.250ms        12.95%      73.883ms     203.534us     995.86 Mb      25.56 Mb           363  
          aten::native_batch_norm        12.21%      69.668ms        12.84%      73.270ms     201.846us     995.86 Mb    -119.22 Mb           363  
                 aten::empty_like         0.07%     416.000us         0.38%       2.182ms       5.016us     813.21 Mb     222.32 Mb           435  
                      aten::relu_         0.29%       1.632ms         2.63%      14.994ms      45.027us           0 b           0 b           333  
                 aten::clamp_min_         2.34%      13.362ms         2.34%      13.362ms      40.126us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     562.000us         2.66%      15.192ms     266.526us      82.31 Mb       2.24 Mb            57  
    aten::max_pool2d_with_indices         2.65%      15.122ms         2.65%      15.122ms     265.298us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       2.367ms         0.88%       5.033ms      91.509us      39.91 Mb      30.96 Mb            55  
                 aten::contiguous         0.03%     165.000us         0.27%       1.543ms      21.431us      10.57 Mb       1.32 Mb            72  
                      aten::clone         0.04%     241.000us         0.26%       1.460ms      20.278us      10.57 Mb      -1.50 Mb            72  
                      aten::copy_         0.37%       2.102ms         0.37%       2.102ms       5.989us      -1.69 Mb      -1.69 Mb           351  
                         aten::to         0.06%     314.000us         0.16%     893.000us       2.756us        1012 b          28 b           324  
                       aten::relu         0.07%     377.000us         0.09%     522.000us       5.438us         912 b         104 b            96  
                  aten::clamp_min         0.03%     146.000us         0.03%     146.000us       1.521us         828 b         828 b            96  
                        aten::sum         1.28%       7.321ms         1.39%       7.928ms      36.367us      37.41 Mb      34.76 Mb           218  
                 aten::as_strided         0.01%      41.000us         0.01%      41.000us       0.057us       2.64 Mb       2.64 Mb           720  
                      aten::fill_         0.09%     522.000us         0.09%     522.000us       2.417us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.09%     499.000us         0.09%     501.000us       2.197us           0 b           0 b           228  
                        aten::mul         1.00%       5.720ms         1.00%       5.720ms      25.088us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     603.000us         0.28%       1.589ms       6.969us       1.17 Kb        -264 b           228  
                   aten::_to_copy         0.09%     489.000us         0.12%     662.000us       2.904us         996 b         356 b           228  
              aten::empty_strided         0.02%     141.000us         0.02%     141.000us       0.618us         696 b         696 b           228  
                        aten::div         0.87%       4.961ms         0.87%       4.961ms      21.759us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     484.000us         1.57%       8.979ms      93.531us      93.89 Mb    -180.47 Kb            96  
                  aten::unsqueeze         0.03%     170.000us         0.03%     175.000us       0.768us           0 b           0 b           228  
                        aten::cat         1.43%       8.152ms         1.46%       8.320ms      86.667us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     615.000us         0.83%       4.759ms      51.172us       5.36 Mb    -602.15 Kb            93  
       aten::_slow_conv2d_forward         0.69%       3.932ms         0.82%       4.699ms      50.527us       6.27 Mb     -10.44 Mb            93  
                       aten::view         0.00%      25.000us         0.00%      25.000us       0.269us           0 b           0 b            93  
                    aten::resize_         0.03%     199.000us         0.03%     199.000us       2.140us       1.72 Mb       1.72 Mb            93  
                     aten::narrow         0.02%     112.000us         0.03%     162.000us       2.700us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      50.000us         0.01%      56.000us       0.933us           0 b           0 b            60  
                       aten::ones         0.01%      51.000us         0.01%      70.000us       2.917us      10.62 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      40.000us         0.01%      42.000us       2.800us      36.91 Kb      36.91 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 570.537ms

Average inference time: 190.179 ms
