---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      23.000us         0.03%      31.000us      10.333us      17.000us         0.01%      23.000us       7.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.07%       2.425ms         2.07%       2.425ms       1.095us       3.549ms         3.03%       3.549ms       1.603us         876 b         876 b       2.15 Gb       2.15 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.62%      35.919ms        99.97%     117.270ms      39.090ms       6.116ms         5.22%     117.131ms      39.044ms         -12 b        -876 b           0 b      -2.42 Gb             3  
                     aten::conv2d         1.11%       1.304ms        29.54%      34.648ms      88.163us       1.282ms         1.09%      55.993ms     142.476us           0 b           0 b    1020.78 Mb           0 b           393  
                aten::convolution         2.50%       2.929ms        28.43%      33.344ms      84.845us       1.287ms         1.10%      54.711ms     139.214us           0 b           0 b    1020.78 Mb           0 b           393  
               aten::_convolution         2.32%       2.724ms        25.93%      30.415ms      77.392us       1.625ms         1.39%      53.424ms     135.939us           0 b           0 b    1020.78 Mb           0 b           393  
          aten::cudnn_convolution        22.78%      26.724ms        23.26%      27.283ms      69.422us      50.792ms        43.35%      51.442ms     130.896us           0 b           0 b    1020.78 Mb    -166.62 Mb           393  
                       aten::add_         2.80%       3.279ms         2.80%       3.279ms       7.435us       7.728ms         6.60%       7.728ms      17.524us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.03%       1.208ms        17.67%      20.727ms      57.099us       1.456ms         1.24%      22.381ms      61.656us           0 b           0 b    1009.79 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.64%       1.926ms        16.64%      19.519ms      53.771us       1.176ms         1.00%      20.925ms      57.645us           0 b           0 b    1009.79 Mb           0 b           363  
