---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.08%  -11401.000us       100.00%     548.643ms     182.881ms           0 b      -2.41 Gb             3  
                     aten::conv2d         6.14%      33.664ms        63.96%     350.890ms     892.850us     954.75 Mb      72.08 Mb           393  
                aten::convolution        -0.95%   -5232.000us        63.87%     350.436ms     891.695us     954.85 Mb     -23.08 Mb           393  
               aten::_convolution         1.82%       9.998ms        63.57%     348.755ms     887.417us     956.08 Mb      23.79 Mb           393  
         aten::mkldnn_convolution        61.67%     338.331ms        62.47%     342.745ms       1.178ms     952.22 Mb     267.21 Mb           291  
                      aten::empty         1.39%       7.651ms         1.39%       7.651ms       2.045us       1.61 Gb       1.61 Gb          3742  
                aten::as_strided_         0.06%     313.000us         0.06%     313.000us       1.076us     -40.05 Mb     -40.05 Mb           291  
                       aten::add_         6.17%      33.869ms         6.17%      33.869ms      82.406us         232 b         232 b           411  
                 aten::batch_norm         0.08%     427.000us        13.61%      74.697ms     205.777us     950.90 Mb      -4.51 Mb           363  
     aten::_batch_norm_impl_index         0.66%       3.638ms        13.55%      74.346ms     204.810us     950.90 Mb      51.16 Mb           363  
          aten::native_batch_norm        12.84%      70.463ms        13.44%      73.765ms     203.209us     950.91 Mb    -186.84 Mb           363  
                 aten::empty_like         0.07%     399.000us         0.37%       2.037ms       4.683us     807.06 Mb     241.99 Mb           435  
                      aten::relu_         0.27%       1.473ms         2.67%      14.642ms      43.970us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      13.169ms         2.40%      13.169ms      39.547us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     352.000us         2.73%      14.987ms     262.930us      82.31 Mb       1.26 Mb            57  
    aten::max_pool2d_with_indices         2.72%      14.919ms         2.72%      14.919ms     261.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.157ms         0.88%       4.830ms      89.444us      40.26 Mb      30.04 Mb            54  
                 aten::contiguous         0.04%     242.000us         0.28%       1.539ms      21.375us      10.57 Mb       2.17 Mb            72  
                      aten::clone         0.04%     239.000us         0.27%       1.465ms      20.347us      10.57 Mb      -2.48 Mb            72  
                      aten::copy_         0.36%       1.995ms         0.36%       1.995ms       5.588us    -953.31 Kb    -953.31 Kb           357  
                         aten::to         0.05%     273.000us         0.13%     738.000us       2.278us        1020 b          52 b           324  
                       aten::relu         0.06%     316.000us         0.07%     410.000us       4.271us         912 b         124 b            96  
                  aten::clamp_min         0.02%      94.000us         0.02%      94.000us       0.979us         816 b         816 b            96  
                        aten::sum         1.30%       7.111ms         1.40%       7.675ms      33.811us      34.16 Mb      28.63 Mb           227  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us       5.53 Mb       5.53 Mb           720  
                      aten::fill_         0.09%     472.000us         0.09%     472.000us       2.185us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.08%     419.000us         0.08%     419.000us       1.838us           0 b           0 b           228  
                        aten::mul         0.93%       5.089ms         0.93%       5.089ms      22.320us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     535.000us         0.25%       1.373ms       6.022us       1.25 Kb        -396 b           228  
                   aten::_to_copy         0.08%     430.000us         0.10%     563.000us       2.469us       1.01 Kb         444 b           228  
              aten::empty_strided         0.02%     121.000us         0.02%     121.000us       0.531us         648 b         648 b           228  
                        aten::div         0.80%       4.390ms         0.80%       4.390ms      19.254us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     435.000us         1.48%       8.129ms      84.677us      93.31 Mb    -773.44 Kb            96  
                  aten::unsqueeze         0.02%     129.000us         0.02%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.36%       7.436ms         1.38%       7.561ms      78.760us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           102  
                aten::thnn_conv2d         0.09%     493.000us         0.83%       4.575ms      44.853us       5.80 Mb      -2.21 Mb           102  
       aten::_slow_conv2d_forward         0.70%       3.841ms         0.82%       4.516ms      44.275us       8.19 Mb     -11.53 Mb           102  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.147us           0 b           0 b           102  
                    aten::resize_         0.03%     159.000us         0.03%     159.000us       1.559us       1.42 Mb       1.42 Mb           102  
                     aten::narrow         0.01%      82.000us         0.02%     120.000us       2.000us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      40.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      51.000us       2.125us      11.56 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       1.619us     441.21 Kb     413.09 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us      28.12 Kb      28.12 Kb            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 548.643ms

Average inference time: 182.881 ms
