---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.02%     -88.000us       100.00%     487.182ms     162.394ms           0 b      -2.40 Gb             3  
                     aten::conv2d         4.47%      21.801ms        64.35%     313.508ms     797.730us     960.43 Mb      35.31 Mb           393  
                aten::convolution        -0.72%   -3506.000us        64.27%     313.092ms     796.672us     960.72 Mb      -5.41 Mb           393  
               aten::_convolution         1.35%       6.591ms        63.94%     311.512ms     792.651us     961.30 Mb       2.55 Mb           393  
         aten::mkldnn_convolution        61.86%     301.351ms        62.75%     305.705ms       1.040ms     948.02 Mb     215.49 Mb           294  
                      aten::empty         1.42%       6.912ms         1.42%       6.912ms       1.843us       1.67 Gb       1.67 Gb          3751  
                aten::as_strided_         0.06%     277.000us         0.06%     277.000us       0.942us     -30.16 Mb     -30.16 Mb           294  
                       aten::add_         5.51%      26.829ms         5.51%      26.829ms      65.277us         200 b         200 b           411  
                 aten::batch_norm         0.48%       2.351ms        13.03%      63.465ms     174.835us     956.59 Mb      38.02 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.305ms        12.96%      63.143ms     173.948us     956.59 Mb      25.23 Mb           363  
          aten::native_batch_norm        12.30%      59.938ms        12.86%      62.630ms     172.534us     956.61 Mb    -181.29 Mb           363  
                 aten::empty_like         0.08%     412.000us         0.34%       1.678ms       3.857us     756.15 Mb     215.53 Mb           435  
                      aten::relu_         0.28%       1.340ms         2.80%      13.622ms      40.907us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      12.282ms         2.52%      12.282ms      36.883us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     662.000us         3.06%      14.921ms     261.772us      82.31 Mb       2.74 Mb            57  
    aten::max_pool2d_with_indices         3.05%      14.863ms         3.05%      14.863ms     260.754us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.15%     731.000us         0.92%       4.504ms      45.495us      14.51 Mb       2.09 Mb            99  
       aten::_slow_conv2d_forward         0.79%       3.841ms         0.91%       4.455ms      45.000us      16.06 Mb      -9.92 Mb            99  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.216us           0 b           0 b           102  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.04%     202.000us         0.04%     202.000us       2.040us      11.96 Mb      11.96 Mb            99  
         aten::upsample_nearest2d         0.33%       1.609ms         0.74%       3.617ms      68.245us      37.31 Mb      27.15 Mb            53  
                 aten::contiguous         0.03%     144.000us         0.24%       1.174ms      16.306us      11.11 Mb       2.39 Mb            72  
                      aten::clone         0.03%     170.000us         0.23%       1.099ms      15.264us      10.57 Mb      -4.78 Mb            72  
                      aten::copy_         0.31%       1.492ms         0.31%       1.492ms       4.287us      -1.27 Mb      -1.27 Mb           348  
                         aten::to         0.05%     260.000us         0.14%     673.000us       2.077us        1016 b         112 b           324  
                       aten::relu         0.06%     312.000us         0.08%     399.000us       4.156us         912 b         204 b            96  
                  aten::clamp_min         0.02%      88.000us         0.02%      88.000us       0.917us         752 b         752 b            96  
                        aten::sum         1.45%       7.059ms         1.55%       7.528ms      33.607us      34.51 Mb      25.17 Mb           224  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       9.34 Mb       9.34 Mb           720  
                      aten::fill_         0.08%     401.000us         0.08%     401.000us       1.856us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.07%     365.000us         0.08%     366.000us       1.605us           0 b           0 b           228  
                        aten::mul         0.85%       4.127ms         0.85%       4.127ms      18.101us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     502.000us         0.26%       1.268ms       5.561us       1.13 Kb        -544 b           228  
                   aten::_to_copy         0.08%     406.000us         0.10%     503.000us       2.206us        1020 b         440 b           228  
              aten::empty_strided         0.02%      86.000us         0.02%      86.000us       0.377us         652 b         652 b           228  
                        aten::div         0.81%       3.942ms         0.81%       3.942ms      17.289us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.09%     425.000us         1.44%       7.025ms      73.177us      93.78 Mb    -283.59 Kb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.30%       6.351ms         1.33%       6.466ms      67.354us      94.06 Mb      86.14 Mb            96  
                     aten::narrow         0.02%      83.000us         0.02%     114.000us       1.900us       7.92 Mb       7.92 Mb            60  
                      aten::slice         0.01%      30.000us         0.01%      30.000us       0.500us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      53.000us       2.208us      10.94 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.583us       1.76 Kb         900 b            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 487.182ms

Average inference time: 162.394 ms
