---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.97%   -4607.000us       100.00%     475.331ms     158.444ms           0 b      -2.40 Gb             3  
                     aten::conv2d         4.60%      21.875ms        64.88%     308.405ms     784.746us     954.35 Mb      58.01 Mb           393  
                aten::convolution        -0.12%    -554.000us        64.79%     307.968ms     783.634us     954.33 Mb     -11.56 Mb           393  
               aten::_convolution         0.96%       4.574ms        64.47%     306.459ms     779.794us     954.81 Mb       8.59 Mb           393  
         aten::mkldnn_convolution        62.43%     296.735ms        63.13%     300.064ms       1.053ms     948.93 Mb     183.26 Mb           285  
                      aten::empty         1.16%       5.525ms         1.16%       5.525ms       1.470us       1.63 Gb       1.63 Gb          3758  
                aten::as_strided_         0.06%     292.000us         0.06%     292.000us       1.025us     -66.87 Mb     -66.87 Mb           285  
                       aten::add_         5.43%      25.822ms         5.43%      25.822ms      62.827us         168 b         168 b           411  
                 aten::batch_norm         0.13%     626.000us        12.91%      61.357ms     169.028us     950.25 Mb      -5.80 Mb           363  
     aten::_batch_norm_impl_index         0.75%       3.559ms        12.85%      61.080ms     168.264us     950.26 Mb      56.78 Mb           363  
          aten::native_batch_norm        12.23%      58.145ms        12.74%      60.559ms     166.829us     950.25 Mb    -175.66 Mb           363  
                 aten::empty_like         0.08%     382.000us         0.31%       1.478ms       3.398us     839.95 Mb     326.06 Mb           435  
                      aten::relu_         0.30%       1.409ms         2.78%      13.203ms      39.649us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.794ms         2.48%      11.794ms      35.417us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     372.000us         3.15%      14.976ms     262.737us      82.31 Mb     979.69 Kb            57  
    aten::max_pool2d_with_indices         3.14%      14.920ms         3.14%      14.920ms     261.754us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           108  
                aten::thnn_conv2d         0.16%     760.000us         1.07%       5.090ms      47.130us       9.22 Mb     878.52 Kb           108  
       aten::_slow_conv2d_forward         0.95%       4.505ms         1.06%       5.035ms      46.620us       9.22 Mb     -14.90 Mb           108  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.213us     196.88 Kb     196.88 Kb           108  
                    aten::resize_         0.04%     170.000us         0.04%     170.000us       1.574us       2.79 Mb       2.79 Mb           108  
         aten::upsample_nearest2d         0.33%       1.559ms         0.82%       3.898ms      73.547us      39.39 Mb      29.73 Mb            53  
                 aten::contiguous         0.05%     228.000us         0.27%       1.307ms      18.153us      10.57 Mb       2.13 Mb            72  
                      aten::clone         0.04%     195.000us         0.26%       1.242ms      17.250us      10.57 Mb      -2.89 Mb            72  
                      aten::copy_         0.37%       1.744ms         0.37%       1.744ms       4.927us      -1.48 Mb      -1.48 Mb           354  
                         aten::to         0.05%     233.000us         0.14%     674.000us       2.080us       1.05 Kb          56 b           324  
                       aten::relu         0.06%     283.000us         0.08%     393.000us       4.094us         912 b         116 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         796 b         796 b            96  
                        aten::sum         1.50%       7.126ms         1.61%       7.648ms      35.244us      36.33 Mb      27.64 Mb           217  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us       8.69 Mb       8.69 Mb           720  
                      aten::fill_         0.09%     440.000us         0.09%     440.000us       2.037us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     391.000us         0.08%     391.000us       1.715us           0 b           0 b           228  
                        aten::mul         0.90%       4.277ms         0.90%       4.277ms      18.759us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     505.000us         0.26%       1.253ms       5.496us       1.21 Kb        -412 b           228  
                   aten::_to_copy         0.09%     415.000us         0.11%     512.000us       2.246us        1008 b         420 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         664 b         664 b           228  
                        aten::div         0.92%       4.370ms         0.92%       4.370ms      19.167us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     412.000us         1.46%       6.954ms      72.438us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.02%     117.000us         0.03%     119.000us       0.522us           0 b           0 b           228  
                        aten::cat         1.33%       6.300ms         1.35%       6.422ms      66.896us      94.06 Mb      92.45 Mb            96  
                     aten::narrow         0.02%      76.000us         0.03%     119.000us       1.983us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      48.000us       2.000us      10.94 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       1.944us     150.29 Kb     149.41 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 475.331ms

Average inference time: 158.44366666666664 ms
