---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.37%      28.447ms       100.00%     651.706ms     217.235ms           0 b      -2.34 Gb             3  
                     aten::conv2d         1.75%      11.381ms        62.36%     406.409ms       1.034ms     965.24 Mb      12.65 Mb           393  
                aten::convolution         0.16%       1.072ms        62.24%     405.593ms       1.032ms     965.28 Mb      -5.34 Mb           393  
               aten::_convolution         0.78%       5.092ms        61.78%     402.597ms       1.024ms     966.82 Mb       4.54 Mb           393  
         aten::mkldnn_convolution        59.40%     387.093ms        60.50%     394.257ms       1.314ms     962.99 Mb     172.34 Mb           300  
                      aten::empty         1.91%      12.433ms         1.91%      12.433ms       3.281us       1.69 Gb       1.69 Gb          3789  
                aten::as_strided_         0.11%     713.000us         0.11%     713.000us       2.377us     -47.92 Mb     -47.92 Mb           300  
                       aten::add_         6.02%      39.237ms         6.02%      39.237ms      95.467us        -120 b        -120 b           411  
                 aten::batch_norm         0.08%     496.000us        13.64%      88.919ms     244.956us     961.49 Mb      -8.56 Mb           363  
     aten::_batch_norm_impl_index         0.48%       3.116ms        13.56%      88.358ms     243.410us     961.49 Mb      24.67 Mb           363  
          aten::native_batch_norm        12.52%      81.607ms        13.40%      87.334ms     240.590us     961.49 Mb     -94.84 Mb           363  
                 aten::empty_like         0.09%     613.000us         0.48%       3.126ms       7.186us     899.08 Mb     197.47 Mb           435  
                      aten::relu_         0.38%       2.504ms         2.91%      18.995ms      57.042us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      16.491ms         2.53%      16.491ms      49.523us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     625.000us         2.39%      15.588ms     273.474us      82.31 Mb       2.11 Mb            57  
    aten::max_pool2d_with_indices         2.38%      15.485ms         2.38%      15.485ms     271.667us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       2.192ms         0.79%       5.163ms      99.288us      38.88 Mb      30.19 Mb            52  
                 aten::contiguous         0.05%     304.000us         0.28%       1.832ms      25.444us      10.57 Mb       1.35 Mb            72  
                      aten::clone         0.04%     230.000us         0.26%       1.717ms      23.847us      10.57 Mb      -2.65 Mb            72  
                      aten::copy_         0.34%       2.210ms         0.34%       2.210ms       6.351us      -1.38 Mb      -1.38 Mb           348  
                         aten::to         0.06%     406.000us         0.17%       1.131ms       3.491us         992 b         132 b           324  
                       aten::relu         0.06%     419.000us         0.09%     606.000us       6.312us         912 b          88 b            96  
                  aten::clamp_min         0.03%     189.000us         0.03%     189.000us       1.969us         840 b         840 b            96  
                        aten::sum         1.14%       7.431ms         1.24%       8.071ms      35.555us      32.19 Mb      25.97 Mb           227  
                 aten::as_strided         0.01%      93.000us         0.01%      93.000us       0.129us       6.22 Mb       6.22 Mb           720  
                      aten::fill_         0.08%     502.000us         0.08%     502.000us       2.324us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.10%     651.000us         0.10%     656.000us       2.877us           0 b           0 b           228  
                        aten::mul         1.08%       7.047ms         1.08%       7.047ms      30.908us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     702.000us         0.31%       1.999ms       8.768us       1.01 Kb        -500 b           228  
                   aten::_to_copy         0.09%     608.000us         0.14%     888.000us       3.895us        1008 b         332 b           228  
              aten::empty_strided         0.03%     222.000us         0.03%     222.000us       0.974us         716 b         716 b           228  
                        aten::div         0.85%       5.539ms         0.85%       5.539ms      24.294us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     586.000us         1.57%      10.207ms     106.323us      94.02 Mb     -42.97 Kb            96  
                  aten::unsqueeze         0.04%     241.000us         0.04%     258.000us       1.132us           0 b           0 b           228  
                        aten::cat         1.40%       9.110ms         1.44%       9.357ms      97.469us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            93  
                aten::thnn_conv2d         0.16%       1.012ms         0.91%       5.937ms      63.839us       4.29 Mb    -269.53 Kb            93  
       aten::_slow_conv2d_forward         0.77%       5.005ms         0.90%       5.865ms      63.065us       5.06 Mb     -14.40 Mb            93  
                       aten::view         0.01%      41.000us         0.01%      41.000us       0.441us           0 b           0 b            93  
                    aten::resize_         0.04%     230.000us         0.04%     230.000us       2.473us       1.72 Mb       1.72 Mb            93  
                     aten::narrow         0.02%     154.000us         0.04%     244.000us       4.067us           0 b           0 b            60  
                      aten::slice         0.01%      73.000us         0.01%      92.000us       1.533us           0 b           0 b            60  
                       aten::ones         0.01%      52.000us         0.01%      78.000us       3.250us       9.69 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      48.000us         0.01%      50.000us       4.167us       5.27 Kb       5.27 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 651.706ms

Average inference time: 217.23533333333333 ms
