---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.44%  -16656.000us       100.00%     483.577ms     161.192ms           0 b      -2.51 Gb             3  
                     aten::conv2d         7.37%      35.642ms        65.40%     316.270ms     804.758us     976.98 Mb      98.79 Mb           393  
                aten::convolution        -0.78%   -3764.000us        65.32%     315.894ms     803.802us     977.40 Mb      -6.04 Mb           393  
               aten::_convolution         1.46%       7.065ms        65.03%     314.458ms     800.148us     978.24 Mb       4.46 Mb           393  
         aten::mkldnn_convolution        63.16%     305.424ms        63.93%     309.137ms       1.051ms     973.96 Mb     297.71 Mb           294  
                      aten::empty         1.31%       6.354ms         1.31%       6.354ms       1.685us       1.59 Gb       1.59 Gb          3770  
                aten::as_strided_         0.05%     235.000us         0.05%     235.000us       0.799us     -27.93 Mb     -27.93 Mb           294  
                       aten::add_         5.09%      24.607ms         5.09%      24.607ms      59.871us         352 b         352 b           411  
                 aten::batch_norm         0.26%       1.274ms        12.62%      61.033ms     168.135us     973.22 Mb      31.79 Mb           363  
     aten::_batch_norm_impl_index         0.78%       3.750ms        12.56%      60.749ms     167.353us     973.25 Mb      46.57 Mb           363  
          aten::native_batch_norm        11.88%      57.446ms        12.46%      60.256ms     165.994us     973.25 Mb    -249.21 Mb           363  
                 aten::empty_like         0.10%     477.000us         0.36%       1.729ms       3.975us     793.43 Mb     329.15 Mb           435  
                      aten::relu_         0.26%       1.281ms         2.71%      13.092ms      39.315us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.811ms         2.44%      11.811ms      35.468us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     724.000us         3.06%      14.820ms     260.000us      82.31 Mb       3.12 Mb            57  
    aten::max_pool2d_with_indices         3.05%      14.767ms         3.05%      14.767ms     259.070us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.949ms         0.86%       4.170ms      77.222us      42.16 Mb      33.15 Mb            54  
                 aten::contiguous         0.02%     118.000us         0.27%       1.290ms      17.917us      10.57 Mb     592.97 Kb            72  
                      aten::clone         0.04%     202.000us         0.25%       1.220ms      16.944us      10.57 Mb      -2.50 Mb            72  
                      aten::copy_         0.35%       1.696ms         0.35%       1.696ms       4.832us      -1.18 Mb      -1.18 Mb           351  
                         aten::to         0.04%     211.000us         0.14%     656.000us       2.025us       1.04 Kb          28 b           324  
                       aten::relu         0.06%     309.000us         0.08%     402.000us       4.188us         912 b         156 b            96  
                  aten::clamp_min         0.02%      95.000us         0.02%      95.000us       0.990us         796 b         796 b            96  
                        aten::sum         1.46%       7.055ms         1.56%       7.529ms      34.696us      29.39 Mb      21.60 Mb           217  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us       7.79 Mb       7.79 Mb           720  
                      aten::fill_         0.09%     426.000us         0.09%     426.000us       1.972us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.07%     356.000us         0.07%     357.000us       1.566us           0 b           0 b           228  
                        aten::mul         0.87%       4.189ms         0.87%       4.189ms      18.373us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     527.000us         0.26%       1.242ms       5.447us       1.17 Kb        -448 b           228  
                   aten::_to_copy         0.08%     399.000us         0.10%     503.000us       2.206us        1012 b         484 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         664 b         664 b           228  
                        aten::div         0.88%       4.265ms         0.88%       4.265ms      18.706us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     427.000us         1.41%       6.837ms      71.219us      93.84 Mb    -223.44 Kb            96  
                  aten::unsqueeze         0.03%     127.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.28%       6.173ms         1.30%       6.282ms      65.438us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.14%     689.000us         0.84%       4.085ms      41.263us       6.39 Mb      -1.82 Mb            99  
       aten::_slow_conv2d_forward         0.72%       3.490ms         0.83%       4.036ms      40.768us       8.98 Mb      -8.91 Mb            99  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.141us           0 b           0 b            99  
                    aten::resize_         0.03%     139.000us         0.03%     139.000us       1.404us       1.28 Mb       1.28 Mb            99  
                     aten::narrow         0.02%      82.000us         0.02%     107.000us       1.783us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      25.000us         0.01%      27.000us       0.450us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      50.000us       2.083us       9.38 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      34.000us       2.267us      30.76 Kb      29.88 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.577ms

Average inference time: 161.19233333333335 ms
