---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      24.000us         0.02%      32.000us      10.667us      17.000us         0.01%      23.000us       7.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.18%       2.882ms         2.18%       2.882ms       1.302us       3.569ms         2.70%       3.569ms       1.612us         876 b         876 b       1.93 Gb       1.93 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       3.000us         0.00%       3.000us       1.000us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        31.31%      41.472ms        99.98%     132.427ms      44.142ms       7.026ms         5.32%     132.155ms      44.052ms         -12 b        -876 b           0 b      -2.38 Gb             3  
                     aten::conv2d         1.12%       1.488ms        29.15%      38.618ms      98.265us       1.491ms         1.13%      58.123ms     147.896us           0 b           0 b     992.69 Mb           0 b           393  
                aten::convolution         2.43%       3.213ms        28.03%      37.130ms      94.478us       1.265ms         0.96%      56.632ms     144.102us           0 b           0 b     992.69 Mb           0 b           393  
               aten::_convolution         2.27%       3.013ms        25.61%      33.917ms      86.303us       1.435ms         1.09%      55.367ms     140.883us           0 b           0 b     992.69 Mb           0 b           393  
          aten::cudnn_convolution        22.51%      29.811ms        23.01%      30.474ms      77.542us      52.956ms        40.06%      53.625ms     136.450us           0 b           0 b     992.69 Mb       8.00 Mb           393  
                       aten::add_         2.91%       3.848ms         2.91%       3.848ms       8.726us      10.161ms         7.69%      10.161ms      23.041us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         0.98%       1.300ms        17.06%      22.598ms      62.253us       1.200ms         0.91%      24.185ms      66.625us           0 b           0 b     992.09 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.58%       2.090ms        16.08%      21.298ms      58.672us       1.233ms         0.93%      22.985ms      63.320us           0 b           0 b     992.09 Mb           0 b           363  
