---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.19%     899.000us       100.00%     472.024ms     157.341ms           0 b      -2.40 Gb             3  
                     aten::conv2d         2.94%      13.875ms        64.53%     304.575ms     775.000us     963.96 Mb      34.51 Mb           393  
                aten::convolution         0.27%       1.286ms        64.44%     304.192ms     774.025us     963.99 Mb     248.83 Kb           393  
               aten::_convolution         0.84%       3.949ms        64.15%     302.817ms     770.527us     964.81 Mb       2.68 Mb           393  
         aten::mkldnn_convolution        62.32%     294.153ms        63.08%     297.747ms     992.490us     961.83 Mb     355.29 Mb           300  
                      aten::empty         1.27%       6.007ms         1.27%       6.007ms       1.595us       1.51 Gb       1.51 Gb          3765  
                aten::as_strided_         0.06%     261.000us         0.06%     261.000us       0.870us     -62.81 Mb     -62.81 Mb           300  
                       aten::add_         5.64%      26.611ms         5.64%      26.611ms      64.747us          96 b          96 b           411  
                 aten::batch_norm        -0.21%    -974.000us        13.26%      62.598ms     172.446us     960.20 Mb     -27.26 Mb           363  
     aten::_batch_norm_impl_index         1.06%       5.022ms        13.20%      62.285ms     171.584us     960.20 Mb      84.43 Mb           363  
          aten::native_batch_norm        12.55%      59.256ms        13.09%      61.791ms     170.223us     960.21 Mb    -141.37 Mb           363  
                 aten::empty_like         0.08%     385.000us         0.33%       1.556ms       3.577us     813.90 Mb     252.11 Mb           435  
                      aten::relu_         0.28%       1.304ms         2.83%      13.356ms      40.108us           0 b           0 b           333  
                 aten::clamp_min_         2.55%      12.052ms         2.55%      12.052ms      36.192us           0 b           0 b           333  
                 aten::max_pool2d         0.28%       1.338ms         3.15%      14.849ms     260.509us      82.31 Mb       6.37 Mb            57  
    aten::max_pool2d_with_indices         3.13%      14.794ms         3.13%      14.794ms     259.544us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.683ms         0.79%       3.743ms      70.623us      37.71 Mb      29.66 Mb            53  
                 aten::contiguous         0.02%     102.000us         0.26%       1.210ms      16.806us      10.57 Mb       1.06 Mb            72  
                      aten::clone         0.05%     258.000us         0.24%       1.142ms      15.861us      10.57 Mb      -4.58 Mb            72  
                      aten::copy_         0.32%       1.504ms         0.32%       1.504ms       4.285us      -1.36 Mb      -1.36 Mb           351  
                         aten::to         0.05%     252.000us         0.14%     652.000us       2.012us       1.03 Kb          60 b           324  
                       aten::relu         0.06%     285.000us         0.08%     360.000us       3.750us         912 b         136 b            96  
                  aten::clamp_min         0.02%      77.000us         0.02%      77.000us       0.802us         824 b         824 b            96  
                        aten::sum         1.48%       6.980ms         1.58%       7.446ms      33.241us      34.53 Mb      27.66 Mb           224  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       6.87 Mb       6.87 Mb           720  
                      aten::fill_         0.08%     400.000us         0.08%     400.000us       1.852us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     368.000us         0.08%     368.000us       1.614us           0 b           0 b           228  
                        aten::mul         0.89%       4.182ms         0.89%       4.182ms      18.342us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     473.000us         0.26%       1.209ms       5.303us       1.20 Kb        -476 b           228  
                   aten::_to_copy         0.08%     382.000us         0.10%     477.000us       2.092us       1.00 Kb         444 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         668 b         668 b           228  
                        aten::div         0.82%       3.872ms         0.82%       3.872ms      16.982us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.09%     404.000us         1.39%       6.561ms      68.344us      93.19 Mb    -876.56 Kb            96  
                  aten::unsqueeze         0.03%     124.000us         0.03%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.26%       5.927ms         1.28%       6.042ms      62.938us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.18%     831.000us         0.81%       3.827ms      41.151us       4.48 Mb    -654.69 Kb            93  
       aten::_slow_conv2d_forward         0.69%       3.271ms         0.80%       3.781ms      40.656us       5.52 Mb     -10.42 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us           0 b           0 b            93  
                    aten::resize_         0.03%     133.000us         0.03%     133.000us       1.430us       1.49 Mb       1.49 Mb            93  
                     aten::narrow         0.02%      85.000us         0.02%     111.000us       1.850us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      27.000us         0.01%      30.000us       0.500us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      49.000us       2.042us      11.88 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      29.000us       1.933us      50.98 Kb      50.10 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 472.024ms

Average inference time: 157.34133333333335 ms
