---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.08%       5.008ms       100.00%     461.776ms     153.925ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.20%      14.756ms        64.32%     297.008ms     755.746us     955.86 Mb      47.51 Mb           393  
                aten::convolution        -0.90%   -4173.000us        64.23%     296.599ms     754.705us     956.19 Mb     -29.04 Mb           393  
               aten::_convolution         1.63%       7.528ms        63.91%     295.127ms     750.959us     956.58 Mb      29.30 Mb           393  
         aten::mkldnn_convolution        61.96%     286.109ms        62.80%     290.017ms     957.152us     954.18 Mb     200.74 Mb           303  
                      aten::empty         1.41%       6.530ms         1.41%       6.530ms       1.740us       1.77 Gb       1.77 Gb          3752  
                aten::as_strided_         0.05%     230.000us         0.05%     230.000us       0.759us     -28.60 Mb     -28.60 Mb           303  
                       aten::add_         5.18%      23.899ms         5.18%      23.899ms      58.148us          64 b          64 b           411  
                 aten::batch_norm         0.65%       3.002ms        12.98%      59.961ms     165.182us     952.10 Mb      50.45 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.153ms        12.92%      59.669ms     164.377us     952.10 Mb      21.43 Mb           363  
          aten::native_batch_norm        12.21%      56.373ms        12.81%      59.153ms     162.956us     952.11 Mb    -232.07 Mb           363  
                 aten::empty_like         0.09%     425.000us         0.37%       1.727ms       3.970us     748.16 Mb     182.61 Mb           435  
                      aten::relu_         0.28%       1.302ms         2.81%      12.957ms      38.910us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      11.655ms         2.52%      11.655ms      35.000us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     144.000us         3.23%      14.905ms     261.491us      82.31 Mb     232.03 Kb            57  
    aten::max_pool2d_with_indices         3.21%      14.844ms         3.21%      14.844ms     260.421us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.719ms         0.81%       3.720ms      70.189us      36.20 Mb      27.25 Mb            53  
                 aten::contiguous         0.02%      90.000us         0.26%       1.204ms      16.722us      10.57 Mb       1.01 Mb            72  
                      aten::clone         0.04%     191.000us         0.25%       1.133ms      15.736us      10.57 Mb      -4.57 Mb            72  
                      aten::copy_         0.33%       1.536ms         0.33%       1.536ms       4.376us    -712.72 Kb    -712.72 Kb           351  
                         aten::to         0.06%     256.000us         0.15%     699.000us       2.157us       1.05 Kb          96 b           324  
                       aten::relu         0.07%     338.000us         0.09%     419.000us       4.365us         912 b         116 b            96  
                  aten::clamp_min         0.02%      81.000us         0.02%      81.000us       0.844us         804 b         804 b            96  
                        aten::sum         1.55%       7.154ms         1.65%       7.614ms      34.143us      33.84 Mb      26.78 Mb           223  
                 aten::as_strided         0.01%      27.000us         0.01%      27.000us       0.037us       7.06 Mb       7.06 Mb           720  
                      aten::fill_         0.08%     392.000us         0.08%     392.000us       1.815us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     379.000us         0.08%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.89%       4.115ms         0.89%       4.115ms      18.048us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     487.000us         0.28%       1.288ms       5.649us       1.01 Kb        -640 b           228  
                   aten::_to_copy         0.09%     433.000us         0.12%     545.000us       2.390us       1.03 Kb         452 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         628 b         628 b           228  
                        aten::div         0.83%       3.853ms         0.83%       3.853ms      16.899us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     400.000us         1.52%       7.017ms      73.094us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.03%     155.000us         0.03%     158.000us       0.693us           0 b           0 b           228  
                        aten::cat         1.37%       6.320ms         1.40%       6.449ms      67.177us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.07%     313.000us         0.84%       3.867ms      42.967us       3.08 Mb      -2.14 Mb            90  
       aten::_slow_conv2d_forward         0.72%       3.312ms         0.83%       3.818ms      42.422us       5.32 Mb     -10.49 Mb            90  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.211us           0 b           0 b            90  
                    aten::resize_         0.03%     119.000us         0.03%     119.000us       1.322us       1.08 Mb       1.08 Mb            90  
                     aten::narrow         0.02%      81.000us         0.03%     126.000us       2.100us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      45.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      53.000us       2.208us      11.88 Kb       5.94 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      37.000us       2.467us      36.04 Kb      36.04 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 461.776ms

Average inference time: 153.92533333333336 ms
