---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.17%  -10745.000us       100.00%     494.862ms     164.954ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.91%      29.269ms        64.97%     321.524ms     818.127us     992.91 Mb      74.50 Mb           393  
                aten::convolution         0.04%     196.000us        64.88%     321.083ms     817.005us     992.88 Mb      -4.81 Mb           393  
               aten::_convolution         0.93%       4.597ms        64.56%     319.491ms     812.954us     994.69 Mb       3.54 Mb           393  
         aten::mkldnn_convolution        62.55%     309.523ms        63.44%     313.921ms       1.026ms     990.85 Mb     243.93 Mb           306  
                      aten::empty         1.47%       7.286ms         1.47%       7.286ms       1.930us       1.63 Gb       1.63 Gb          3775  
                aten::as_strided_         0.06%     288.000us         0.06%     288.000us       0.941us     -20.10 Mb     -20.10 Mb           306  
                       aten::add_         5.21%      25.769ms         5.21%      25.769ms      62.698us         -32 b         -32 b           411  
                 aten::batch_norm         0.50%       2.473ms        12.80%      63.346ms     174.507us     988.80 Mb      43.10 Mb           363  
     aten::_batch_norm_impl_index         0.48%       2.375ms        12.74%      63.041ms     173.667us     988.80 Mb      27.29 Mb           363  
          aten::native_batch_norm        12.03%      59.514ms        12.62%      62.470ms     172.094us     988.80 Mb     -89.92 Mb           363  
                 aten::empty_like         0.08%     399.000us         0.38%       1.878ms       4.317us     811.69 Mb     204.30 Mb           435  
                      aten::relu_         0.29%       1.414ms         2.75%      13.632ms      40.937us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.218ms         2.47%      12.218ms      36.691us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     658.000us         3.03%      14.973ms     262.684us      82.31 Mb       2.87 Mb            57  
    aten::max_pool2d_with_indices         3.01%      14.907ms         3.01%      14.907ms     261.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.43%       2.110ms         0.89%       4.382ms      79.673us      36.83 Mb      28.41 Mb            55  
                 aten::contiguous         0.03%     143.000us         0.27%       1.356ms      18.833us      10.57 Mb       1.36 Mb            72  
                      aten::clone         0.04%     192.000us         0.26%       1.276ms      17.722us      10.57 Mb      -2.07 Mb            72  
                      aten::copy_         0.35%       1.748ms         0.35%       1.748ms       5.023us      -2.46 Mb      -2.49 Mb           348  
                         aten::to         0.05%     268.000us         0.15%     747.000us       2.306us       1.02 Kb          48 b           324  
                       aten::relu         0.06%     321.000us         0.09%     426.000us       4.438us         912 b          88 b            96  
                  aten::clamp_min         0.02%     105.000us         0.02%     105.000us       1.094us         836 b         836 b            96  
                        aten::sum         1.44%       7.150ms         1.55%       7.691ms      33.151us      31.72 Mb      18.43 Mb           232  
                 aten::as_strided         0.01%      37.000us         0.01%      37.000us       0.051us      13.29 Mb      13.29 Mb           720  
                      aten::fill_         0.09%     432.000us         0.09%     432.000us       2.000us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.08%     406.000us         0.08%     407.000us       1.785us           0 b           0 b           228  
                        aten::mul         0.90%       4.452ms         0.90%       4.452ms      19.526us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     533.000us         0.28%       1.370ms       6.009us        1016 b        -644 b           228  
                   aten::_to_copy         0.09%     442.000us         0.11%     562.000us       2.465us       1.02 Kb         476 b           228  
              aten::empty_strided         0.02%     104.000us         0.02%     104.000us       0.456us         660 b         660 b           228  
                        aten::div         0.86%       4.276ms         0.86%       4.276ms      18.754us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     439.000us         1.55%       7.656ms      79.750us      91.61 Mb      -2.45 Mb            96  
                  aten::unsqueeze         0.03%     142.000us         0.03%     156.000us       0.684us           0 b           0 b           228  
                        aten::cat         1.40%       6.927ms         1.43%       7.061ms      73.552us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            87  
                aten::thnn_conv2d         0.13%     619.000us         0.85%       4.192ms      48.184us       4.75 Mb    -796.97 Kb            87  
       aten::_slow_conv2d_forward         0.70%       3.462ms         0.84%       4.140ms      47.586us       5.76 Mb      -8.24 Mb            87  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.276us           0 b           0 b            87  
                    aten::resize_         0.04%     179.000us         0.04%     179.000us       2.057us       1.18 Mb       1.18 Mb            87  
                     aten::narrow         0.02%      94.000us         0.03%     132.000us       2.200us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      37.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      58.000us       2.417us      10.62 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       2.917us      32.52 Kb      32.52 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.862ms

Average inference time: 164.954 ms
