---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.66%   -3265.000us       100.00%     493.877ms     164.626ms           0 b      -2.41 Gb             3  
                     aten::conv2d         5.06%      25.004ms        65.04%     321.241ms     817.407us     965.99 Mb      50.63 Mb           393  
                aten::convolution         0.02%      86.000us        64.96%     320.813ms     816.318us     965.97 Mb     -13.12 Mb           393  
               aten::_convolution         0.88%       4.344ms        64.63%     319.173ms     812.145us     966.97 Mb      14.51 Mb           393  
         aten::mkldnn_convolution        62.52%     308.794ms        63.47%     313.462ms       1.055ms     963.54 Mb     192.00 Mb           297  
                      aten::empty         1.52%       7.490ms         1.52%       7.490ms       2.000us       1.75 Gb       1.75 Gb          3745  
                aten::as_strided_         0.06%     296.000us         0.06%     296.000us       0.997us     -48.36 Mb     -48.36 Mb           297  
                       aten::add_         5.07%      25.045ms         5.07%      25.045ms      60.937us         -80 b         -80 b           411  
                 aten::batch_norm         0.48%       2.348ms        12.48%      61.616ms     169.741us     962.18 Mb      35.08 Mb           363  
     aten::_batch_norm_impl_index         0.29%       1.453ms        12.41%      61.283ms     168.824us     962.18 Mb      12.07 Mb           363  
          aten::native_batch_norm        11.69%      57.738ms        12.29%      60.694ms     167.201us     962.19 Mb    -162.89 Mb           363  
                 aten::empty_like         0.09%     426.000us         0.36%       1.773ms       4.076us     807.37 Mb     180.45 Mb           435  
                      aten::relu_         0.30%       1.502ms         2.71%      13.393ms      40.219us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.891ms         2.41%      11.891ms      35.709us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     603.000us         3.03%      14.983ms     262.860us      82.31 Mb       2.62 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.917ms         3.02%      14.917ms     261.702us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.863ms         0.85%       4.202ms      79.283us      37.77 Mb      29.65 Mb            53  
                 aten::contiguous         0.03%     134.000us         0.27%       1.327ms      18.431us      10.57 Mb     498.44 Kb            72  
                      aten::clone         0.06%     280.000us         0.25%       1.251ms      17.375us      10.57 Mb      -1.36 Mb            72  
                      aten::copy_         0.36%       1.762ms         0.36%       1.762ms       5.020us      -2.03 Mb      -2.03 Mb           351  
                         aten::to         0.05%     245.000us         0.16%     770.000us       2.377us       1.05 Kb          72 b           324  
                       aten::relu         0.07%     364.000us         0.10%     482.000us       5.021us         912 b         104 b            96  
                  aten::clamp_min         0.02%     120.000us         0.02%     120.000us       1.250us         848 b         848 b            96  
                        aten::sum         1.49%       7.368ms         1.60%       7.921ms      35.362us      32.98 Mb      20.54 Mb           224  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us      12.44 Mb      12.44 Mb           720  
                      aten::fill_         0.09%     443.000us         0.09%     443.000us       2.051us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.09%     441.000us         0.09%     441.000us       1.934us           0 b           0 b           228  
                        aten::mul         0.89%       4.404ms         0.89%       4.404ms      19.316us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     578.000us         0.29%       1.416ms       6.211us       1.26 Kb        -320 b           228  
                   aten::_to_copy         0.09%     452.000us         0.12%     594.000us       2.605us       1.01 Kb         416 b           228  
              aten::empty_strided         0.02%     116.000us         0.02%     116.000us       0.509us         676 b         676 b           228  
                        aten::div         0.88%       4.336ms         0.88%       4.336ms      19.018us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     463.000us         1.56%       7.705ms      80.260us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.03%     143.000us         0.03%     143.000us       0.627us           0 b           0 b           228  
                        aten::cat         1.41%       6.946ms         1.44%       7.098ms      73.938us      94.06 Mb      85.47 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     649.000us         0.88%       4.337ms      45.177us       5.97 Mb     340.82 Kb            96  
       aten::_slow_conv2d_forward         0.74%       3.645ms         0.87%       4.294ms      44.729us       5.92 Mb     -12.06 Mb            96  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.229us           0 b           0 b            96  
                    aten::resize_         0.04%     178.000us         0.04%     178.000us       1.854us       1.60 Mb       1.60 Mb            96  
                     aten::narrow         0.02%      99.000us         0.03%     148.000us       2.467us       8.59 Mb       8.59 Mb            60  
                      aten::slice         0.01%      51.000us         0.01%      53.000us       0.883us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      60.000us       2.500us      10.62 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       2.333us     101.95 Kb     101.95 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 493.877ms

Average inference time: 164.62566666666666 ms
