---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.31%  -15335.000us       100.00%     462.843ms     154.281ms           0 b      -2.48 Gb             3  
                     aten::conv2d         6.20%      28.716ms        64.86%     300.177ms     763.809us     964.05 Mb      88.74 Mb           393  
                aten::convolution        -1.09%   -5044.000us        64.77%     299.796ms     762.840us     964.48 Mb      -8.63 Mb           393  
               aten::_convolution         1.74%       8.073ms        64.48%     298.435ms     759.377us     964.50 Mb       7.50 Mb           393  
         aten::mkldnn_convolution        62.57%     289.582ms        63.35%     293.222ms       1.018ms     961.27 Mb     219.67 Mb           288  
                      aten::empty         1.30%       6.027ms         1.30%       6.027ms       1.605us       1.77 Gb       1.77 Gb          3755  
                aten::as_strided_         0.05%     220.000us         0.05%     220.000us       0.764us     -47.50 Mb     -47.50 Mb           288  
                       aten::add_         5.30%      24.526ms         5.30%      24.526ms      59.674us         168 b         168 b           411  
                 aten::batch_norm         0.85%       3.957ms        13.11%      60.668ms     167.129us     960.28 Mb      66.51 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.600ms        13.04%      60.342ms     166.231us     960.28 Mb      35.81 Mb           363  
          aten::native_batch_norm        12.38%      57.303ms        12.93%      59.860ms     164.904us     960.29 Mb    -226.88 Mb           363  
                 aten::empty_like         0.09%     412.000us         0.33%       1.521ms       3.497us     736.13 Mb     190.45 Mb           435  
                      aten::relu_         0.27%       1.240ms         2.81%      12.994ms      39.021us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      11.754ms         2.54%      11.754ms      35.297us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     685.000us         3.23%      14.946ms     262.211us      82.31 Mb       2.85 Mb            57  
    aten::max_pool2d_with_indices         3.22%      14.890ms         3.22%      14.890ms     261.228us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       1.950ms         0.90%       4.188ms      73.474us      41.88 Mb      31.41 Mb            57  
                 aten::contiguous         0.05%     246.000us         0.28%       1.274ms      17.694us      10.57 Mb       2.20 Mb            72  
                      aten::clone         0.03%     129.000us         0.26%       1.209ms      16.792us      10.57 Mb      -2.96 Mb            72  
                      aten::copy_         0.37%       1.729ms         0.37%       1.729ms       4.884us      -1.14 Mb      -1.14 Mb           354  
                         aten::to         0.05%     239.000us         0.14%     661.000us       2.040us       1.05 Kb          20 b           324  
                       aten::relu         0.07%     303.000us         0.08%     390.000us       4.062us         912 b         128 b            96  
                  aten::clamp_min         0.02%      87.000us         0.02%      87.000us       0.906us         792 b         792 b            96  
                        aten::sum         1.51%       7.006ms         1.62%       7.486ms      34.498us      18.70 Mb      15.92 Mb           217  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       2.78 Mb       2.78 Mb           720  
                      aten::fill_         0.09%     424.000us         0.09%     424.000us       1.963us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     364.000us         0.08%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.91%       4.222ms         0.91%       4.222ms      18.518us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     508.000us         0.27%       1.241ms       5.443us       1.11 Kb        -552 b           228  
                   aten::_to_copy         0.09%     396.000us         0.11%     489.000us       2.145us       1.00 Kb         432 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         684 b         684 b           228  
                        aten::div         0.91%       4.216ms         0.91%       4.216ms      18.491us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     401.000us         1.56%       7.221ms      75.219us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.03%     130.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.42%       6.580ms         1.45%       6.689ms      69.677us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.10%     445.000us         0.87%       4.022ms      38.305us       5.68 Mb    -546.19 Kb           105  
       aten::_slow_conv2d_forward         0.73%       3.399ms         0.86%       3.971ms      37.819us       6.68 Mb     -12.16 Mb           105  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.124us           0 b           0 b           105  
                    aten::resize_         0.04%     175.000us         0.04%     175.000us       1.667us       2.02 Mb       2.02 Mb           105  
                     aten::narrow         0.02%      82.000us         0.02%     107.000us       1.783us           0 b           0 b            60  
                      aten::slice         0.01%      26.000us         0.01%      27.000us       0.450us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      49.000us       2.042us      10.94 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      32.000us       1.778us      56.25 Kb      56.25 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 462.843ms

Average inference time: 154.281 ms
