---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.29%  -11204.000us       100.00%     489.003ms     163.001ms           0 b      -2.52 Gb             3  
                     aten::conv2d         5.01%      24.501ms        65.61%     320.828ms     816.356us     993.50 Mb      45.71 Mb           393  
                aten::convolution        -0.53%   -2585.000us        65.54%     320.472ms     815.450us     993.80 Mb    -207.71 Kb           393  
               aten::_convolution         1.50%       7.351ms        65.25%     319.060ms     811.858us     994.12 Mb       7.62 Mb           393  
         aten::mkldnn_convolution        63.59%     310.959ms        64.19%     313.873ms       1.036ms     991.90 Mb     274.81 Mb           303  
                      aten::empty         1.05%       5.135ms         1.05%       5.135ms       1.366us       1.67 Gb       1.67 Gb          3760  
                aten::as_strided_         0.05%     249.000us         0.05%     249.000us       0.822us     -61.68 Mb     -61.68 Mb           303  
                       aten::add_         5.47%      26.771ms         5.47%      26.771ms      65.136us         160 b         160 b           411  
                 aten::batch_norm         0.67%       3.270ms        13.14%      64.238ms     176.964us     989.75 Mb      52.04 Mb           363  
     aten::_batch_norm_impl_index         0.60%       2.943ms        13.08%      63.957ms     176.190us     989.76 Mb      42.86 Mb           363  
          aten::native_batch_norm        12.48%      61.026ms        12.97%      63.431ms     174.741us     989.78 Mb    -190.72 Mb           363  
                 aten::empty_like         0.08%     375.000us         0.31%       1.507ms       3.464us     808.71 Mb     279.76 Mb           435  
                      aten::relu_         0.24%       1.192ms         2.77%      13.525ms      40.616us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      12.333ms         2.52%      12.333ms      37.036us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     276.000us         3.02%      14.765ms     259.035us      82.31 Mb     979.69 Kb            57  
    aten::max_pool2d_with_indices         3.01%      14.704ms         3.01%      14.704ms     257.965us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.615ms         0.73%       3.569ms      67.340us      40.76 Mb      29.22 Mb            53  
                 aten::contiguous         0.02%     121.000us         0.24%       1.150ms      15.972us      10.57 Mb     592.97 Kb            72  
                      aten::clone         0.04%     177.000us         0.22%       1.080ms      15.000us      10.57 Mb      -3.17 Mb            72  
                      aten::copy_         0.31%       1.492ms         0.31%       1.492ms       4.287us       2.60 Mb       2.60 Mb           348  
                         aten::to         0.05%     227.000us         0.14%     662.000us       2.043us       1.02 Kb          20 b           324  
                       aten::relu         0.05%     261.000us         0.08%     371.000us       3.865us         912 b         132 b            96  
                  aten::clamp_min         0.02%     111.000us         0.02%     111.000us       1.156us         800 b         800 b            96  
                        aten::sum         1.44%       7.029ms         1.54%       7.511ms      33.531us      38.82 Mb      30.73 Mb           224  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       8.08 Mb       8.08 Mb           720  
                      aten::fill_         0.08%     415.000us         0.08%     415.000us       1.921us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.07%     366.000us         0.08%     367.000us       1.610us           0 b           0 b           228  
                        aten::mul         0.85%       4.141ms         0.85%       4.141ms      18.162us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     471.000us         0.25%       1.204ms       5.281us       1.24 Kb        -348 b           228  
                   aten::_to_copy         0.08%     403.000us         0.10%     505.000us       2.215us        1020 b         448 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         680 b         680 b           228  
                        aten::div         0.77%       3.782ms         0.77%       3.782ms      16.588us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     408.000us         1.40%       6.843ms      71.281us      91.51 Mb      -2.55 Mb            96  
                  aten::unsqueeze         0.02%     116.000us         0.02%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.27%       6.197ms         1.29%       6.318ms      65.812us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.10%     506.000us         0.81%       3.943ms      43.811us       4.56 Mb      -1.80 Mb            90  
       aten::_slow_conv2d_forward         0.71%       3.461ms         0.80%       3.899ms      43.322us       6.54 Mb     -11.13 Mb            90  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.178us           0 b           0 b            90  
                    aten::resize_         0.02%     106.000us         0.02%     106.000us       1.178us       1.59 Mb       1.59 Mb            90  
                     aten::narrow         0.02%      84.000us         0.02%     119.000us       1.983us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      31.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      50.000us       2.083us       9.06 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.667us      22.85 Kb      22.85 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 489.003ms

Average inference time: 163.001 ms
