---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.89%       4.668ms       100.00%     525.125ms     175.042ms           0 b      -2.46 Gb             3  
                     aten::conv2d         3.89%      20.418ms        63.45%     333.217ms     847.880us     992.72 Mb      49.43 Mb           393  
                aten::convolution         0.81%       4.249ms        63.35%     332.692ms     846.545us     992.71 Mb      12.12 Mb           393  
               aten::_convolution         0.60%       3.147ms        62.99%     330.775ms     841.667us     993.98 Mb     245.12 Kb           393  
         aten::mkldnn_convolution        60.89%     319.763ms        61.72%     324.121ms       1.091ms     981.51 Mb     257.59 Mb           297  
                      aten::empty         1.42%       7.432ms         1.42%       7.432ms       1.970us       1.62 Gb       1.62 Gb          3773  
                aten::as_strided_         0.08%     410.000us         0.08%     410.000us       1.380us     -54.27 Mb     -54.27 Mb           297  
                       aten::add_         5.61%      29.434ms         5.61%      29.434ms      71.616us         144 b         144 b           411  
                 aten::batch_norm         0.02%     112.000us        12.98%      68.183ms     187.832us     988.86 Mb     -15.12 Mb           363  
     aten::_batch_norm_impl_index         0.61%       3.208ms        12.92%      67.821ms     186.835us     988.85 Mb      45.04 Mb           363  
          aten::native_batch_norm        12.13%      63.721ms        12.77%      67.060ms     184.738us     988.86 Mb    -141.62 Mb           363  
                 aten::empty_like         0.09%     470.000us         0.39%       2.060ms       4.736us     862.05 Mb     281.77 Mb           435  
                      aten::relu_         0.35%       1.819ms         2.87%      15.096ms      45.333us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      13.277ms         2.53%      13.277ms      39.871us           0 b           0 b           333  
                 aten::max_pool2d         0.02%     107.000us         2.84%      14.918ms     261.719us      82.31 Mb      51.56 Kb            57  
    aten::max_pool2d_with_indices         2.83%      14.836ms         2.83%      14.836ms     260.281us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.07%     363.000us         0.96%       5.059ms      52.698us      13.28 Mb      -1.60 Mb            96  
       aten::_slow_conv2d_forward         0.81%       4.251ms         0.95%       4.988ms      51.958us      14.98 Mb     -12.25 Mb            96  
                       aten::view         0.01%      51.000us         0.01%      51.000us       0.515us           0 b           0 b            99  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.04%     233.000us         0.04%     233.000us       2.427us      10.78 Mb      10.78 Mb            96  
         aten::upsample_nearest2d         0.37%       1.960ms         0.85%       4.457ms      84.094us      39.65 Mb      27.91 Mb            53  
                 aten::contiguous         0.03%     147.000us         0.28%       1.461ms      20.292us      10.57 Mb       1.49 Mb            72  
                      aten::clone         0.05%     265.000us         0.26%       1.384ms      19.222us      10.57 Mb      -3.13 Mb            72  
                      aten::copy_         0.37%       1.964ms         0.37%       1.964ms       5.595us     576.14 Kb     576.14 Kb           351  
                         aten::to         0.05%     272.000us         0.20%       1.030ms       3.179us        1020 b          72 b           324  
                       aten::relu         0.08%     439.000us         0.12%     636.000us       6.625us         912 b          76 b            96  
                  aten::clamp_min         0.04%     197.000us         0.04%     197.000us       2.052us         836 b         836 b            96  
                        aten::sum         1.50%       7.888ms         1.64%       8.632ms      37.530us      41.14 Mb      37.68 Mb           230  
                 aten::as_strided         0.02%      90.000us         0.02%      90.000us       0.125us       3.46 Mb       3.46 Mb           720  
                      aten::fill_         0.11%     562.000us         0.11%     562.000us       2.602us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.12%     646.000us         0.12%     649.000us       2.846us           0 b           0 b           228  
                        aten::mul         0.87%       4.556ms         0.87%       4.556ms      19.982us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.16%     824.000us         0.37%       1.945ms       8.531us       1.26 Kb        -136 b           228  
                   aten::_to_copy         0.11%     564.000us         0.16%     834.000us       3.658us         972 b         344 b           228  
              aten::empty_strided         0.03%     158.000us         0.03%     158.000us       0.693us         680 b         680 b           228  
                        aten::div         0.87%       4.573ms         0.87%       4.573ms      20.057us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     540.000us         1.52%       7.995ms      83.281us      93.73 Mb    -343.75 Kb            96  
                  aten::unsqueeze         0.04%     190.000us         0.04%     208.000us       0.912us           0 b           0 b           228  
                        aten::cat         1.34%       7.061ms         1.38%       7.245ms      75.469us      94.06 Mb      88.15 Mb            96  
                     aten::narrow         0.02%     112.000us         0.03%     180.000us       3.000us       5.91 Mb       5.91 Mb            60  
                      aten::slice         0.01%      50.000us         0.01%      69.000us       1.150us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      74.000us       3.083us      10.00 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      43.000us         0.01%      47.000us       3.133us      36.91 Kb      36.91 Kb            15  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.267us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 525.125ms

Average inference time: 175.04166666666666 ms
