---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      25.000us         0.03%      33.000us      11.000us      17.000us         0.01%      24.000us       8.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.12%       2.675ms         2.12%       2.675ms       1.208us       4.009ms         3.18%       4.009ms       1.811us         876 b         876 b       2.35 Gb       2.35 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       3.000us         0.00%       3.000us       1.000us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.36%      38.385ms        99.97%     126.402ms      42.134ms       5.733ms         4.55%     126.058ms      42.019ms         -12 b        -876 b           0 b      -2.40 Gb             3  
                     aten::conv2d         1.09%       1.381ms        30.68%      38.790ms      98.702us       1.226ms         0.97%      64.216ms     163.399us           0 b           0 b    1006.63 Mb           0 b           393  
                aten::convolution         2.43%       3.071ms        29.59%      37.409ms      95.188us       1.254ms         0.99%      62.990ms     160.280us           0 b           0 b    1006.63 Mb           0 b           393  
               aten::_convolution         2.22%       2.802ms        27.16%      34.338ms      87.374us       1.303ms         1.03%      61.736ms     157.089us           0 b           0 b    1006.63 Mb           0 b           393  
          aten::cudnn_convolution        24.11%      30.485ms        24.62%      31.124ms      79.196us      59.090ms        46.87%      59.702ms     151.913us           0 b           0 b    1006.63 Mb    -393.31 Mb           393  
                       aten::add_         2.81%       3.555ms         2.81%       3.555ms       8.061us       8.618ms         6.84%       8.618ms      19.542us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         0.98%       1.240ms        17.21%      21.756ms      59.934us       1.186ms         0.94%      23.422ms      64.523us           0 b           0 b    1002.36 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.56%       1.968ms        16.23%      20.516ms      56.518us       1.140ms         0.90%      22.236ms      61.256us           0 b           0 b    1002.36 Mb           0 b           363  
