---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      25.000us         0.03%      35.000us      11.667us      17.000us         0.01%      24.000us       8.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.15%       2.658ms         2.15%       2.658ms       1.201us       3.564ms         2.89%       3.564ms       1.610us         876 b         876 b       2.07 Gb       2.07 Gb          2214  
                      aten::zero_         0.00%       1.000us         0.00%       1.000us       0.333us       3.000us         0.00%       3.000us       1.000us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.89%      38.116ms        99.97%     123.355ms      41.118ms       6.029ms         4.89%     123.181ms      41.060ms         -12 b        -876 b           0 b      -2.40 Gb             3  
                     aten::conv2d         1.09%       1.350ms        29.67%      36.612ms      93.160us       1.272ms         1.03%      56.602ms     144.025us           0 b           0 b    1005.33 Mb           0 b           393  
                aten::convolution         2.40%       2.964ms        28.58%      35.262ms      89.725us       1.246ms         1.01%      55.330ms     140.789us           0 b           0 b    1005.33 Mb           0 b           393  
               aten::_convolution         2.30%       2.836ms        26.18%      32.298ms      82.183us       1.373ms         1.11%      54.084ms     137.618us           0 b           0 b    1005.33 Mb           0 b           393  
          aten::cudnn_convolution        23.06%      28.450ms        23.56%      29.074ms      73.980us      51.785ms        42.03%      52.420ms     133.384us           0 b           0 b    1005.33 Mb    -106.26 Mb           393  
                       aten::add_         2.67%       3.295ms         2.67%       3.295ms       7.472us       7.355ms         5.97%       7.355ms      16.678us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.04%       1.282ms        17.58%      21.690ms      59.752us       1.210ms         0.98%      27.149ms      74.791us           0 b           0 b    1004.05 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.61%       1.982ms        16.54%      20.408ms      56.220us       1.209ms         0.98%      25.939ms      71.457us           0 b           0 b    1004.05 Mb           0 b           363  
