---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         6.25%      44.571ms       100.00%     712.586ms     237.529ms           0 b      -2.36 Gb             3  
                     aten::conv2d         1.49%      10.611ms        60.05%     427.878ms       1.089ms     970.84 Mb      24.27 Mb           393  
                aten::convolution         0.47%       3.374ms        59.88%     426.727ms       1.086ms     970.84 Mb    -842.29 Kb           393  
               aten::_convolution         0.48%       3.449ms        59.29%     422.492ms       1.075ms     971.10 Mb      -1.20 Mb           393  
         aten::mkldnn_convolution        56.41%     401.985ms        57.79%     411.789ms       1.401ms     967.67 Mb      31.95 Mb           294  
                      aten::empty         2.35%      16.766ms         2.35%      16.766ms       4.412us       1.82 Gb       1.82 Gb          3800  
                aten::as_strided_         0.16%       1.171ms         0.16%       1.171ms       3.983us      -9.91 Mb      -9.91 Mb           294  
                       aten::add_         6.07%      43.279ms         6.07%      43.279ms     105.302us        -152 b        -152 b           411  
                 aten::batch_norm         0.18%       1.255ms        14.68%     104.609ms     288.179us     967.07 Mb      10.03 Mb           363  
     aten::_batch_norm_impl_index         0.31%       2.201ms        14.57%     103.856ms     286.105us     967.07 Mb       4.14 Mb           363  
          aten::native_batch_norm        13.26%      94.517ms        14.35%     102.259ms     281.705us     967.08 Mb     -22.46 Mb           363  
                 aten::empty_like         0.10%     732.000us         0.65%       4.660ms      10.713us     955.92 Mb      97.14 Mb           435  
                      aten::relu_         0.53%       3.744ms         3.01%      21.461ms      64.447us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      17.717ms         2.49%      17.717ms      53.204us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     208.000us         2.32%      16.518ms     289.789us      82.31 Mb      77.34 Kb            57  
    aten::max_pool2d_with_indices         2.30%      16.382ms         2.30%      16.382ms     287.404us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       5.000us         0.00%       5.000us       0.051us           0 b           0 b            99  
                aten::thnn_conv2d         0.13%     944.000us         1.05%       7.474ms      75.495us       5.07 Mb      -1.92 Mb            99  
       aten::_slow_conv2d_forward         0.87%       6.196ms         1.03%       7.372ms      74.465us       7.62 Mb     -13.18 Mb            99  
                       aten::view         0.01%      85.000us         0.01%      85.000us       0.859us           0 b           0 b            99  
                    aten::resize_         0.05%     375.000us         0.05%     375.000us       3.788us       2.76 Mb       2.76 Mb            99  
         aten::upsample_nearest2d         0.32%       2.251ms         0.80%       5.681ms     109.250us      37.09 Mb      26.32 Mb            52  
                 aten::contiguous         0.04%     286.000us         0.30%       2.138ms      29.694us      10.57 Mb     996.88 Kb            72  
                      aten::clone         0.04%     307.000us         0.28%       2.014ms      27.972us      10.57 Mb      -1.41 Mb            72  
                      aten::copy_         0.37%       2.647ms         0.37%       2.647ms       7.541us    -738.90 Kb    -738.90 Kb           351  
                         aten::to         0.07%     486.000us         0.22%       1.556ms       4.802us         960 b         116 b           324  
                       aten::relu         0.10%     679.000us         0.14%       1.011ms      10.531us         912 b           0 b            96  
                  aten::clamp_min         0.05%     332.000us         0.05%     332.000us       3.458us         912 b         912 b            96  
                        aten::sum         1.22%       8.694ms         1.34%       9.528ms      41.426us      42.80 Mb      41.95 Mb           230  
                 aten::as_strided         0.02%     168.000us         0.02%     168.000us       0.233us     876.59 Kb     876.59 Kb           720  
                      aten::fill_         0.08%     584.000us         0.08%     584.000us       2.704us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.13%     919.000us         0.13%     932.000us       4.088us           0 b           0 b           228  
                        aten::mul         0.95%       6.747ms         0.95%       6.747ms      29.592us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.14%     963.000us         0.38%       2.704ms      11.860us         824 b        -352 b           228  
                   aten::_to_copy         0.11%     791.000us         0.17%       1.222ms       5.360us         960 b         164 b           228  
              aten::empty_strided         0.04%     300.000us         0.04%     300.000us       1.316us         732 b         732 b           228  
                        aten::div         0.77%       5.477ms         0.77%       5.477ms      24.022us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     742.000us         1.59%      11.335ms     118.073us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.04%     313.000us         0.05%     362.000us       1.588us           0 b           0 b           228  
                        aten::cat         1.39%       9.905ms         1.44%      10.227ms     106.531us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.03%     196.000us         0.04%     314.000us       5.233us           0 b           0 b            60  
                      aten::slice         0.01%      97.000us         0.02%     126.000us       2.100us           0 b           0 b            60  
                       aten::ones         0.01%      65.000us         0.01%     104.000us       4.333us       9.38 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      65.000us         0.01%      70.000us       4.667us         900 b         900 b            15  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.333us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 712.586ms

Average inference time: 237.52866666666665 ms
