---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.71%   -8417.000us       100.00%     493.431ms     164.477ms           0 b      -2.48 Gb             3  
                     aten::conv2d         5.47%      26.975ms        65.75%     324.434ms     825.532us     969.55 Mb     102.33 Mb           393  
                aten::convolution        -0.42%   -2055.000us        65.67%     324.058ms     824.575us     969.45 Mb     -19.84 Mb           393  
               aten::_convolution         1.48%       7.288ms        65.38%     322.614ms     820.901us     970.52 Mb      21.39 Mb           393  
         aten::mkldnn_convolution        63.36%     312.649ms        64.26%     317.079ms       1.046ms     967.94 Mb     317.33 Mb           303  
                      aten::empty         1.42%       7.027ms         1.42%       7.027ms       1.869us       1.57 Gb       1.57 Gb          3760  
                aten::as_strided_         0.05%     241.000us         0.05%     241.000us       0.795us     -45.20 Mb     -45.20 Mb           303  
                       aten::add_         5.07%      25.021ms         5.07%      25.021ms      60.878us         128 b         128 b           411  
                 aten::batch_norm         0.09%     460.000us        12.42%      61.305ms     168.884us     965.48 Mb      -6.15 Mb           363  
     aten::_batch_norm_impl_index         0.72%       3.546ms        12.36%      60.975ms     167.975us     965.48 Mb      54.05 Mb           363  
          aten::native_batch_norm        11.73%      57.897ms        12.26%      60.488ms     166.634us     965.49 Mb    -136.97 Mb           363  
                 aten::empty_like         0.07%     356.000us         0.33%       1.612ms       3.706us     871.04 Mb     219.99 Mb           435  
                      aten::relu_         0.27%       1.329ms         2.63%      12.984ms      38.991us           0 b           0 b           333  
                 aten::clamp_min_         2.36%      11.655ms         2.36%      11.655ms      35.000us           0 b           0 b           333  
                 aten::max_pool2d         0.27%       1.311ms         3.04%      15.013ms     263.386us      82.31 Mb       6.14 Mb            57  
    aten::max_pool2d_with_indices         3.03%      14.959ms         3.03%      14.959ms     262.439us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.799ms         0.79%       3.885ms      74.712us      41.27 Mb      31.77 Mb            52  
                 aten::contiguous         0.03%     140.000us         0.24%       1.198ms      16.639us      10.57 Mb       1.36 Mb            72  
                      aten::clone         0.03%     150.000us         0.23%       1.125ms      15.625us      10.57 Mb      -3.54 Mb            72  
                      aten::copy_         0.33%       1.627ms         0.33%       1.627ms       4.635us      43.52 Kb      43.52 Kb           351  
                         aten::to         0.05%     249.000us         0.14%     667.000us       2.059us       1.03 Kb         112 b           324  
                       aten::relu         0.06%     296.000us         0.08%     389.000us       4.052us         912 b         120 b            96  
                  aten::clamp_min         0.02%      93.000us         0.02%      93.000us       0.969us         816 b         816 b            96  
                        aten::sum         1.44%       7.096ms         1.55%       7.653ms      33.130us      40.38 Mb      33.77 Mb           231  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       6.61 Mb       6.61 Mb           720  
                      aten::fill_         0.10%     469.000us         0.10%     469.000us       2.171us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     359.000us         0.07%     359.000us       1.575us           0 b           0 b           228  
                        aten::mul         0.87%       4.292ms         0.87%       4.292ms      18.825us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     494.000us         0.26%       1.259ms       5.522us       1.20 Kb        -460 b           228  
                   aten::_to_copy         0.08%     403.000us         0.10%     509.000us       2.232us        1012 b         420 b           228  
              aten::empty_strided         0.02%     102.000us         0.02%     102.000us       0.447us         684 b         684 b           228  
                        aten::div         0.77%       3.781ms         0.77%       3.781ms      16.583us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     547.000us         1.47%       7.276ms      75.792us      93.90 Mb       1.47 Mb            96  
                  aten::unsqueeze         0.03%     125.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.34%       6.636ms         1.37%       6.745ms      70.260us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.12%     587.000us         0.87%       4.287ms      47.633us       3.07 Mb      -4.22 Mb            90  
       aten::_slow_conv2d_forward         0.72%       3.564ms         0.86%       4.240ms      47.111us       7.46 Mb     -10.80 Mb            90  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.156us           0 b           0 b            90  
                    aten::resize_         0.03%     167.000us         0.03%     167.000us       1.856us       1.19 Mb       1.19 Mb            90  
                     aten::narrow         0.02%      81.000us         0.02%     106.000us       1.767us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      27.000us         0.01%      28.000us       0.467us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      51.000us       2.125us      13.44 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       2.333us       6.15 Kb       6.15 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 493.431ms

Average inference time: 164.477 ms
