---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.28%       6.998ms       100.00%     547.903ms     182.634ms           0 b      -2.36 Gb             3  
                     aten::conv2d         3.30%      18.097ms        63.01%     345.214ms     878.407us     953.71 Mb      17.84 Mb           393  
                aten::convolution         0.11%     602.000us        62.92%     344.721ms     877.153us     954.36 Mb       4.88 Mb           393  
               aten::_convolution         0.63%       3.437ms        62.57%     342.811ms     872.293us     953.91 Mb    -636.91 Kb           393  
         aten::mkldnn_convolution        60.30%     330.372ms        61.30%     335.867ms       1.154ms     942.03 Mb     194.90 Mb           291  
                      aten::empty         1.60%       8.772ms         1.60%       8.772ms       2.325us       1.57 Gb       1.57 Gb          3773  
                aten::as_strided_         0.06%     354.000us         0.06%     354.000us       1.216us     -32.04 Mb     -32.04 Mb           291  
                       aten::add_         6.16%      33.752ms         6.16%      33.752ms      82.122us         -32 b         -32 b           411  
                 aten::batch_norm         0.52%       2.822ms        13.60%      74.521ms     205.292us     949.86 Mb      29.97 Mb           363  
     aten::_batch_norm_impl_index         0.41%       2.224ms        13.54%      74.188ms     204.375us     949.86 Mb      23.50 Mb           363  
          aten::native_batch_norm        12.80%      70.153ms        13.43%      73.577ms     202.691us     949.90 Mb     -48.59 Mb           363  
                 aten::empty_like         0.08%     426.000us         0.39%       2.126ms       4.887us     797.86 Mb     201.62 Mb           435  
                      aten::relu_         0.30%       1.661ms         2.92%      16.000ms      48.048us           0 b           0 b           333  
                 aten::clamp_min_         2.62%      14.339ms         2.62%      14.339ms      43.060us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     219.000us         2.78%      15.210ms     266.842us      82.31 Mb     386.72 Kb            57  
    aten::max_pool2d_with_indices         2.76%      15.140ms         2.76%      15.140ms     265.614us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.14%     742.000us         0.98%       5.382ms      52.765us      15.32 Mb     309.96 Kb           102  
       aten::_slow_conv2d_forward         0.84%       4.589ms         0.97%       5.318ms      52.137us      15.37 Mb     -14.09 Mb           102  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.229us           0 b           0 b           105  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.04%     201.000us         0.04%     201.000us       1.971us      10.73 Mb      10.73 Mb           102  
         aten::upsample_nearest2d         0.42%       2.316ms         0.90%       4.936ms      89.745us      39.82 Mb      29.51 Mb            55  
                 aten::contiguous         0.04%     200.000us         0.29%       1.564ms      21.722us      10.57 Mb       1.28 Mb            72  
                      aten::clone         0.03%     163.000us         0.27%       1.490ms      20.694us      10.57 Mb      -3.23 Mb            72  
                      aten::copy_         0.38%       2.071ms         0.38%       2.071ms       5.850us    -360.39 Kb    -360.39 Kb           354  
                         aten::to         0.05%     298.000us         0.15%     800.000us       2.469us       1.04 Kb         100 b           324  
                       aten::relu         0.06%     330.000us         0.08%     421.000us       4.385us         912 b         140 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         832 b         832 b            96  
                        aten::sum         1.33%       7.292ms         1.43%       7.849ms      37.376us      27.85 Mb      18.62 Mb           210  
                 aten::as_strided         0.00%      27.000us         0.00%      27.000us       0.037us       9.23 Mb       9.23 Mb           720  
                      aten::fill_         0.09%     507.000us         0.09%     507.000us       2.347us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     428.000us         0.08%     428.000us       1.877us           0 b           0 b           228  
                        aten::mul         0.93%       5.076ms         0.93%       5.076ms      22.263us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     541.000us         0.26%       1.437ms       6.303us       1.15 Kb        -472 b           228  
                   aten::_to_copy         0.08%     448.000us         0.11%     592.000us       2.596us       1.01 Kb         384 b           228  
              aten::empty_strided         0.02%     126.000us         0.02%     126.000us       0.553us         668 b         668 b           228  
                        aten::div         0.86%       4.687ms         0.86%       4.687ms      20.557us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     507.000us         1.50%       8.245ms      85.885us      93.40 Mb    -575.78 Kb            96  
                  aten::unsqueeze         0.03%     144.000us         0.03%     146.000us       0.640us           0 b           0 b           228  
                        aten::cat         1.37%       7.504ms         1.40%       7.644ms      79.625us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%     103.000us         0.02%     133.000us       2.217us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      31.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      48.000us         0.01%      66.000us       2.750us      10.94 Kb         640 b            24  
                    aten::reshape         0.01%      41.000us         0.01%      41.000us       2.278us     142.38 Kb     142.38 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 547.903ms

Average inference time: 182.63433333333333 ms
