---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.05%     269.000us       100.00%     512.519ms     170.840ms           0 b      -2.47 Gb             3  
                     aten::conv2d         3.61%      18.515ms        65.36%     334.994ms     852.402us     996.90 Mb      55.52 Mb           393  
                aten::convolution        -0.70%   -3613.000us        65.29%     334.616ms     851.440us     996.98 Mb      -7.72 Mb           393  
               aten::_convolution         1.51%       7.741ms        65.00%     333.162ms     847.740us     997.48 Mb       9.35 Mb           393  
         aten::mkldnn_convolution        63.17%     323.780ms        63.94%     327.695ms       1.103ms     993.69 Mb     256.01 Mb           297  
                      aten::empty         1.30%       6.673ms         1.30%       6.673ms       1.776us       1.71 Gb       1.71 Gb          3757  
                aten::as_strided_         0.05%     268.000us         0.05%     268.000us       0.902us     -41.03 Mb     -41.03 Mb           297  
                       aten::add_         5.37%      27.543ms         5.37%      27.543ms      67.015us         160 b         160 b           411  
                 aten::batch_norm         0.26%       1.318ms        13.27%      67.991ms     187.303us     992.89 Mb      20.39 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.415ms        13.21%      67.692ms     186.479us     992.89 Mb      22.86 Mb           363  
          aten::native_batch_norm        12.53%      64.243ms        13.11%      67.170ms     185.041us     992.92 Mb    -108.95 Mb           363  
                 aten::empty_like         0.08%     433.000us         0.36%       1.827ms       4.200us     786.08 Mb     158.91 Mb           435  
                      aten::relu_         0.26%       1.316ms         2.83%      14.490ms      43.514us           0 b           0 b           333  
                 aten::clamp_min_         2.57%      13.174ms         2.57%      13.174ms      39.562us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     285.000us         2.91%      14.910ms     261.579us      82.31 Mb     850.78 Kb            57  
    aten::max_pool2d_with_indices         2.90%      14.846ms         2.90%      14.846ms     260.456us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.729ms         0.78%       4.017ms      74.389us      38.09 Mb      28.45 Mb            54  
                 aten::contiguous         0.03%     179.000us         0.25%       1.257ms      17.458us      10.57 Mb       1.49 Mb            72  
                      aten::clone         0.04%     203.000us         0.23%       1.194ms      16.583us      10.57 Mb      -1.76 Mb            72  
                      aten::copy_         0.33%       1.686ms         0.33%       1.686ms       4.845us      -1.51 Mb      -1.51 Mb           348  
                         aten::to         0.05%     268.000us         0.13%     662.000us       2.043us       1.05 Kb         132 b           324  
                       aten::relu         0.06%     312.000us         0.08%     400.000us       4.167us         912 b         116 b            96  
                  aten::clamp_min         0.02%      89.000us         0.02%      89.000us       0.927us         816 b         816 b            96  
                        aten::sum         1.38%       7.084ms         1.49%       7.633ms      35.502us      31.00 Mb      17.97 Mb           215  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      13.03 Mb      13.03 Mb           720  
                      aten::fill_         0.10%     493.000us         0.10%     493.000us       2.282us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     378.000us         0.07%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.84%       4.306ms         0.84%       4.306ms      18.886us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     463.000us         0.24%       1.240ms       5.439us       1.14 Kb        -576 b           228  
                   aten::_to_copy         0.08%     401.000us         0.10%     503.000us       2.206us       1.02 Kb         436 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         640 b         640 b           228  
                        aten::div         0.77%       3.965ms         0.77%       3.965ms      17.390us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     409.000us         1.40%       7.179ms      74.781us      92.44 Mb      -1.60 Mb            96  
                  aten::unsqueeze         0.03%     137.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.27%       6.528ms         1.30%       6.640ms      69.167us      94.06 Mb      92.32 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     648.000us         0.81%       4.166ms      43.396us       6.87 Mb     378.52 Kb            96  
       aten::_slow_conv2d_forward         0.71%       3.621ms         0.80%       4.122ms      42.938us       7.17 Mb     -11.73 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.02%     108.000us         0.02%     108.000us       1.125us       1.77 Mb       1.77 Mb            96  
                     aten::narrow         0.02%      85.000us         0.02%     106.000us       1.767us       1.75 Mb       1.75 Mb            60  
                      aten::slice         0.01%      27.000us         0.01%      27.000us       0.450us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      55.000us       2.292us       9.38 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      26.000us         0.01%      26.000us       2.167us       9.67 Kb       9.67 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 512.519ms

Average inference time: 170.83966666666666 ms
