---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.35%  -11929.000us       100.00%     508.626ms     169.542ms           0 b      -2.48 Gb             3  
                     aten::conv2d         5.76%      29.316ms        66.08%     336.100ms     855.216us     980.15 Mb      75.14 Mb           393  
                aten::convolution        -0.09%    -436.000us        65.99%     335.649ms     854.069us     979.89 Mb      -9.76 Mb           393  
               aten::_convolution         1.26%       6.384ms        65.67%     334.011ms     849.901us     980.71 Mb      11.69 Mb           393  
         aten::mkldnn_convolution        63.71%     324.021ms        64.54%     328.262ms       1.094ms     979.83 Mb     249.81 Mb           300  
                      aten::empty         1.41%       7.170ms         1.41%       7.170ms       1.906us       1.72 Gb       1.72 Gb          3761  
                aten::as_strided_         0.05%     257.000us         0.05%     257.000us       0.857us     -58.25 Mb     -58.25 Mb           300  
                       aten::add_         4.88%      24.805ms         4.88%      24.805ms      60.353us         232 b         232 b           411  
                 aten::batch_norm         0.45%       2.269ms        12.19%      61.982ms     170.749us     976.08 Mb      39.83 Mb           363  
     aten::_batch_norm_impl_index         0.49%       2.503ms        12.12%      61.658ms     169.857us     976.09 Mb      29.59 Mb           363  
          aten::native_batch_norm        11.47%      58.326ms        12.02%      61.156ms     168.474us     976.10 Mb    -155.85 Mb           363  
                 aten::empty_like         0.07%     343.000us         0.34%       1.732ms       3.982us     843.76 Mb     190.37 Mb           435  
                      aten::relu_         0.27%       1.352ms         2.66%      13.548ms      40.685us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      12.196ms         2.40%      12.196ms      36.625us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     426.000us         2.94%      14.969ms     262.614us      82.31 Mb       1.76 Mb            57  
    aten::max_pool2d_with_indices         2.93%      14.902ms         2.93%      14.902ms     261.439us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.47%       2.369ms         0.96%       4.907ms      86.088us      41.09 Mb      32.83 Mb            57  
                 aten::contiguous         0.03%     170.000us         0.27%       1.378ms      19.139us      10.57 Mb       1.43 Mb            72  
                      aten::clone         0.03%     173.000us         0.26%       1.314ms      18.250us      10.57 Mb      -3.17 Mb            72  
                      aten::copy_         0.40%       2.045ms         0.40%       2.045ms       5.777us      -1.33 Mb      -1.33 Mb           354  
                         aten::to         0.05%     265.000us         0.15%     746.000us       2.302us       1.00 Kb          56 b           324  
                       aten::relu         0.06%     309.000us         0.08%     416.000us       4.333us         912 b         164 b            96  
                  aten::clamp_min         0.02%     123.000us         0.02%     123.000us       1.281us         784 b         784 b            96  
                        aten::sum         1.40%       7.105ms         1.54%       7.813ms      33.970us      28.95 Mb      25.36 Mb           230  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us       3.59 Mb       3.59 Mb           720  
                      aten::fill_         0.12%     594.000us         0.12%     594.000us       2.750us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     397.000us         0.08%     398.000us       1.746us           0 b           0 b           228  
                        aten::mul         0.95%       4.844ms         0.95%       4.844ms      21.246us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     527.000us         0.27%       1.352ms       5.930us       1.17 Kb        -404 b           228  
                   aten::_to_copy         0.08%     411.000us         0.11%     551.000us       2.417us        1000 b         420 b           228  
              aten::empty_strided         0.02%     119.000us         0.02%     119.000us       0.522us         652 b         652 b           228  
                        aten::div         0.86%       4.384ms         0.86%       4.384ms      19.228us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     425.000us         1.63%       8.284ms      86.292us      93.42 Mb    -661.72 Kb            96  
                  aten::unsqueeze         0.03%     147.000us         0.03%     147.000us       0.645us           0 b           0 b           228  
                        aten::cat         1.49%       7.573ms         1.52%       7.711ms      80.323us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.15%     750.000us         0.87%       4.401ms      47.323us       3.70 Mb      -1.10 Mb            93  
       aten::_slow_conv2d_forward         0.70%       3.544ms         0.86%       4.350ms      46.774us       5.05 Mb     -11.33 Mb            93  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.237us           0 b           0 b            93  
                    aten::resize_         0.04%     181.000us         0.04%     181.000us       1.946us    1010.55 Kb    1010.55 Kb            93  
                     aten::narrow         0.02%      97.000us         0.03%     133.000us       2.217us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      38.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      54.000us       2.250us      11.25 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      42.000us         0.01%      42.000us       2.333us      36.91 Kb      36.91 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 508.626ms

Average inference time: 169.542 ms
