---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.09%     445.000us       100.00%     512.374ms     170.791ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.11%      21.038ms        65.72%     336.710ms     856.768us    1012.18 Mb      36.43 Mb           393  
                aten::convolution        -0.45%   -2305.000us        65.62%     336.213ms     855.504us    1012.21 Mb     -11.91 Mb           393  
               aten::_convolution         1.49%       7.628ms        65.29%     334.542ms     851.252us    1013.64 Mb      14.20 Mb           393  
         aten::mkldnn_convolution        63.33%     324.508ms        64.20%     328.924ms       1.086ms    1009.97 Mb     287.41 Mb           303  
                      aten::empty         1.39%       7.112ms         1.39%       7.112ms       1.885us       1.61 Gb       1.61 Gb          3773  
                aten::as_strided_         0.07%     379.000us         0.07%     379.000us       1.251us     -37.79 Mb     -37.79 Mb           303  
                       aten::add_         5.12%      26.247ms         5.12%      26.247ms      63.861us         -56 b         -56 b           411  
                 aten::batch_norm         0.36%       1.847ms        12.58%      64.444ms     177.532us    1008.37 Mb      26.54 Mb           363  
     aten::_batch_norm_impl_index         0.35%       1.778ms        12.51%      64.117ms     176.631us    1008.37 Mb      16.06 Mb           363  
          aten::native_batch_norm        11.83%      60.609ms        12.39%      63.483ms     174.884us    1008.37 Mb    -111.37 Mb           363  
                 aten::empty_like         0.08%     388.000us         0.36%       1.833ms       4.214us     873.78 Mb     253.52 Mb           435  
                      aten::relu_         0.29%       1.472ms         2.67%      13.657ms      41.012us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      12.185ms         2.38%      12.185ms      36.592us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     482.000us         2.92%      14.969ms     262.614us      82.31 Mb       1.86 Mb            57  
    aten::max_pool2d_with_indices         2.91%      14.903ms         2.91%      14.903ms     261.456us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.819ms         0.80%       4.091ms      75.759us      40.32 Mb      34.35 Mb            54  
                 aten::contiguous         0.05%     252.000us         0.24%       1.235ms      17.153us      10.57 Mb       2.61 Mb            72  
                      aten::clone         0.04%     203.000us         0.23%       1.166ms      16.194us      10.57 Mb      -1.43 Mb            72  
                      aten::copy_         0.32%       1.647ms         0.32%       1.647ms       4.733us      -6.29 Mb      -6.29 Mb           348  
                         aten::to         0.05%     276.000us         0.14%     707.000us       2.182us        1008 b         100 b           324  
                       aten::relu         0.06%     315.000us         0.09%     445.000us       4.635us         912 b          72 b            96  
                  aten::clamp_min         0.03%     131.000us         0.03%     131.000us       1.365us         860 b         860 b            96  
                        aten::sum         1.39%       7.103ms         1.49%       7.653ms      33.714us      39.30 Mb      30.14 Mb           227  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       9.16 Mb       9.16 Mb           720  
                      aten::fill_         0.09%     461.000us         0.09%     461.000us       2.134us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     394.000us         0.08%     394.000us       1.728us           0 b           0 b           228  
                        aten::mul         0.85%       4.330ms         0.85%       4.330ms      18.991us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     511.000us         0.26%       1.324ms       5.807us       1.12 Kb        -480 b           228  
                   aten::_to_copy         0.08%     418.000us         0.10%     531.000us       2.329us         980 b         416 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         628 b         628 b           228  
                        aten::div         0.76%       3.873ms         0.76%       3.873ms      16.987us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     432.000us         1.44%       7.355ms      76.615us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.03%     135.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.30%       6.646ms         1.32%       6.784ms      70.667us      94.06 Mb      89.50 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.12%     629.000us         0.83%       4.233ms      47.033us       5.15 Mb    -321.78 Kb            90  
       aten::_slow_conv2d_forward         0.70%       3.595ms         0.82%       4.178ms      46.422us       5.96 Mb      -9.23 Mb            90  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.244us           0 b           0 b            90  
                    aten::resize_         0.03%     145.000us         0.03%     145.000us       1.611us       1.52 Mb       1.52 Mb            90  
                     aten::narrow         0.02%      88.000us         0.03%     136.000us       2.267us       4.57 Mb       4.57 Mb            60  
                      aten::slice         0.01%      48.000us         0.01%      50.000us       0.833us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      53.000us       2.208us      11.25 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.500us       7.03 Kb       7.03 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 512.374ms

Average inference time: 170.79133333333334 ms
