---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.45%  -16174.000us       100.00%     468.308ms     156.103ms           0 b      -2.46 Gb             3  
                     aten::conv2d         7.18%      33.641ms        64.78%     303.379ms     771.957us     963.12 Mb     111.63 Mb           393  
                aten::convolution        -0.13%    -609.000us        64.69%     302.963ms     770.898us     962.97 Mb       3.30 Mb           393  
               aten::_convolution         0.86%       4.017ms        64.39%     301.557ms     767.321us     964.15 Mb      -1.90 Mb           393  
         aten::mkldnn_convolution        62.49%     292.646ms        63.27%     296.297ms     997.633us     960.24 Mb     373.77 Mb           297  
                      aten::empty         1.28%       5.972ms         1.28%       5.972ms       1.587us       1.52 Gb       1.52 Gb          3762  
                aten::as_strided_         0.05%     220.000us         0.05%     220.000us       0.741us     -68.41 Mb     -68.41 Mb           297  
                       aten::add_         5.39%      25.263ms         5.39%      25.263ms      61.467us         232 b         232 b           411  
                 aten::batch_norm         0.05%     213.000us        13.02%      60.978ms     167.983us     959.02 Mb     -12.34 Mb           363  
     aten::_batch_norm_impl_index         0.63%       2.931ms        12.96%      60.687ms     167.182us     959.03 Mb      44.64 Mb           363  
          aten::native_batch_norm        12.33%      57.743ms        12.85%      60.179ms     165.782us     959.03 Mb    -148.79 Mb           363  
                 aten::empty_like         0.08%     395.000us         0.31%       1.467ms       3.372us     763.82 Mb     229.16 Mb           435  
                      aten::relu_         0.26%       1.212ms         2.71%      12.706ms      38.156us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.495ms         2.45%      11.495ms      34.520us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     911.000us         3.17%      14.855ms     260.614us      82.31 Mb       4.08 Mb            57  
    aten::max_pool2d_with_indices         3.16%      14.800ms         3.16%      14.800ms     259.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.47%       2.200ms         0.95%       4.442ms      75.288us      45.23 Mb      35.38 Mb            59  
                 aten::contiguous         0.04%     166.000us         0.27%       1.279ms      17.764us      10.57 Mb       1.66 Mb            72  
                      aten::clone         0.04%     196.000us         0.26%       1.211ms      16.819us      10.57 Mb      -3.85 Mb            72  
                      aten::copy_         0.36%       1.697ms         0.36%       1.697ms       4.876us    -463.48 Kb    -463.48 Kb           348  
                         aten::to         0.05%     237.000us         0.14%     655.000us       2.022us       1.01 Kb          44 b           324  
                       aten::relu         0.06%     283.000us         0.08%     370.000us       3.854us         912 b         152 b            96  
                  aten::clamp_min         0.02%      87.000us         0.02%      87.000us       0.906us         780 b         780 b            96  
                        aten::sum         1.50%       7.019ms         1.60%       7.496ms      34.865us      32.16 Mb      24.91 Mb           215  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       7.25 Mb       7.25 Mb           720  
                      aten::fill_         0.09%     431.000us         0.09%     431.000us       1.995us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     360.000us         0.08%     366.000us       1.605us           0 b           0 b           228  
                        aten::mul         0.88%       4.104ms         0.88%       4.104ms      18.000us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     494.000us         0.26%       1.219ms       5.346us       1.08 Kb        -568 b           228  
                   aten::_to_copy         0.08%     385.000us         0.10%     486.000us       2.132us       1.01 Kb         428 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         668 b         668 b           228  
                        aten::div         0.88%       4.130ms         0.88%       4.130ms      18.114us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     396.000us         1.54%       7.232ms      75.333us      91.28 Mb      -2.79 Mb            96  
                  aten::unsqueeze         0.03%     125.000us         0.03%     126.000us       0.553us           0 b           0 b           228  
                        aten::cat         1.41%       6.601ms         1.43%       6.709ms      69.885us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.17%     811.000us         0.86%       4.039ms      42.073us       8.28 Mb     944.34 Kb            96  
       aten::_slow_conv2d_forward         0.75%       3.520ms         0.85%       3.995ms      41.615us       8.24 Mb      -8.60 Mb            96  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.146us           0 b           0 b            96  
                    aten::resize_         0.02%      94.000us         0.02%      94.000us       0.979us       1.20 Mb       1.20 Mb            96  
                     aten::narrow         0.02%      77.000us         0.02%     106.000us       1.767us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      31.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      33.000us         0.01%      45.000us       1.875us       9.38 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.500us      36.04 Kb      36.04 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 468.308ms

Average inference time: 156.10266666666666 ms
