---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.65%       3.626ms       100.00%     556.899ms     185.633ms           0 b      -2.47 Gb             3  
                     aten::conv2d         3.45%      19.233ms        64.32%     358.173ms     911.382us     993.29 Mb      48.27 Mb           393  
                aten::convolution         0.32%       1.802ms        64.23%     357.672ms     910.107us     993.14 Mb    -648.73 Kb           393  
               aten::_convolution         0.71%       3.946ms        63.86%     355.625ms     904.898us     993.54 Mb       1.61 Mb           393  
         aten::mkldnn_convolution        61.97%     345.119ms        62.80%     349.720ms       1.190ms     990.46 Mb     178.43 Mb           294  
                      aten::empty         1.41%       7.860ms         1.41%       7.860ms       2.092us       1.76 Gb       1.76 Gb          3758  
                aten::as_strided_         0.08%     465.000us         0.08%     465.000us       1.582us     -37.57 Mb     -37.57 Mb           294  
                       aten::add_         5.80%      32.284ms         5.80%      32.284ms      78.550us          96 b          96 b           411  
                 aten::batch_norm         0.54%       3.006ms        13.48%      75.051ms     206.752us     989.18 Mb      37.80 Mb           363  
     aten::_batch_norm_impl_index         0.41%       2.304ms        13.41%      74.674ms     205.713us     989.18 Mb      21.22 Mb           363  
          aten::native_batch_norm        12.63%      70.349ms        13.29%      74.008ms     203.879us     989.20 Mb    -115.07 Mb           363  
                 aten::empty_like         0.08%     465.000us         0.39%       2.192ms       5.039us     842.07 Mb     172.03 Mb           435  
                      aten::relu_         0.30%       1.647ms         2.93%      16.317ms      49.000us           0 b           0 b           333  
                 aten::clamp_min_         2.63%      14.670ms         2.63%      14.670ms      44.054us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     797.000us         2.69%      14.959ms     262.439us      82.31 Mb       3.50 Mb            57  
    aten::max_pool2d_with_indices         2.67%      14.875ms         2.67%      14.875ms     260.965us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.650ms         0.65%       3.618ms      70.941us      34.66 Mb      25.07 Mb            51  
                 aten::contiguous         0.03%     152.000us         0.24%       1.363ms      18.931us      10.57 Mb     833.59 Kb            72  
                      aten::clone         0.03%     149.000us         0.23%       1.265ms      17.569us      10.57 Mb      -2.33 Mb            72  
                      aten::copy_         0.27%       1.477ms         0.27%       1.477ms       4.208us    -274.51 Kb    -274.51 Kb           351  
                         aten::to         0.05%     288.000us         0.15%     841.000us       2.596us       1.00 Kb          88 b           324  
                       aten::relu         0.06%     312.000us         0.08%     454.000us       4.729us         912 b         120 b            96  
                  aten::clamp_min         0.03%     143.000us         0.03%     143.000us       1.490us         800 b         800 b            96  
                        aten::sum         1.28%       7.130ms         1.37%       7.632ms      32.897us      32.32 Mb      26.44 Mb           232  
                 aten::as_strided         0.01%      33.000us         0.01%      33.000us       0.046us       5.87 Mb       5.87 Mb           720  
                      aten::fill_         0.07%     384.000us         0.07%     384.000us       1.778us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     460.000us         0.08%     461.000us       2.022us           0 b           0 b           228  
                        aten::mul         0.89%       4.944ms         0.89%       4.944ms      21.684us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     576.000us         0.27%       1.518ms       6.658us       1.23 Kb        -404 b           228  
                   aten::_to_copy         0.09%     475.000us         0.12%     648.000us       2.842us       1.03 Kb         448 b           228  
              aten::empty_strided         0.03%     150.000us         0.03%     150.000us       0.658us         668 b         668 b           228  
                        aten::div         0.69%       3.816ms         0.69%       3.816ms      16.737us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     482.000us         1.40%       7.806ms      81.312us      93.85 Mb    -214.84 Kb            96  
                  aten::unsqueeze         0.03%     155.000us         0.03%     156.000us       0.684us           0 b           0 b           228  
                        aten::cat         1.26%       7.019ms         1.29%       7.165ms      74.635us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     641.000us         0.76%       4.215ms      42.576us       5.06 Mb    -879.10 Kb            99  
       aten::_slow_conv2d_forward         0.65%       3.600ms         0.75%       4.157ms      41.990us       6.11 Mb      -9.84 Mb            99  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.283us      47.46 Kb      47.46 Kb            99  
                    aten::resize_         0.03%     164.000us         0.03%     164.000us       1.657us       1.41 Mb       1.41 Mb            99  
                     aten::narrow         0.02%      98.000us         0.03%     140.000us       2.333us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      58.000us       2.417us      10.31 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      39.000us       2.600us       9.67 Kb       9.67 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 556.899ms

Average inference time: 185.633 ms
