---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.45%   -7085.000us       100.00%     489.679ms     163.226ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.90%      23.973ms        65.96%     323.000ms     821.883us     987.20 Mb      69.43 Mb           393  
                aten::convolution        -0.47%   -2316.000us        65.87%     322.551ms     820.740us     987.22 Mb     -14.55 Mb           393  
               aten::_convolution         1.12%       5.480ms        65.55%     321.002ms     816.799us     989.76 Mb       9.79 Mb           393  
         aten::mkldnn_convolution        63.72%     312.017ms        64.41%     315.384ms       1.084ms     983.59 Mb     222.84 Mb           291  
                      aten::empty         1.15%       5.648ms         1.15%       5.648ms       1.503us       1.69 Gb       1.69 Gb          3759  
                aten::as_strided_         0.06%     290.000us         0.06%     290.000us       0.997us     -49.18 Mb     -49.18 Mb           291  
                       aten::add_         5.22%      25.580ms         5.22%      25.580ms      62.238us         104 b         104 b           411  
                 aten::batch_norm         0.36%       1.768ms        12.81%      62.709ms     172.752us     983.39 Mb      23.68 Mb           363  
     aten::_batch_norm_impl_index         0.62%       3.054ms        12.74%      62.386ms     171.862us     983.39 Mb      42.10 Mb           363  
          aten::native_batch_norm        12.13%      59.419ms        12.63%      61.858ms     170.408us     983.40 Mb    -144.23 Mb           363  
                 aten::empty_like         0.07%     349.000us         0.30%       1.467ms       3.372us     861.39 Mb     241.26 Mb           435  
                      aten::relu_         0.27%       1.337ms         2.69%      13.156ms      39.508us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.819ms         2.41%      11.819ms      35.492us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     497.000us         3.02%      14.785ms     259.386us      82.31 Mb       2.11 Mb            57  
    aten::max_pool2d_with_indices         3.01%      14.719ms         3.01%      14.719ms     258.228us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.066ms         0.85%       4.169ms      73.140us      40.98 Mb      31.02 Mb            57  
                 aten::contiguous         0.03%     165.000us         0.25%       1.204ms      16.722us      11.65 Mb       1.64 Mb            72  
                      aten::clone         0.03%     156.000us         0.23%       1.136ms      15.778us      10.57 Mb      -3.06 Mb            72  
                      aten::copy_         0.33%       1.593ms         0.33%       1.593ms       4.500us    -893.16 Kb    -893.16 Kb           354  
                         aten::to         0.05%     257.000us         0.14%     709.000us       2.188us       1.03 Kb         116 b           324  
                       aten::relu         0.06%     273.000us         0.08%     384.000us       4.000us         912 b         160 b            96  
                  aten::clamp_min         0.02%     112.000us         0.02%     112.000us       1.167us         760 b         760 b            96  
                        aten::sum         1.43%       7.003ms         1.53%       7.516ms      32.397us      33.33 Mb      26.16 Mb           232  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       7.18 Mb       7.18 Mb           720  
                      aten::fill_         0.09%     432.000us         0.09%     432.000us       2.000us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     389.000us         0.08%     389.000us       1.706us           0 b           0 b           228  
                        aten::mul         0.89%       4.345ms         0.89%       4.345ms      19.057us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     491.000us         0.27%       1.299ms       5.697us       1.12 Kb        -600 b           228  
                   aten::_to_copy         0.09%     418.000us         0.11%     547.000us       2.399us       1.03 Kb         460 b           228  
              aten::empty_strided         0.02%     113.000us         0.02%     113.000us       0.496us         628 b         628 b           228  
                        aten::div         0.80%       3.940ms         0.80%       3.940ms      17.281us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     491.000us         1.38%       6.775ms      70.573us      93.78 Mb     816.41 Kb            96  
                  aten::unsqueeze         0.02%     119.000us         0.02%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.25%       6.103ms         1.27%       6.224ms      64.833us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           102  
                aten::thnn_conv2d         0.11%     563.000us         0.88%       4.305ms      42.206us       8.80 Mb     682.32 Kb           102  
       aten::_slow_conv2d_forward         0.76%       3.719ms         0.87%       4.252ms      41.686us       8.94 Mb     -10.62 Mb           102  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.176us           0 b           0 b           102  
                    aten::resize_         0.02%     109.000us         0.02%     109.000us       1.069us       1.90 Mb       1.90 Mb           102  
                     aten::narrow         0.02%      84.000us         0.02%     116.000us       1.933us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.02%      78.000us         0.02%      88.000us       3.667us      10.94 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      37.000us       2.056us     245.21 Kb     244.34 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 489.679ms

Average inference time: 163.22633333333334 ms
