---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.32%   -6348.000us       100.00%     482.321ms     160.774ms           0 b      -2.45 Gb             3  
                     aten::conv2d         5.08%      24.506ms        64.19%     309.611ms     787.814us     966.80 Mb      65.65 Mb           393  
                aten::convolution         0.52%       2.488ms        64.11%     309.208ms     786.789us     966.80 Mb       2.38 Mb           393  
               aten::_convolution         0.70%       3.391ms        63.77%     307.596ms     782.687us     967.35 Mb       5.37 Kb           393  
         aten::mkldnn_convolution        61.75%     297.833ms        62.55%     301.693ms       1.016ms     964.51 Mb     321.32 Mb           297  
                      aten::empty         1.38%       6.659ms         1.38%       6.659ms       1.773us       1.57 Gb       1.57 Gb          3755  
                aten::as_strided_         0.06%     302.000us         0.06%     302.000us       1.017us     -38.64 Mb     -38.64 Mb           297  
                       aten::add_         5.33%      25.722ms         5.33%      25.722ms      62.584us         264 b         264 b           411  
                 aten::batch_norm         0.28%       1.359ms        13.14%      63.371ms     174.576us     963.04 Mb      17.20 Mb           363  
     aten::_batch_norm_impl_index         0.74%       3.546ms        13.07%      63.059ms     173.716us     963.04 Mb      49.63 Mb           363  
          aten::native_batch_norm        12.34%      59.510ms        12.95%      62.467ms     172.085us     963.04 Mb    -137.92 Mb           363  
                 aten::empty_like         0.09%     432.000us         0.37%       1.801ms       4.140us     758.65 Mb     205.47 Mb           435  
                      aten::relu_         0.30%       1.437ms         2.80%      13.507ms      40.562us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      12.070ms         2.50%      12.070ms      36.246us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     527.000us         3.09%      14.894ms     261.298us      82.31 Mb       2.24 Mb            57  
    aten::max_pool2d_with_indices         3.07%      14.830ms         3.07%      14.830ms     260.175us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.769ms         0.84%       4.046ms      76.340us      37.21 Mb      29.39 Mb            53  
                 aten::contiguous         0.01%      67.000us         0.28%       1.351ms      18.764us      10.57 Mb     317.97 Kb            72  
                      aten::clone         0.04%     205.000us         0.27%       1.280ms      17.778us      10.57 Mb      -4.08 Mb            72  
                      aten::copy_         0.36%       1.726ms         0.36%       1.726ms       4.917us      -2.18 Mb      -2.18 Mb           351  
                         aten::to         0.05%     237.000us         0.14%     668.000us       2.062us       1.01 Kb         112 b           324  
                       aten::relu         0.07%     340.000us         0.09%     433.000us       4.510us         904 b          92 b            96  
                  aten::clamp_min         0.02%      95.000us         0.02%      95.000us       0.990us         840 b         840 b            96  
                        aten::sum         1.48%       7.160ms         1.59%       7.679ms      35.064us      36.56 Mb      26.99 Mb           219  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       9.57 Mb       9.57 Mb           720  
                      aten::fill_         0.09%     445.000us         0.09%     445.000us       2.060us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     398.000us         0.08%     398.000us       1.746us           0 b           0 b           228  
                        aten::mul         0.88%       4.259ms         0.88%       4.259ms      18.680us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     511.000us         0.26%       1.267ms       5.557us       1.50 Kb        -196 b           228  
                   aten::_to_copy         0.08%     408.000us         0.11%     512.000us       2.246us       1.00 Kb         452 b           228  
              aten::empty_strided         0.02%      90.000us         0.02%      90.000us       0.395us         616 b         616 b           228  
                        aten::div         0.89%       4.307ms         0.89%       4.307ms      18.890us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.08%     407.000us         1.53%       7.385ms      76.927us      93.26 Mb    -825.00 Kb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     135.000us       0.592us           0 b           0 b           228  
                        aten::cat         1.39%       6.708ms         1.42%       6.843ms      71.281us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     412.000us         0.94%       4.549ms      47.385us       4.90 Mb      -1.65 Mb            96  
       aten::_slow_conv2d_forward         0.82%       3.964ms         0.93%       4.488ms      46.750us       6.77 Mb     -12.84 Mb            96  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.208us           0 b           0 b            96  
                    aten::resize_         0.03%     163.000us         0.03%     163.000us       1.698us       1.61 Mb       1.61 Mb            96  
                     aten::narrow         0.02%      88.000us         0.03%     132.000us       2.200us           0 b           0 b            60  
                      aten::slice         0.01%      44.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      50.000us         0.01%      58.000us       2.417us      12.19 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.067us      94.04 Kb      94.04 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 482.321ms

Average inference time: 160.77366666666666 ms
