---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.53%      30.405ms       100.00%     671.640ms     223.880ms           0 b      -2.31 Gb             3  
                     aten::conv2d         1.77%      11.860ms        60.82%     408.466ms       1.039ms     947.59 Mb      11.80 Mb           393  
                aten::convolution         0.51%       3.422ms        60.68%     407.539ms       1.037ms     947.66 Mb      -6.59 Mb           393  
               aten::_convolution         0.46%       3.118ms        60.20%     404.320ms       1.029ms     948.56 Mb       3.95 Mb           393  
         aten::mkldnn_convolution        57.67%     387.333ms        58.85%     395.274ms       1.358ms     944.05 Mb      91.85 Mb           291  
                      aten::empty         2.00%      13.411ms         2.00%      13.411ms       3.551us       1.68 Gb       1.68 Gb          3777  
                aten::as_strided_         0.12%     809.000us         0.12%     809.000us       2.780us     -32.69 Mb     -32.69 Mb           291  
                       aten::add_         6.13%      41.164ms         6.13%      41.164ms     100.156us        -304 b        -304 b           411  
                 aten::batch_norm         0.02%     145.000us        14.55%      97.706ms     269.163us     943.81 Mb      -6.81 Mb           363  
     aten::_batch_norm_impl_index         0.57%       3.858ms        14.46%      97.118ms     267.543us     943.82 Mb      31.70 Mb           363  
          aten::native_batch_norm        13.42%      90.111ms        14.30%      96.058ms     264.623us     943.84 Mb     -59.29 Mb           363  
                 aten::empty_like         0.09%     618.000us         0.50%       3.325ms       7.644us     883.22 Mb     193.51 Mb           435  
                      aten::relu_         0.40%       2.715ms         2.77%      18.587ms      55.817us           0 b           0 b           333  
                 aten::clamp_min_         2.36%      15.872ms         2.36%      15.872ms      47.664us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     740.000us         2.40%      16.137ms     283.105us      82.31 Mb       2.39 Mb            57  
    aten::max_pool2d_with_indices         2.38%      16.004ms         2.38%      16.004ms     280.772us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       2.198ms         0.87%       5.845ms     116.900us      36.43 Mb      25.50 Mb            50  
                 aten::contiguous         0.06%     415.000us         0.33%       2.239ms      31.097us      10.57 Mb       2.56 Mb            72  
                      aten::clone         0.06%     400.000us         0.31%       2.101ms      29.181us      10.57 Mb      -2.59 Mb            72  
                      aten::copy_         0.38%       2.567ms         0.38%       2.567ms       7.313us      -1.08 Mb      -1.08 Mb           351  
                         aten::to         0.07%     468.000us         0.20%       1.341ms       4.139us       1.00 Kb         124 b           324  
                       aten::relu         0.10%     645.000us         0.13%     894.000us       9.312us         912 b          16 b            96  
                  aten::clamp_min         0.04%     249.000us         0.04%     249.000us       2.594us         896 b         896 b            96  
                        aten::sum         1.20%       8.072ms         1.30%       8.730ms      39.148us      34.33 Mb      30.04 Mb           223  
                 aten::as_strided         0.02%     110.000us         0.02%     110.000us       0.153us       4.28 Mb       4.28 Mb           720  
                      aten::fill_         0.07%     498.000us         0.07%     498.000us       2.306us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.11%     742.000us         0.11%     757.000us       3.320us           0 b           0 b           228  
                        aten::mul         1.12%       7.523ms         1.12%       7.523ms      32.996us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     836.000us         0.34%       2.309ms      10.127us         832 b        -628 b           228  
                   aten::_to_copy         0.10%     655.000us         0.15%     996.000us       4.368us         988 b         284 b           228  
              aten::empty_strided         0.04%     270.000us         0.04%     270.000us       1.184us         756 b         756 b           228  
                        aten::div         0.88%       5.925ms         0.88%       5.925ms      25.987us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     648.000us         1.74%      11.693ms     121.802us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.05%     314.000us         0.05%     336.000us       1.474us           0 b           0 b           228  
                        aten::cat         1.55%      10.419ms         1.59%      10.701ms     111.469us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.039us           0 b           0 b           102  
                aten::thnn_conv2d         0.16%       1.052ms         0.96%       6.439ms      63.127us       7.02 Mb    -382.42 Kb           102  
       aten::_slow_conv2d_forward         0.79%       5.275ms         0.95%       6.350ms      62.255us       7.70 Mb     -13.56 Mb           102  
                       aten::view         0.01%      56.000us         0.01%      56.000us       0.549us           0 b           0 b           102  
                    aten::resize_         0.05%     317.000us         0.05%     317.000us       3.108us       2.57 Mb       2.57 Mb           102  
                     aten::narrow         0.03%     182.000us         0.04%     277.000us       4.617us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      80.000us         0.01%      99.000us       1.650us           0 b           0 b            60  
                       aten::ones         0.01%      67.000us         0.02%     101.000us       4.208us       9.38 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      67.000us         0.01%      68.000us       4.533us       3.52 Kb       3.52 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 671.640ms

Average inference time: 223.88 ms
