---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.80%   -4693.000us       100.00%     587.009ms     195.670ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.98%      29.237ms        64.38%     377.929ms     961.651us     991.65 Mb      68.45 Mb           393  
                aten::convolution         0.30%       1.772ms        64.29%     377.360ms     960.204us     991.73 Mb       1.31 Mb           393  
               aten::_convolution         0.73%       4.261ms        63.90%     375.127ms     954.522us     992.14 Mb    1003.81 Kb           393  
         aten::mkldnn_convolution        61.83%     362.965ms        62.68%     367.939ms       1.251ms     980.48 Mb     208.01 Mb           294  
                      aten::empty         1.50%       8.805ms         1.50%       8.805ms       2.339us       1.67 Gb       1.67 Gb          3765  
                aten::as_strided_         0.09%     500.000us         0.09%     500.000us       1.701us     -22.79 Mb     -22.79 Mb           294  
                       aten::add_         5.75%      33.739ms         5.75%      33.739ms      82.090us         136 b         136 b           411  
                 aten::batch_norm         0.09%     518.000us        13.71%      80.502ms     221.769us     987.60 Mb      -2.76 Mb           363  
     aten::_batch_norm_impl_index         0.54%       3.177ms        13.65%      80.103ms     220.669us     987.60 Mb      35.42 Mb           363  
          aten::native_batch_norm        12.82%      75.271ms        13.52%      79.374ms     218.661us     987.62 Mb     -64.80 Mb           363  
                 aten::empty_like         0.07%     412.000us         0.42%       2.470ms       5.678us     882.22 Mb     161.71 Mb           435  
                      aten::relu_         0.32%       1.870ms         2.89%      16.955ms      50.916us           0 b           0 b           333  
                 aten::clamp_min_         2.57%      15.085ms         2.57%      15.085ms      45.300us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     668.000us         2.61%      15.330ms     268.947us      82.31 Mb       2.54 Mb            57  
    aten::max_pool2d_with_indices         2.60%      15.243ms         2.60%      15.243ms     267.421us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.08%     447.000us         0.92%       5.396ms      54.505us      13.39 Mb      -4.77 Mb            99  
       aten::_slow_conv2d_forward         0.78%       4.582ms         0.91%       5.327ms      53.808us      18.31 Mb     -11.79 Mb            99  
                       aten::view         0.01%      38.000us         0.01%      38.000us       0.373us      41.31 Kb      41.31 Kb           102  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.04%     226.000us         0.04%     226.000us       2.283us      11.08 Mb      11.08 Mb            99  
         aten::upsample_nearest2d         0.34%       2.016ms         0.80%       4.708ms      84.071us      39.73 Mb      29.16 Mb            56  
                 aten::contiguous         0.06%     343.000us         0.26%       1.524ms      21.167us      10.71 Mb       3.01 Mb            72  
                      aten::clone         0.04%     248.000us         0.25%       1.439ms      19.986us      10.57 Mb      -2.56 Mb            72  
                      aten::copy_         0.33%       1.909ms         0.33%       1.909ms       5.439us    -876.05 Kb    -876.05 Kb           351  
                         aten::to         0.06%     330.000us         0.14%     815.000us       2.515us         988 b          84 b           324  
                       aten::relu         0.06%     329.000us         0.08%     454.000us       4.729us         912 b          88 b            96  
                  aten::clamp_min         0.02%     125.000us         0.02%     125.000us       1.302us         836 b         836 b            96  
                        aten::sum         1.22%       7.160ms         1.31%       7.690ms      34.640us      40.02 Mb      26.94 Mb           222  
                 aten::as_strided         0.01%      42.000us         0.01%      42.000us       0.058us      13.08 Mb      13.08 Mb           720  
                      aten::fill_         0.07%     436.000us         0.07%     436.000us       2.019us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     456.000us         0.08%     459.000us       2.013us           0 b           0 b           228  
                        aten::mul         0.88%       5.157ms         0.88%       5.157ms      22.618us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     554.000us         0.26%       1.511ms       6.627us       1.04 Kb        -552 b           228  
                   aten::_to_copy         0.08%     459.000us         0.11%     619.000us       2.715us        1008 b         364 b           228  
              aten::empty_strided         0.02%     141.000us         0.02%     141.000us       0.618us         684 b         684 b           228  
                        aten::div         0.83%       4.845ms         0.83%       4.845ms      21.250us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     501.000us         1.41%       8.253ms      85.969us      93.21 Mb    -850.78 Kb            96  
                  aten::unsqueeze         0.03%     159.000us         0.03%     166.000us       0.728us           0 b           0 b           228  
                        aten::cat         1.27%       7.442ms         1.29%       7.597ms      79.135us      94.06 Mb      91.38 Mb            96  
                     aten::narrow         0.02%     108.000us         0.03%     149.000us       2.483us       2.69 Mb       2.69 Mb            60  
                      aten::slice         0.01%      41.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      66.000us       2.750us       9.38 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       2.400us      17.58 Kb      17.58 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 587.009ms

Average inference time: 195.66966666666664 ms
