---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.69%   -8428.000us       100.00%     497.495ms     165.832ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.39%      26.803ms        65.28%     324.781ms     826.415us     984.80 Mb      90.64 Mb           393  
                aten::convolution        -0.66%   -3278.000us        65.20%     324.348ms     825.313us     984.91 Mb     -18.55 Mb           393  
               aten::_convolution         1.24%       6.178ms        64.88%     322.799ms     821.372us     987.33 Mb      15.19 Mb           393  
         aten::mkldnn_convolution        63.00%     313.413ms        63.72%     317.007ms       1.089ms     981.81 Mb     255.09 Mb           291  
                      aten::empty         1.24%       6.148ms         1.24%       6.148ms       1.633us       1.67 Gb       1.67 Gb          3764  
                aten::as_strided_         0.06%     289.000us         0.06%     289.000us       0.993us     -51.55 Mb     -51.55 Mb           291  
                       aten::add_         5.38%      26.788ms         5.38%      26.788ms      65.178us         304 b         304 b           411  
                 aten::batch_norm         0.43%       2.149ms        12.88%      64.064ms     176.485us     981.06 Mb      34.57 Mb           363  
     aten::_batch_norm_impl_index         0.40%       2.005ms        12.81%      63.739ms     175.590us     981.06 Mb      21.91 Mb           363  
          aten::native_batch_norm        12.15%      60.430ms        12.70%      63.178ms     174.044us     981.07 Mb    -161.59 Mb           363  
                 aten::empty_like         0.09%     426.000us         0.35%       1.730ms       3.977us     821.27 Mb     242.35 Mb           435  
                      aten::relu_         0.28%       1.403ms         2.79%      13.877ms      41.673us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      12.474ms         2.51%      12.474ms      37.459us           0 b           0 b           333  
                 aten::max_pool2d         0.20%       1.004ms         2.99%      14.895ms     261.316us      82.31 Mb       4.66 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.816ms         2.98%      14.816ms     259.930us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.836ms         0.82%       4.089ms      78.635us      39.51 Mb      30.13 Mb            52  
                 aten::contiguous         0.02%     124.000us         0.27%       1.331ms      18.486us      10.57 Mb     936.72 Kb            72  
                      aten::clone         0.03%     157.000us         0.25%       1.259ms      17.486us      10.57 Mb      -3.82 Mb            72  
                      aten::copy_         0.36%       1.801ms         0.36%       1.801ms       5.088us     610.71 Kb     610.71 Kb           354  
                         aten::to         0.05%     260.000us         0.15%     749.000us       2.312us       1.04 Kb          60 b           324  
                       aten::relu         0.07%     340.000us         0.09%     433.000us       4.510us         912 b         104 b            96  
                  aten::clamp_min         0.02%      93.000us         0.02%      93.000us       0.969us         816 b         816 b            96  
                        aten::sum         1.43%       7.137ms         1.54%       7.685ms      35.252us      33.96 Mb      28.53 Mb           218  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       5.42 Mb       5.42 Mb           720  
                      aten::fill_         0.10%     485.000us         0.10%     485.000us       2.245us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     413.000us         0.08%     414.000us       1.816us           0 b           0 b           228  
                        aten::mul         0.90%       4.499ms         0.90%       4.499ms      19.732us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     508.000us         0.27%       1.342ms       5.886us       1.20 Kb        -396 b           228  
                   aten::_to_copy         0.08%     414.000us         0.11%     568.000us       2.491us       1.00 Kb         400 b           228  
              aten::empty_strided         0.03%     134.000us         0.03%     134.000us       0.588us         656 b         656 b           228  
                        aten::div         0.87%       4.350ms         0.87%       4.350ms      19.079us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     448.000us         1.52%       7.560ms      78.750us      94.01 Mb     -51.56 Kb            96  
                  aten::unsqueeze         0.02%     124.000us         0.03%     126.000us       0.553us           0 b           0 b           228  
                        aten::cat         1.38%       6.846ms         1.40%       6.984ms      72.750us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.12%     617.000us         0.90%       4.471ms      43.833us       6.47 Mb      -1.70 Mb           102  
       aten::_slow_conv2d_forward         0.78%       3.873ms         0.89%       4.421ms      43.343us       8.66 Mb     -11.59 Mb           102  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.147us           0 b           0 b           102  
                    aten::resize_         0.03%     167.000us         0.03%     167.000us       1.637us       2.14 Mb       2.14 Mb           102  
                     aten::narrow         0.02%      93.000us         0.03%     134.000us       2.233us           0 b           0 b            60  
                      aten::slice         0.01%      42.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      52.000us       2.167us      11.56 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      39.000us       2.167us     116.89 Kb     112.50 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 497.495ms

Average inference time: 165.83166666666665 ms
