---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.87%   -4006.000us       100.00%     461.728ms     153.909ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.58%      21.140ms        64.34%     297.098ms     755.975us     952.66 Mb      85.62 Mb           393  
                aten::convolution         0.39%       1.782ms        64.26%     296.698ms     754.957us     952.76 Mb    -451.46 Kb           393  
               aten::_convolution         0.72%       3.319ms        63.95%     295.293ms     751.382us     954.39 Mb    -135.55 Kb           393  
         aten::mkldnn_convolution        62.12%     286.817ms        62.85%     290.200ms     997.251us     950.86 Mb     229.39 Mb           291  
                      aten::empty         1.23%       5.689ms         1.23%       5.689ms       1.512us       1.66 Gb       1.66 Gb          3762  
                aten::as_strided_         0.05%     239.000us         0.05%     239.000us       0.821us     -58.44 Mb     -58.44 Mb           291  
                       aten::add_         5.53%      25.543ms         5.53%      25.543ms      62.148us         152 b         152 b           411  
                 aten::batch_norm         0.23%       1.055ms        12.95%      59.788ms     164.705us     948.89 Mb       2.84 Mb           363  
     aten::_batch_norm_impl_index         0.55%       2.523ms        12.89%      59.497ms     163.904us     948.89 Mb      40.56 Mb           363  
          aten::native_batch_norm        12.25%      56.558ms        12.77%      58.973ms     162.460us     948.90 Mb    -140.53 Mb           363  
                 aten::empty_like         0.07%     309.000us         0.32%       1.495ms       3.437us     838.23 Mb     201.12 Mb           435  
                      aten::relu_         0.27%       1.233ms         2.75%      12.718ms      38.192us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      11.485ms         2.49%      11.485ms      34.489us           0 b           0 b           333  
                 aten::max_pool2d         0.28%       1.283ms         3.20%      14.754ms     258.842us      82.31 Mb       6.07 Mb            57  
    aten::max_pool2d_with_indices         3.18%      14.702ms         3.18%      14.702ms     257.930us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.729ms         0.79%       3.639ms      68.660us      37.07 Mb      28.14 Mb            53  
                 aten::contiguous         0.03%     131.000us         0.25%       1.137ms      15.792us      10.57 Mb     601.56 Kb            72  
                      aten::clone         0.03%     135.000us         0.23%       1.070ms      14.861us      10.57 Mb      -3.63 Mb            72  
                      aten::copy_         0.32%       1.494ms         0.32%       1.494ms       4.220us     593.55 Kb     593.55 Kb           354  
                         aten::to         0.05%     210.000us         0.14%     659.000us       2.034us       1.03 Kb          36 b           324  
                       aten::relu         0.06%     275.000us         0.08%     364.000us       3.792us         912 b         124 b            96  
                  aten::clamp_min         0.02%      89.000us         0.02%      89.000us       0.927us         788 b         788 b            96  
                        aten::sum         1.54%       7.092ms         1.64%       7.558ms      33.442us      37.80 Mb      31.57 Mb           226  
                 aten::as_strided         0.00%       8.000us         0.00%       8.000us       0.011us       6.23 Mb       6.23 Mb           720  
                      aten::fill_         0.08%     392.000us         0.08%     392.000us       1.815us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     376.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.90%       4.139ms         0.90%       4.139ms      18.154us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     502.000us         0.27%       1.225ms       5.373us       1.04 Kb        -652 b           228  
                   aten::_to_copy         0.09%     417.000us         0.11%     503.000us       2.206us        1016 b         512 b           228  
              aten::empty_strided         0.02%      76.000us         0.02%      76.000us       0.333us         620 b         620 b           228  
                        aten::div         0.83%       3.829ms         0.83%       3.829ms      16.794us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     414.000us         1.51%       6.951ms      72.406us      93.89 Mb    -154.69 Kb            96  
                  aten::unsqueeze         0.03%     121.000us         0.03%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.37%       6.307ms         1.39%       6.427ms      66.948us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.14%     628.000us         0.84%       3.878ms      38.020us       6.21 Mb    -235.16 Kb           102  
       aten::_slow_conv2d_forward         0.72%       3.336ms         0.83%       3.833ms      37.578us       6.68 Mb     -13.00 Mb           102  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.157us           0 b           0 b           102  
                    aten::resize_         0.03%     145.000us         0.03%     145.000us       1.422us       1.75 Mb       1.75 Mb           102  
                     aten::narrow         0.02%      86.000us         0.02%     114.000us       1.900us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      52.000us       2.167us      10.31 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      38.000us       2.111us      43.95 Kb      43.95 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 461.728ms

Average inference time: 153.90933333333334 ms
