---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      20.000us         0.02%      28.000us       9.333us      13.000us         0.01%      20.000us       6.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.04%       2.373ms         2.04%       2.373ms       1.072us       3.376ms         2.91%       3.376ms       1.525us         876 b         876 b       1.91 Gb       1.91 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       3.000us         0.00%       3.000us       1.000us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.26%      35.176ms        99.98%     116.199ms      38.733ms       5.561ms         4.80%     115.922ms      38.641ms         -12 b        -876 b           0 b      -2.40 Gb             3  
                     aten::conv2d         1.12%       1.301ms        29.59%      34.387ms      87.499us       1.164ms         1.00%      52.001ms     132.318us           0 b           0 b    1003.89 Mb           0 b           393  
                aten::convolution         2.42%       2.811ms        28.47%      33.086ms      84.188us       1.105ms         0.95%      50.837ms     129.356us           0 b           0 b    1003.89 Mb           0 b           393  
               aten::_convolution         2.31%       2.687ms        26.05%      30.275ms      77.036us       1.265ms         1.09%      49.732ms     126.545us           0 b           0 b    1003.89 Mb           0 b           393  
          aten::cudnn_convolution        22.92%      26.641ms        23.42%      27.216ms      69.252us      46.963ms        40.51%      47.516ms     120.906us           0 b           0 b    1003.89 Mb      39.89 Mb           393  
                       aten::add_         2.82%       3.281ms         2.82%       3.281ms       7.440us       8.025ms         6.92%       8.025ms      18.197us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.00%       1.167ms        17.60%      20.457ms      56.355us       1.029ms         0.89%      22.377ms      61.645us           0 b           0 b     995.90 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.66%       1.931ms        16.60%      19.290ms      53.140us       1.037ms         0.89%      21.348ms      58.810us           0 b           0 b     995.90 Mb           0 b           363  
