---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.67%  -19621.000us       100.00%     534.228ms     178.076ms           0 b      -2.58 Gb             3  
                     aten::conv2d         7.05%      37.680ms        66.25%     353.927ms     900.578us       1.01 Gb      84.63 Mb           393  
                aten::convolution         0.08%     414.000us        66.18%     353.554ms     899.628us       1.01 Gb     -10.47 Mb           393  
               aten::_convolution         1.00%       5.334ms        65.86%     351.864ms     895.328us       1.01 Gb       6.93 Mb           393  
         aten::mkldnn_convolution        63.86%     341.184ms        64.61%     345.140ms       1.139ms    1019.27 Mb     258.85 Mb           303  
                      aten::empty         1.25%       6.690ms         1.25%       6.690ms       1.783us       1.80 Gb       1.80 Gb          3752  
                aten::as_strided_         0.06%     302.000us         0.06%     302.000us       0.997us     -58.62 Mb     -58.62 Mb           303  
                       aten::add_         5.15%      27.504ms         5.15%      27.504ms      66.920us         144 b         144 b           411  
                 aten::batch_norm         0.39%       2.062ms        12.51%      66.821ms     184.080us       1.00 Gb      24.84 Mb           363  
     aten::_batch_norm_impl_index         0.51%       2.751ms        12.45%      66.524ms     183.262us       1.00 Gb      35.18 Mb           363  
          aten::native_batch_norm        11.80%      63.025ms        12.35%      65.978ms     181.758us       1.00 Gb    -188.01 Mb           363  
                 aten::empty_like         0.08%     425.000us         0.32%       1.686ms       3.876us     897.64 Mb     218.76 Mb           435  
                      aten::relu_         0.27%       1.446ms         2.74%      14.664ms      44.036us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      13.218ms         2.47%      13.218ms      39.694us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     900.000us         2.80%      14.949ms     262.263us      82.31 Mb       4.00 Mb            57  
    aten::max_pool2d_with_indices         2.78%      14.874ms         2.78%      14.874ms     260.947us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.14%     742.000us         0.92%       4.938ms      54.867us      13.86 Mb     768.75 Kb            90  
       aten::_slow_conv2d_forward         0.79%       4.216ms         0.91%       4.878ms      54.200us      16.44 Mb      -5.04 Mb            90  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.301us           0 b           0 b            93  
                    aten::resize_         0.04%     227.000us         0.04%     227.000us       2.522us       7.26 Mb       7.26 Mb            90  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
         aten::upsample_nearest2d         0.34%       1.821ms         0.75%       4.029ms      76.019us      39.45 Mb      29.97 Mb            53  
                 aten::contiguous         0.05%     284.000us         0.23%       1.251ms      17.375us      10.57 Mb       2.60 Mb            72  
                      aten::clone         0.03%     146.000us         0.22%       1.184ms      16.444us      10.57 Mb      -3.37 Mb            72  
                      aten::copy_         0.30%       1.612ms         0.30%       1.612ms       4.632us      -1.76 Mb      -1.80 Mb           348  
                         aten::to         0.05%     263.000us         0.14%     734.000us       2.265us       1.01 Kb          56 b           324  
                       aten::relu         0.06%     325.000us         0.08%     429.000us       4.469us         912 b         104 b            96  
                  aten::clamp_min         0.02%     104.000us         0.02%     104.000us       1.083us         840 b         840 b            96  
                        aten::sum         1.34%       7.168ms         1.44%       7.668ms      33.632us      36.29 Mb      30.35 Mb           228  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       5.94 Mb       5.94 Mb           720  
                      aten::fill_         0.08%     406.000us         0.08%     406.000us       1.880us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     411.000us         0.08%     411.000us       1.803us           0 b           0 b           228  
                        aten::mul         0.93%       4.988ms         0.93%       4.988ms      21.877us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     554.000us         0.26%       1.365ms       5.987us       1.25 Kb        -396 b           228  
                   aten::_to_copy         0.08%     407.000us         0.10%     542.000us       2.377us        1008 b         428 b           228  
              aten::empty_strided         0.02%     119.000us         0.02%     119.000us       0.522us         664 b         664 b           228  
                        aten::div         0.81%       4.321ms         0.81%       4.321ms      18.952us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     420.000us         1.46%       7.792ms      81.167us      93.29 Mb    -790.62 Kb            96  
                  aten::unsqueeze         0.03%     140.000us         0.03%     144.000us       0.632us           0 b           0 b           228  
                        aten::cat         1.33%       7.098ms         1.35%       7.227ms      75.281us      94.06 Mb      93.12 Mb            96  
                     aten::narrow         0.02%      85.000us         0.02%     121.000us       2.017us     962.50 Kb     962.50 Kb            60  
                      aten::slice         0.01%      42.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      50.000us         0.01%      61.000us       2.542us      11.88 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      40.000us         0.01%      43.000us       3.583us      38.67 Kb      38.67 Kb            12  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.250us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 534.228ms

Average inference time: 178.076 ms
