---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.53%      31.684ms       100.00%     698.925ms     232.975ms           0 b      -2.42 Gb             3  
                     aten::conv2d         1.61%      11.229ms        62.18%     434.569ms       1.106ms     997.07 Mb      20.00 Mb           393  
                aten::convolution         0.41%       2.839ms        62.04%     433.593ms       1.103ms     996.68 Mb      -6.99 Mb           393  
               aten::_convolution         0.57%       4.007ms        61.51%     429.926ms       1.094ms     997.35 Mb       5.21 Mb           393  
         aten::mkldnn_convolution        59.10%     413.065ms        60.18%     420.648ms       1.416ms     994.29 Mb      78.94 Mb           297  
                      aten::empty         1.96%      13.673ms         1.96%      13.673ms       3.614us       1.78 Gb       1.78 Gb          3783  
                aten::as_strided_         0.14%       1.011ms         0.14%       1.011ms       3.404us     -17.42 Mb     -17.42 Mb           297  
                       aten::add_         5.74%      40.150ms         5.74%      40.150ms      97.689us           0 b           0 b           411  
                 aten::batch_norm         0.17%       1.197ms        13.98%      97.708ms     269.168us     992.85 Mb       1.96 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.962ms        13.89%      97.099ms     267.490us     992.85 Mb      19.96 Mb           363  
          aten::native_batch_norm        12.75%      89.144ms        13.73%      95.984ms     264.419us     992.86 Mb     -67.11 Mb           363  
                 aten::empty_like         0.09%     623.000us         0.53%       3.712ms       8.533us     936.56 Mb     200.84 Mb           435  
                      aten::relu_         0.44%       3.097ms         2.87%      20.058ms      60.234us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      16.961ms         2.43%      16.961ms      50.934us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     688.000us         2.33%      16.285ms     285.702us      82.31 Mb       2.47 Mb            57  
    aten::max_pool2d_with_indices         2.31%      16.136ms         2.31%      16.136ms     283.088us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.700ms         0.90%       6.292ms     116.519us      39.68 Mb      28.56 Mb            54  
                 aten::contiguous         0.06%     419.000us         0.32%       2.256ms      31.333us      10.57 Mb       2.11 Mb            72  
                      aten::clone         0.04%     304.000us         0.30%       2.093ms      29.069us      10.57 Mb      -2.66 Mb            72  
                      aten::copy_         0.37%       2.613ms         0.37%       2.613ms       7.509us    -936.39 Kb    -936.39 Kb           348  
                         aten::to         0.07%     515.000us         0.20%       1.363ms       4.207us         976 b         140 b           324  
                       aten::relu         0.09%     636.000us         0.12%     860.000us       8.958us         912 b          32 b            96  
                  aten::clamp_min         0.03%     224.000us         0.03%     224.000us       2.333us         880 b         880 b            96  
                        aten::sum         1.10%       7.676ms         1.20%       8.375ms      37.058us      42.32 Mb      34.87 Mb           226  
                 aten::as_strided         0.02%     119.000us         0.02%     119.000us       0.165us       7.45 Mb       7.45 Mb           720  
                      aten::fill_         0.07%     523.000us         0.07%     523.000us       2.421us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.11%     777.000us         0.11%     781.000us       3.425us           0 b           0 b           228  
                        aten::mul         1.15%       8.056ms         1.15%       8.056ms      35.333us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     801.000us         0.34%       2.344ms      10.281us         820 b        -584 b           228  
                   aten::_to_copy         0.09%     663.000us         0.15%       1.029ms       4.513us         960 b         252 b           228  
              aten::empty_strided         0.04%     270.000us         0.04%     270.000us       1.184us         700 b         700 b           228  
                        aten::div         0.92%       6.424ms         0.92%       6.424ms      28.175us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     691.000us         1.59%      11.129ms     115.927us      93.99 Mb     -77.34 Kb            96  
                  aten::unsqueeze         0.04%     313.000us         0.05%     338.000us       1.482us           0 b           0 b           228  
                        aten::cat         1.40%       9.801ms         1.44%      10.097ms     105.177us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       5.000us         0.00%       5.000us       0.052us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     923.000us         0.90%       6.307ms      65.698us       4.82 Mb      80.86 Kb            96  
       aten::_slow_conv2d_forward         0.74%       5.188ms         0.89%       6.211ms      64.698us       5.28 Mb     -13.80 Mb            96  
                       aten::view         0.01%      58.000us         0.01%      58.000us       0.604us           0 b           0 b            96  
                    aten::resize_         0.05%     343.000us         0.05%     343.000us       3.573us       1.83 Mb       1.83 Mb            96  
                     aten::narrow         0.03%     187.000us         0.04%     286.000us       4.767us           0 b           0 b            60  
                      aten::slice         0.01%      88.000us         0.02%     108.000us       1.800us           0 b           0 b            60  
                       aten::ones         0.01%      68.000us         0.01%      99.000us       4.125us       8.12 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      69.000us         0.01%      74.000us       6.167us       7.03 Kb       7.03 Kb            12  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.417us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 698.925ms

Average inference time: 232.975 ms
