---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.64%   -8083.000us       100.00%     492.145ms     164.048ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.57%      27.435ms        65.16%     320.694ms     816.015us     996.07 Mb      52.90 Mb           393  
                aten::convolution        -0.56%   -2764.000us        65.08%     320.276ms     814.952us     996.71 Mb      -7.74 Mb           393  
               aten::_convolution         1.12%       5.503ms        64.77%     318.785ms     811.158us     998.35 Mb       2.94 Mb           393  
         aten::mkldnn_convolution        62.83%     309.206ms        63.67%     313.357ms       1.099ms     994.61 Mb     247.37 Mb           285  
                      aten::empty         1.37%       6.731ms         1.37%       6.731ms       1.799us       1.78 Gb       1.78 Gb          3741  
                aten::as_strided_         0.05%     257.000us         0.05%     257.000us       0.902us     -41.42 Mb     -41.42 Mb           285  
                       aten::add_         5.23%      25.738ms         5.23%      25.738ms      62.623us         328 b         328 b           411  
                 aten::batch_norm         0.50%       2.448ms        12.81%      63.022ms     173.614us     992.12 Mb      29.97 Mb           363  
     aten::_batch_norm_impl_index         0.62%       3.041ms        12.74%      62.677ms     172.664us     992.13 Mb      45.98 Mb           363  
          aten::native_batch_norm        12.07%      59.406ms        12.63%      62.175ms     171.281us     992.13 Mb    -207.82 Mb           363  
                 aten::empty_like         0.10%     469.000us         0.35%       1.733ms       3.984us     723.18 Mb     198.72 Mb           435  
                      aten::relu_         0.27%       1.313ms         2.75%      13.524ms      40.613us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      12.211ms         2.48%      12.211ms      36.670us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     272.000us         3.02%      14.855ms     260.614us      82.31 Mb     799.22 Kb            57  
    aten::max_pool2d_with_indices         3.01%      14.798ms         3.01%      14.798ms     259.614us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.694ms         0.84%       4.137ms      78.057us      39.45 Mb      29.08 Mb            53  
                 aten::contiguous         0.04%     181.000us         0.27%       1.326ms      18.417us      11.11 Mb       1.75 Mb            72  
                      aten::clone         0.04%     215.000us         0.26%       1.262ms      17.528us      10.57 Mb      -3.22 Mb            72  
                      aten::copy_         0.38%       1.874ms         0.38%       1.874ms       5.249us    -987.72 Kb    -987.72 Kb           357  
                         aten::to         0.05%     254.000us         0.14%     683.000us       2.108us       1.02 Kb          72 b           324  
                       aten::relu         0.06%     298.000us         0.08%     402.000us       4.188us         912 b         120 b            96  
                  aten::clamp_min         0.02%     104.000us         0.02%     104.000us       1.083us         800 b         800 b            96  
                        aten::sum         1.44%       7.086ms         1.56%       7.677ms      35.055us      39.86 Mb      29.78 Mb           219  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us      10.09 Mb      10.09 Mb           720  
                      aten::fill_         0.11%     519.000us         0.11%     519.000us       2.403us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     381.000us         0.08%     382.000us       1.675us           0 b           0 b           228  
                        aten::mul         0.88%       4.350ms         0.88%       4.350ms      19.079us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     488.000us         0.25%       1.254ms       5.500us       1.10 Kb        -568 b           228  
                   aten::_to_copy         0.08%     390.000us         0.10%     509.000us       2.232us       1.03 Kb         408 b           228  
              aten::empty_strided         0.02%     109.000us         0.02%     109.000us       0.478us         680 b         680 b           228  
                        aten::div         0.86%       4.246ms         0.86%       4.246ms      18.623us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     416.000us         1.51%       7.441ms      77.510us      93.35 Mb    -730.47 Kb            96  
                  aten::unsqueeze         0.02%     113.000us         0.02%     114.000us       0.500us           0 b           0 b           228  
                        aten::cat         1.38%       6.793ms         1.40%       6.911ms      71.990us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           108  
                aten::thnn_conv2d         0.15%     747.000us         0.84%       4.154ms      38.463us       8.03 Mb     748.34 Kb           108  
       aten::_slow_conv2d_forward         0.72%       3.522ms         0.83%       4.105ms      38.009us       7.85 Mb     -11.63 Mb           108  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.130us           0 b           0 b           108  
                    aten::resize_         0.03%     161.000us         0.03%     161.000us       1.491us       1.32 Mb       1.32 Mb           108  
                     aten::narrow         0.02%      83.000us         0.02%     113.000us       1.883us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      33.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      52.000us       2.167us      10.00 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       1.524us     213.57 Kb     212.70 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       1.76 Kb       1.76 Kb            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 492.145ms

Average inference time: 164.04833333333335 ms
