---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.31%      13.414ms       100.00%     581.330ms     193.777ms           0 b      -2.44 Gb             3  
                     aten::conv2d         2.44%      14.210ms        65.56%     381.121ms     969.774us     996.45 Mb      35.59 Mb           393  
                aten::convolution        -0.97%   -5640.000us        65.46%     380.555ms     968.333us     996.53 Mb      -6.55 Mb           393  
               aten::_convolution         1.91%      11.079ms        65.09%     378.416ms     962.891us     997.83 Mb       8.00 Mb           393  
         aten::mkldnn_convolution        62.98%     366.117ms        63.98%     371.927ms       1.252ms     993.68 Mb     208.44 Mb           297  
                      aten::empty         1.59%       9.222ms         1.59%       9.222ms       2.447us       1.68 Gb       1.68 Gb          3769  
                aten::as_strided_         0.08%     444.000us         0.08%     444.000us       1.495us     -33.46 Mb     -33.46 Mb           297  
                       aten::add_         5.41%      31.454ms         5.41%      31.454ms      76.530us          32 b          32 b           411  
                 aten::batch_norm         0.20%       1.143ms        12.57%      73.077ms     201.314us     992.72 Mb      12.94 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.761ms        12.51%      72.703ms     200.284us     992.72 Mb      25.49 Mb           363  
          aten::native_batch_norm        11.77%      68.412ms        12.40%      72.072ms     198.545us     992.72 Mb     -73.99 Mb           363  
                 aten::empty_like         0.07%     407.000us         0.39%       2.260ms       5.195us     874.26 Mb     191.40 Mb           435  
                      aten::relu_         0.30%       1.762ms         2.67%      15.545ms      46.682us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      13.783ms         2.37%      13.783ms      41.390us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     282.000us         2.62%      15.206ms     266.772us      82.31 Mb     696.09 Kb            57  
    aten::max_pool2d_with_indices         2.60%      15.134ms         2.60%      15.134ms     265.509us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       2.003ms         0.76%       4.411ms      81.685us      37.48 Mb      27.13 Mb            54  
                 aten::contiguous         0.02%     137.000us         0.24%       1.382ms      19.194us      10.57 Mb       1.95 Mb            72  
                      aten::clone         0.05%     280.000us         0.23%       1.308ms      18.167us      10.57 Mb      -3.99 Mb            72  
                      aten::copy_         0.33%       1.891ms         0.33%       1.891ms       5.342us     473.20 Kb     473.20 Kb           354  
                         aten::to         0.05%     289.000us         0.13%     764.000us       2.358us       1.00 Kb          64 b           324  
                       aten::relu         0.06%     321.000us         0.07%     430.000us       4.479us         912 b         108 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         816 b         816 b            96  
                        aten::sum         1.24%       7.212ms         1.33%       7.707ms      35.847us      28.53 Mb      21.55 Mb           215  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us       6.98 Mb       6.98 Mb           720  
                      aten::fill_         0.08%     444.000us         0.08%     444.000us       2.056us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.07%     408.000us         0.07%     408.000us       1.789us           0 b           0 b           228  
                        aten::mul         0.85%       4.966ms         0.85%       4.966ms      21.781us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     585.000us         0.25%       1.440ms       6.316us       1.11 Kb        -512 b           228  
                   aten::_to_copy         0.07%     432.000us         0.10%     566.000us       2.482us       1.00 Kb         468 b           228  
              aten::empty_strided         0.02%     110.000us         0.02%     110.000us       0.482us         608 b         608 b           228  
                        aten::div         0.81%       4.683ms         0.81%       4.683ms      20.539us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     537.000us         1.45%       8.412ms      87.625us      94.05 Mb       1.07 Mb            96  
                  aten::unsqueeze         0.03%     155.000us         0.03%     157.000us       0.689us           0 b           0 b           228  
                        aten::cat         1.31%       7.638ms         1.34%       7.784ms      81.083us      94.06 Mb      89.76 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     610.000us         0.84%       4.885ms      50.885us       5.25 Mb      -1.13 Mb            96  
       aten::_slow_conv2d_forward         0.70%       4.061ms         0.83%       4.839ms      50.406us       6.68 Mb     -10.98 Mb            96  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.219us           0 b           0 b            96  
                    aten::resize_         0.03%     200.000us         0.03%     200.000us       2.083us       2.01 Mb       2.01 Mb            96  
                     aten::narrow         0.02%      99.000us         0.02%     136.000us       2.267us       4.30 Mb       4.30 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      61.000us       2.542us      11.56 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      44.000us         0.01%      46.000us       2.556us      36.91 Kb      36.91 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 581.330ms

Average inference time: 193.77666666666667 ms
