---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.90%   -9178.000us       100.00%     483.556ms     161.185ms           0 b      -2.53 Gb             3  
                     aten::conv2d         5.73%      27.696ms        65.27%     315.626ms     803.120us    1007.02 Mb      84.91 Mb           393  
                aten::convolution        -0.63%   -3035.000us        65.19%     315.220ms     802.087us    1007.07 Mb      -9.59 Mb           393  
               aten::_convolution         1.27%       6.139ms        64.88%     313.749ms     798.344us    1008.55 Mb       8.77 Mb           393  
         aten::mkldnn_convolution        62.89%     304.096ms        63.72%     308.122ms       1.037ms    1004.71 Mb     248.74 Mb           297  
                      aten::empty         1.41%       6.816ms         1.41%       6.816ms       1.810us       1.77 Gb       1.77 Gb          3766  
                aten::as_strided_         0.05%     239.000us         0.05%     239.000us       0.805us     -41.11 Mb     -41.11 Mb           297  
                       aten::add_         5.13%      24.812ms         5.13%      24.812ms      60.370us         320 b         320 b           411  
                 aten::batch_norm         0.67%       3.249ms        12.89%      62.318ms     171.675us    1003.26 Mb      54.44 Mb           363  
     aten::_batch_norm_impl_index         0.25%       1.194ms        12.83%      62.053ms     170.945us    1003.27 Mb       8.72 Mb           363  
          aten::native_batch_norm        12.14%      58.722ms        12.73%      61.556ms     169.576us    1003.27 Mb    -175.85 Mb           363  
                 aten::empty_like         0.08%     398.000us         0.35%       1.715ms       3.943us     866.00 Mb     185.30 Mb           435  
                      aten::relu_         0.27%       1.321ms         2.80%      13.516ms      40.589us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      12.195ms         2.52%      12.195ms      36.622us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     294.000us         3.07%      14.847ms     260.474us      82.31 Mb     799.22 Kb            57  
    aten::max_pool2d_with_indices         3.06%      14.782ms         3.06%      14.782ms     259.333us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     587.000us         0.90%       4.343ms      45.240us       5.65 Mb      -1.68 Mb            96  
       aten::_slow_conv2d_forward         0.75%       3.619ms         0.89%       4.295ms      44.740us       7.63 Mb      -8.39 Mb            96  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.198us           0 b           0 b            96  
                    aten::resize_         0.04%     176.000us         0.04%     176.000us       1.833us       1.42 Mb       1.42 Mb            96  
         aten::upsample_nearest2d         0.41%       1.960ms         0.87%       4.198ms      71.153us      39.71 Mb      29.56 Mb            59  
                 aten::contiguous         0.03%     139.000us         0.27%       1.313ms      18.236us      10.71 Mb       1.70 Mb            72  
                      aten::clone         0.04%     173.000us         0.26%       1.240ms      17.222us      10.57 Mb      -4.15 Mb            72  
                      aten::copy_         0.37%       1.766ms         0.37%       1.766ms       4.947us     481.81 Kb     481.81 Kb           357  
                         aten::to         0.05%     245.000us         0.14%     673.000us       2.077us       1.00 Kb          92 b           324  
                       aten::relu         0.06%     281.000us         0.08%     393.000us       4.094us         912 b          96 b            96  
                  aten::clamp_min         0.02%     112.000us         0.02%     112.000us       1.167us         844 b         844 b            96  
                        aten::sum         1.46%       7.059ms         1.56%       7.534ms      34.880us      28.73 Mb      22.13 Mb           216  
                 aten::as_strided         0.00%       8.000us         0.00%       8.000us       0.011us       6.60 Mb       6.60 Mb           720  
                      aten::fill_         0.09%     425.000us         0.09%     425.000us       1.968us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     380.000us         0.08%     380.000us       1.667us           0 b           0 b           228  
                        aten::mul         0.87%       4.186ms         0.87%       4.186ms      18.360us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     493.000us         0.26%       1.256ms       5.509us       1.14 Kb        -504 b           228  
                   aten::_to_copy         0.09%     414.000us         0.11%     514.000us       2.254us         992 b         376 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         680 b         680 b           228  
                        aten::div         0.87%       4.218ms         0.87%       4.218ms      18.500us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     417.000us         1.53%       7.394ms      77.021us      93.92 Mb    -146.09 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     136.000us       0.596us           0 b           0 b           228  
                        aten::cat         1.39%       6.716ms         1.41%       6.841ms      71.260us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      91.000us         0.02%     115.000us       1.917us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      33.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      51.000us       2.125us       9.38 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       1.667us     171.39 Kb     171.39 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.556ms

Average inference time: 161.18533333333335 ms
