---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.23%   -5899.000us       100.00%     479.817ms     159.939ms           0 b      -2.43 Gb             3  
                     aten::conv2d         5.23%      25.081ms        64.54%     309.693ms     788.023us     962.33 Mb      41.24 Mb           393  
                aten::convolution        -0.62%   -2984.000us        64.46%     309.303ms     787.031us     962.33 Mb     -14.35 Mb           393  
               aten::_convolution         1.60%       7.682ms        64.14%     307.765ms     783.117us     963.93 Mb      17.72 Mb           393  
         aten::mkldnn_convolution        62.06%     297.793ms        63.00%     302.272ms       1.018ms     959.51 Mb     249.53 Mb           297  
                      aten::empty         1.49%       7.147ms         1.49%       7.147ms       1.898us       1.58 Gb       1.58 Gb          3765  
                aten::as_strided_         0.05%     247.000us         0.05%     247.000us       0.832us     -37.90 Mb     -37.90 Mb           297  
                       aten::add_         5.03%      24.113ms         5.03%      24.113ms      58.669us         128 b         128 b           411  
                 aten::batch_norm         0.24%       1.152ms        12.96%      62.193ms     171.331us     958.59 Mb       5.92 Mb           363  
     aten::_batch_norm_impl_index         0.89%       4.274ms        12.90%      61.915ms     170.565us     958.59 Mb      69.01 Mb           363  
          aten::native_batch_norm        12.22%      58.626ms        12.80%      61.411ms     169.176us     958.60 Mb    -178.23 Mb           363  
                 aten::empty_like         0.09%     451.000us         0.35%       1.699ms       3.906us     766.06 Mb     295.27 Mb           435  
                      aten::relu_         0.29%       1.389ms         2.72%      13.054ms      39.201us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      11.665ms         2.43%      11.665ms      35.030us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     900.000us         3.11%      14.901ms     261.421us      82.31 Mb       4.15 Mb            57  
    aten::max_pool2d_with_indices         3.09%      14.837ms         3.09%      14.837ms     260.298us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.47%       2.265ms         0.89%       4.283ms      71.383us      43.39 Mb      33.97 Mb            60  
                 aten::contiguous         0.04%     173.000us         0.24%       1.159ms      16.097us      10.57 Mb       1.54 Mb            72  
                      aten::clone         0.04%     173.000us         0.23%       1.097ms      15.236us      10.57 Mb      -2.38 Mb            72  
                      aten::copy_         0.32%       1.540ms         0.32%       1.540ms       4.350us      -1.11 Mb      -1.14 Mb           354  
                         aten::to         0.05%     228.000us         0.14%     658.000us       2.031us       1.01 Kb          48 b           324  
                       aten::relu         0.06%     309.000us         0.08%     386.000us       4.021us         912 b         172 b            96  
                  aten::clamp_min         0.02%      79.000us         0.02%      79.000us       0.823us         760 b         760 b            96  
                        aten::sum         1.49%       7.155ms         1.59%       7.607ms      36.052us      37.51 Mb      24.03 Mb           211  
                 aten::as_strided         0.01%      34.000us         0.01%      34.000us       0.047us      13.48 Mb      13.48 Mb           720  
                      aten::fill_         0.08%     406.000us         0.08%     406.000us       1.880us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     375.000us         0.08%     384.000us       1.684us           0 b           0 b           228  
                        aten::mul         0.87%       4.193ms         0.87%       4.193ms      18.390us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     514.000us         0.26%       1.238ms       5.430us       1.28 Kb        -296 b           228  
                   aten::_to_copy         0.08%     394.000us         0.10%     494.000us       2.167us         984 b         428 b           228  
              aten::empty_strided         0.02%      90.000us         0.02%      90.000us       0.395us         668 b         668 b           228  
                        aten::div         0.80%       3.858ms         0.80%       3.858ms      16.921us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     432.000us         1.47%       7.030ms      73.229us      93.65 Mb    -146.09 Kb            96  
                  aten::unsqueeze         0.03%     126.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.33%       6.375ms         1.35%       6.493ms      67.635us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.16%     752.000us         0.88%       4.225ms      44.010us       5.42 Mb    -312.99 Kb            96  
       aten::_slow_conv2d_forward         0.74%       3.555ms         0.87%       4.180ms      43.542us       5.98 Mb     -12.97 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.02%     110.000us         0.02%     110.000us       1.146us       1.99 Mb       1.99 Mb            96  
                     aten::narrow         0.02%      84.000us         0.02%     116.000us       1.933us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      48.000us       2.000us       9.38 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       1.889us     209.18 Kb     209.18 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 479.817ms

Average inference time: 159.939 ms
