---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      27.000us         0.03%      35.000us      11.667us      11.000us         0.01%      22.000us       7.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.09%       2.635ms         2.09%       2.635ms       1.190us       3.371ms         2.67%       3.371ms       1.523us         876 b         876 b       1.92 Gb       1.92 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       6.000us         0.00%       6.000us       2.000us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.76%      38.847ms        99.97%     126.257ms      42.086ms       6.083ms         4.82%     126.222ms      42.074ms         -12 b        -876 b           0 b      -2.39 Gb             3  
                     aten::conv2d         1.14%       1.441ms        29.56%      37.332ms      94.992us       1.225ms         0.97%      58.546ms     148.972us           0 b           0 b    1002.83 Mb           0 b           393  
                aten::convolution         2.38%       3.012ms        28.42%      35.891ms      91.326us       1.211ms         0.96%      57.321ms     145.855us           0 b           0 b    1002.83 Mb           0 b           393  
               aten::_convolution         2.25%       2.842ms        26.03%      32.879ms      83.662us       1.343ms         1.06%      56.110ms     142.774us           0 b           0 b    1002.83 Mb           0 b           393  
          aten::cudnn_convolution        22.96%      28.994ms        23.46%      29.624ms      75.379us      53.365ms        42.27%      53.977ms     137.346us           0 b           0 b    1002.83 Mb      34.29 Mb           393  
                       aten::add_         2.83%       3.570ms         2.83%       3.570ms       8.095us       8.499ms         6.73%       8.499ms      19.272us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         0.98%       1.239ms        17.63%      22.263ms      61.331us       1.168ms         0.93%      25.353ms      69.843us           0 b           0 b     997.43 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.60%       2.015ms        16.65%      21.024ms      57.917us       1.110ms         0.88%      24.185ms      66.625us           0 b           0 b     997.43 Mb           0 b           363  
