---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      23.000us         0.03%      31.000us      10.333us      12.000us         0.01%      22.000us       7.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.19%       2.663ms         2.19%       2.663ms       1.203us       3.447ms         2.84%       3.447ms       1.557us         876 b         876 b       1.78 Gb       1.78 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.54%      37.177ms        99.97%     121.689ms      40.563ms       6.331ms         5.22%     121.372ms      40.457ms         -12 b        -876 b           0 b      -2.36 Gb             3  
                     aten::conv2d         1.14%       1.384ms        29.61%      36.045ms      91.718us       1.226ms         1.01%      59.595ms     151.641us           0 b           0 b     986.23 Mb           0 b           393  
                aten::convolution         2.39%       2.911ms        28.48%      34.661ms      88.196us       1.269ms         1.05%      58.369ms     148.522us           0 b           0 b     986.23 Mb           0 b           393  
               aten::_convolution         2.25%       2.740ms        26.08%      31.750ms      80.789us       1.320ms         1.09%      57.100ms     145.293us           0 b           0 b     986.23 Mb           0 b           393  
          aten::cudnn_convolution        23.02%      28.018ms        23.50%      28.606ms      72.789us      54.587ms        44.97%      55.188ms     140.427us           0 b           0 b     986.23 Mb     138.96 Mb           393  
                       aten::add_         2.84%       3.454ms         2.84%       3.454ms       7.832us       7.811ms         6.43%       7.811ms      17.712us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.03%       1.258ms        17.60%      21.417ms      59.000us       1.679ms         1.38%      23.672ms      65.212us           0 b           0 b     980.10 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.59%       1.932ms        16.56%      20.159ms      55.534us       1.187ms         0.98%      21.993ms      60.587us           0 b           0 b     980.10 Mb           0 b           363  
