---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.22%  -15365.000us       100.00%     477.081ms     159.027ms           0 b      -2.49 Gb             3  
                     aten::conv2d         6.65%      31.711ms        64.37%     307.116ms     781.466us     965.19 Mb     106.50 Mb           393  
                aten::convolution        -0.11%    -511.000us        64.29%     306.728ms     780.478us     965.19 Mb      -6.88 Mb           393  
               aten::_convolution         0.81%       3.855ms        63.97%     305.202ms     776.595us     965.89 Mb       7.36 Mb           393  
         aten::mkldnn_convolution        61.94%     295.491ms        62.68%     299.027ms       1.038ms     961.30 Mb     307.27 Mb           288  
                      aten::empty         1.32%       6.308ms         1.32%       6.308ms       1.679us       1.67 Gb       1.67 Gb          3756  
                aten::as_strided_         0.06%     278.000us         0.06%     278.000us       0.965us     -43.71 Mb     -43.71 Mb           288  
                       aten::add_         5.49%      26.195ms         5.49%      26.195ms      63.735us         256 b         256 b           411  
                 aten::batch_norm         0.67%       3.213ms        13.05%      62.264ms     171.526us     961.41 Mb      52.69 Mb           363  
     aten::_batch_norm_impl_index         0.46%       2.173ms        12.99%      61.980ms     170.744us     961.42 Mb      20.30 Mb           363  
          aten::native_batch_norm        12.24%      58.411ms        12.86%      61.370ms     169.063us     961.43 Mb    -280.95 Mb           363  
                 aten::empty_like         0.10%     499.000us         0.36%       1.732ms       3.982us     715.17 Mb     256.68 Mb           435  
                      aten::relu_         0.28%       1.326ms         2.76%      13.145ms      39.474us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.819ms         2.48%      11.819ms      35.492us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     364.000us         3.11%      14.821ms     260.018us      82.31 Mb       1.23 Mb            57  
    aten::max_pool2d_with_indices         3.09%      14.754ms         3.09%      14.754ms     258.842us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.23%       1.095ms         1.01%       4.812ms      45.829us       7.41 Mb     825.20 Kb           105  
       aten::_slow_conv2d_forward         0.87%       4.174ms         1.00%       4.767ms      45.400us       7.34 Mb     -14.25 Mb           105  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.190us           0 b           0 b           105  
                    aten::resize_         0.04%     177.000us         0.04%     177.000us       1.686us       3.17 Mb       3.17 Mb           105  
         aten::upsample_nearest2d         0.40%       1.915ms         0.93%       4.417ms      81.796us      41.42 Mb      30.02 Mb            54  
                 aten::contiguous         0.03%     149.000us         0.29%       1.393ms      19.347us      10.57 Mb       1.52 Mb            72  
                      aten::clone         0.05%     243.000us         0.28%       1.324ms      18.389us      10.57 Mb      -3.30 Mb            72  
                      aten::copy_         0.41%       1.938ms         0.41%       1.938ms       5.475us     885.73 Kb     885.73 Kb           354  
                         aten::to         0.05%     247.000us         0.14%     689.000us       2.127us       1.06 Kb          52 b           324  
                       aten::relu         0.07%     335.000us         0.09%     425.000us       4.427us         912 b         136 b            96  
                  aten::clamp_min         0.02%      90.000us         0.02%      90.000us       0.938us         788 b         788 b            96  
                        aten::sum         1.48%       7.047ms         1.61%       7.663ms      34.210us      31.57 Mb      27.91 Mb           224  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us       3.66 Mb       3.66 Mb           720  
                      aten::fill_         0.11%     540.000us         0.11%     540.000us       2.500us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.08%     386.000us         0.08%     386.000us       1.693us           0 b           0 b           228  
                        aten::mul         1.00%       4.748ms         1.00%       4.748ms      20.825us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     524.000us         0.27%       1.295ms       5.680us       1.17 Kb        -516 b           228  
                   aten::_to_copy         0.08%     404.000us         0.11%     519.000us       2.276us       1.04 Kb         476 b           228  
              aten::empty_strided         0.02%     101.000us         0.02%     101.000us       0.443us         680 b         680 b           228  
                        aten::div         0.94%       4.482ms         0.94%       4.482ms      19.658us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.10%     455.000us         1.64%       7.825ms      81.510us      93.89 Mb     103.12 Kb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.50%       7.147ms         1.53%       7.279ms      75.823us      94.06 Mb      93.52 Mb            96  
                     aten::narrow         0.02%      93.000us         0.03%     124.000us       2.067us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      38.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      56.000us       2.333us      10.62 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       1.944us      92.29 Kb      92.29 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 477.081ms

Average inference time: 159.027 ms
