---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.90%      21.572ms       100.00%     553.297ms     184.432ms           0 b      -2.35 Gb             3  
                     aten::conv2d         1.16%       6.399ms        61.91%     342.561ms     871.656us     957.99 Mb      10.51 Mb           393  
                aten::convolution         0.35%       1.927ms        61.79%     341.897ms     869.967us     957.99 Mb       1.82 Mb           393  
               aten::_convolution         0.55%       3.019ms        61.35%     339.421ms     863.667us     958.58 Mb     471.39 Kb           393  
         aten::mkldnn_convolution        59.07%     326.805ms        60.13%     332.693ms       1.132ms     956.23 Mb     150.02 Mb           294  
                      aten::empty         1.81%      10.015ms         1.81%      10.015ms       2.653us       1.68 Gb       1.68 Gb          3775  
                aten::as_strided_         0.11%     623.000us         0.11%     623.000us       2.119us     -28.25 Mb     -28.25 Mb           294  
                       aten::add_         5.95%      32.899ms         5.95%      32.899ms      80.046us         344 b         344 b           411  
                 aten::batch_norm         0.18%     971.000us        14.09%      77.946ms     214.727us     954.22 Mb      -1.14 Mb           363  
     aten::_batch_norm_impl_index         0.61%       3.368ms        14.01%      77.494ms     213.482us     954.22 Mb      41.23 Mb           363  
          aten::native_batch_norm        13.05%      72.207ms        13.86%      76.684ms     211.251us     954.22 Mb    -122.01 Mb           363  
                 aten::empty_like         0.09%     487.000us         0.48%       2.657ms       6.108us     902.50 Mb     217.36 Mb           435  
                      aten::relu_         0.39%       2.178ms         3.06%      16.914ms      50.793us           0 b           0 b           333  
                 aten::clamp_min_         2.66%      14.736ms         2.66%      14.736ms      44.252us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     891.000us         2.82%      15.625ms     274.123us      82.31 Mb       3.80 Mb            57  
    aten::max_pool2d_with_indices         2.81%      15.525ms         2.81%      15.525ms     272.368us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.821ms         0.85%       4.693ms      95.776us      34.78 Mb      26.90 Mb            49  
                 aten::contiguous         0.04%     228.000us         0.30%       1.642ms      22.806us      10.71 Mb       1.20 Mb            72  
                      aten::clone         0.03%     192.000us         0.28%       1.555ms      21.597us      10.57 Mb      -4.20 Mb            72  
                      aten::copy_         0.40%       2.224ms         0.40%       2.224ms       6.230us      -2.23 Mb      -2.23 Mb           357  
                         aten::to         0.06%     328.000us         0.16%     912.000us       2.815us        1004 b         116 b           324  
                       aten::relu         0.07%     406.000us         0.10%     554.000us       5.771us         912 b          92 b            96  
                  aten::clamp_min         0.03%     148.000us         0.03%     148.000us       1.542us         828 b         828 b            96  
                        aten::sum         1.32%       7.321ms         1.45%       8.013ms      36.258us      33.64 Mb      27.23 Mb           221  
                 aten::as_strided         0.01%      39.000us         0.01%      39.000us       0.054us       6.40 Mb       6.40 Mb           720  
                      aten::fill_         0.11%     603.000us         0.11%     603.000us       2.792us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.09%     523.000us         0.10%     526.000us       2.307us           0 b           0 b           228  
                        aten::mul         1.05%       5.809ms         1.05%       5.809ms      25.478us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     629.000us         0.30%       1.647ms       7.224us       1.09 Kb        -444 b           228  
                   aten::_to_copy         0.09%     497.000us         0.12%     686.000us       3.009us         992 b         360 b           228  
              aten::empty_strided         0.03%     149.000us         0.03%     149.000us       0.654us         640 b         640 b           228  
                        aten::div         0.90%       4.982ms         0.90%       4.982ms      21.851us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     533.000us         1.64%       9.079ms      94.573us      94.05 Mb      60.16 Kb            96  
                  aten::unsqueeze         0.03%     184.000us         0.03%     191.000us       0.838us           0 b           0 b           228  
                        aten::cat         1.48%       8.197ms         1.52%       8.384ms      87.333us      94.06 Mb      92.58 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.020us           0 b           0 b            99  
                aten::thnn_conv2d         0.09%     476.000us         0.85%       4.708ms      47.556us       3.16 Mb      -2.98 Mb            99  
       aten::_slow_conv2d_forward         0.68%       3.783ms         0.84%       4.630ms      46.768us       6.23 Mb      -8.76 Mb            99  
                       aten::view         0.01%      29.000us         0.01%      29.000us       0.293us           0 b           0 b            99  
                    aten::resize_         0.05%     291.000us         0.05%     291.000us       2.939us       1.44 Mb       1.44 Mb            99  
                     aten::narrow         0.02%     120.000us         0.03%     172.000us       2.867us       1.48 Mb       1.48 Mb            60  
                      aten::slice         0.01%      58.000us         0.01%      65.000us       1.083us           0 b           0 b            60  
                       aten::ones         0.01%      50.000us         0.01%      70.000us       2.917us       8.75 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      51.000us         0.01%      53.000us       2.524us     115.14 Kb     115.14 Kb            21  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.095us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 553.297ms

Average inference time: 184.43233333333333 ms
