---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.61%  -12589.000us       100.00%     482.335ms     160.778ms           0 b      -2.49 Gb             3  
                     aten::conv2d         6.60%      31.844ms        64.53%     311.264ms     792.020us     988.04 Mb      77.52 Mb           393  
                aten::convolution        -0.02%    -116.000us        64.45%     310.885ms     791.056us     988.04 Mb       1.79 Mb           393  
               aten::_convolution         0.84%       4.059ms        64.15%     309.418ms     787.323us     988.95 Mb     941.89 Kb           393  
         aten::mkldnn_convolution        62.26%     300.281ms        63.06%     304.175ms       1.014ms     984.57 Mb     343.99 Mb           300  
                      aten::empty         1.29%       6.221ms         1.29%       6.221ms       1.659us       1.61 Gb       1.61 Gb          3749  
                aten::as_strided_         0.05%     243.000us         0.05%     243.000us       0.810us     -65.34 Mb     -65.34 Mb           300  
                       aten::add_         5.09%      24.545ms         5.09%      24.545ms      59.720us         304 b         304 b           411  
                 aten::batch_norm         0.43%       2.054ms        13.09%      63.139ms     173.937us     984.29 Mb       5.37 Mb           363  
     aten::_batch_norm_impl_index         0.72%       3.489ms        13.03%      62.840ms     173.113us     984.30 Mb      53.14 Mb           363  
          aten::native_batch_norm        12.41%      59.844ms        12.92%      62.321ms     171.683us     984.31 Mb    -160.67 Mb           363  
                 aten::empty_like         0.08%     399.000us         0.31%       1.494ms       3.434us     832.95 Mb     231.82 Mb           435  
                      aten::relu_         0.28%       1.327ms         2.78%      13.400ms      40.240us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      12.073ms         2.50%      12.073ms      36.255us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     726.000us         3.09%      14.924ms     261.825us      82.31 Mb       3.10 Mb            57  
    aten::max_pool2d_with_indices         3.08%      14.862ms         3.08%      14.862ms     260.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.932ms         0.86%       4.137ms      73.875us      42.53 Mb      30.45 Mb            56  
                 aten::contiguous         0.04%     179.000us         0.25%       1.188ms      16.500us      10.71 Mb       2.89 Mb            72  
                      aten::clone         0.04%     208.000us         0.23%       1.118ms      15.528us      10.57 Mb      -4.62 Mb            72  
                      aten::copy_         0.34%       1.645ms         0.34%       1.645ms       4.687us    -523.64 Kb    -523.64 Kb           351  
                         aten::to         0.05%     250.000us         0.14%     678.000us       2.093us       1.05 Kb          52 b           324  
                       aten::relu         0.06%     295.000us         0.08%     406.000us       4.229us         912 b         160 b            96  
                  aten::clamp_min         0.02%     112.000us         0.02%     112.000us       1.167us         780 b         780 b            96  
                        aten::sum         1.48%       7.125ms         1.59%       7.662ms      34.986us      29.63 Mb      26.17 Mb           219  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       5.61 Mb       5.61 Mb           720  
                      aten::fill_         0.10%     472.000us         0.10%     472.000us       2.185us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     371.000us         0.08%     371.000us       1.627us           0 b           0 b           228  
                        aten::mul         0.90%       4.349ms         0.90%       4.349ms      19.075us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     483.000us         0.26%       1.241ms       5.443us       1.22 Kb        -476 b           228  
                   aten::_to_copy         0.08%     388.000us         0.10%     502.000us       2.202us       1.02 Kb         428 b           228  
              aten::empty_strided         0.02%     103.000us         0.02%     103.000us       0.452us         716 b         716 b           228  
                        aten::div         0.81%       3.929ms         0.81%       3.929ms      17.232us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     432.000us         1.46%       7.028ms      73.208us      93.12 Mb    -945.31 Kb            96  
                  aten::unsqueeze         0.02%     118.000us         0.03%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.32%       6.363ms         1.34%       6.485ms      67.552us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     534.000us         0.83%       3.994ms      42.946us       6.87 Mb    -503.22 Kb            93  
       aten::_slow_conv2d_forward         0.71%       3.422ms         0.82%       3.950ms      42.473us       8.63 Mb     -10.08 Mb            93  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.194us           0 b           0 b            93  
                    aten::resize_         0.03%     134.000us         0.03%     134.000us       1.441us       1.91 Mb       1.91 Mb            93  
                     aten::narrow         0.02%      82.000us         0.02%     119.000us       1.983us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      55.000us       2.292us      10.62 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us      21.97 Kb      21.97 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 482.335ms

Average inference time: 160.77833333333334 ms
