---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.57%       9.247ms       100.00%     587.632ms     195.877ms           0 b      -2.49 Gb             3  
                     aten::conv2d         2.60%      15.254ms        65.09%     382.515ms     973.321us    1006.18 Mb      50.44 Mb           393  
                aten::convolution         0.35%       2.034ms        65.01%     382.007ms     972.028us    1006.14 Mb      -5.82 Mb           393  
               aten::_convolution         0.58%       3.415ms        64.68%     380.069ms     967.097us    1007.26 Mb      12.50 Mb           393  
         aten::mkldnn_convolution        62.62%     367.972ms        63.62%     373.872ms       1.272ms    1003.19 Mb     204.20 Mb           294  
                      aten::empty         1.63%       9.601ms         1.63%       9.601ms       2.551us       1.73 Gb       1.73 Gb          3763  
                aten::as_strided_         0.07%     410.000us         0.07%     410.000us       1.395us     -34.30 Mb     -34.30 Mb           294  
                       aten::add_         5.55%      32.605ms         5.55%      32.605ms      79.331us          96 b          96 b           411  
                 aten::batch_norm         0.06%     344.000us        13.22%      77.665ms     213.953us    1002.40 Mb       7.67 Mb           363  
     aten::_batch_norm_impl_index         0.66%       3.854ms        13.16%      77.316ms     212.992us    1002.40 Mb      39.09 Mb           363  
          aten::native_batch_norm        12.38%      72.755ms        13.04%      76.652ms     211.163us    1002.40 Mb    -174.85 Mb           363  
                 aten::empty_like         0.08%     473.000us         0.39%       2.265ms       5.207us     922.78 Mb     265.83 Mb           435  
                      aten::relu_         0.30%       1.763ms         2.71%      15.931ms      47.841us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      14.168ms         2.41%      14.168ms      42.547us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     572.000us         2.58%      15.153ms     265.842us      82.31 Mb       2.01 Mb            57  
    aten::max_pool2d_with_indices         2.57%      15.074ms         2.57%      15.074ms     264.456us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.29%       1.726ms         0.73%       4.302ms      87.796us      34.31 Mb      25.32 Mb            49  
                 aten::contiguous         0.04%     255.000us         0.25%       1.477ms      20.514us      10.57 Mb       1.45 Mb            72  
                      aten::clone         0.03%     195.000us         0.24%       1.390ms      19.306us      10.57 Mb      -3.64 Mb            72  
                      aten::copy_         0.33%       1.916ms         0.33%       1.916ms       5.459us      -1.88 Mb      -1.88 Mb           351  
                         aten::to         0.06%     327.000us         0.14%     817.000us       2.522us       1.00 Kb          96 b           324  
                       aten::relu         0.07%     386.000us         0.09%     512.000us       5.333us         912 b         128 b            96  
                  aten::clamp_min         0.02%     127.000us         0.02%     127.000us       1.323us         820 b         820 b            96  
                        aten::sum         1.26%       7.424ms         1.37%       8.041ms      36.717us      38.14 Mb      25.41 Mb           219  
                 aten::as_strided         0.01%      62.000us         0.01%      62.000us       0.086us      12.73 Mb      12.73 Mb           720  
                      aten::fill_         0.09%     500.000us         0.09%     500.000us       2.315us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.08%     444.000us         0.08%     446.000us       1.956us           0 b           0 b           228  
                        aten::mul         0.95%       5.582ms         0.95%       5.582ms      24.482us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     540.000us         0.25%       1.498ms       6.570us       1.18 Kb        -516 b           228  
                   aten::_to_copy         0.08%     489.000us         0.10%     617.000us       2.706us       1.03 Kb         476 b           228  
              aten::empty_strided         0.02%     111.000us         0.02%     111.000us       0.487us         676 b         676 b           228  
                        aten::div         0.79%       4.667ms         0.79%       4.667ms      20.469us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     474.000us         1.52%       8.914ms      92.854us      94.02 Mb     -42.97 Kb            96  
                  aten::unsqueeze         0.03%     165.000us         0.03%     166.000us       0.728us           0 b           0 b           228  
                        aten::cat         1.38%       8.107ms         1.41%       8.270ms      86.146us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.020us           0 b           0 b            99  
                aten::thnn_conv2d         0.06%     348.000us         0.78%       4.586ms      46.323us       4.91 Mb      -2.36 Mb            99  
       aten::_slow_conv2d_forward         0.65%       3.796ms         0.77%       4.528ms      45.737us       7.41 Mb     -10.38 Mb            99  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.232us           0 b           0 b            99  
                    aten::resize_         0.03%     190.000us         0.03%     190.000us       1.919us       1.52 Mb       1.52 Mb            99  
                     aten::narrow         0.02%     101.000us         0.03%     160.000us       2.667us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      53.000us         0.01%      60.000us       1.000us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      66.000us       2.750us      11.25 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       2.267us      93.16 Kb      93.16 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 587.632ms

Average inference time: 195.87733333333335 ms
