---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.29%      14.560ms       100.00%     636.920ms     212.307ms           0 b      -2.39 Gb             3  
                     aten::conv2d         2.27%      14.433ms        63.46%     404.206ms       1.029ms     964.79 Mb      29.63 Mb           393  
                aten::convolution         0.27%       1.737ms        63.36%     403.549ms       1.027ms     964.79 Mb     243.75 Kb           393  
               aten::_convolution         0.68%       4.356ms        62.96%     401.005ms       1.020ms     966.28 Mb     454.88 Kb           393  
         aten::mkldnn_convolution        61.01%     388.561ms        61.74%     393.204ms       1.311ms     962.66 Mb      85.97 Mb           300  
                      aten::empty         1.35%       8.584ms         1.35%       8.584ms       2.275us       1.79 Gb       1.79 Gb          3773  
                aten::as_strided_         0.09%     579.000us         0.09%     579.000us       1.930us     -29.66 Mb     -29.66 Mb           300  
                       aten::add_         6.13%      39.052ms         6.13%      39.052ms      95.017us           0 b           0 b           411  
                 aten::batch_norm         0.25%       1.622ms        14.29%      90.986ms     250.650us     961.05 Mb      19.61 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.859ms        14.21%      90.507ms     249.331us     961.05 Mb      22.07 Mb           363  
          aten::native_batch_norm        13.38%      85.244ms        14.07%      89.621ms     246.890us     961.06 Mb    -104.14 Mb           363  
                 aten::empty_like         0.07%     465.000us         0.35%       2.207ms       5.074us     875.66 Mb     163.68 Mb           435  
                      aten::relu_         0.32%       2.046ms         2.73%      17.405ms      52.267us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      15.359ms         2.41%      15.359ms      46.123us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     760.000us         2.43%      15.467ms     271.351us      82.31 Mb       2.77 Mb            57  
    aten::max_pool2d_with_indices         2.41%      15.355ms         2.41%      15.355ms     269.386us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.476ms         0.77%       4.898ms      89.055us      38.47 Mb      31.29 Mb            55  
                 aten::contiguous         0.03%     169.000us         0.27%       1.740ms      24.167us      10.57 Mb     687.50 Kb            72  
                      aten::clone         0.03%     161.000us         0.26%       1.639ms      22.764us      10.57 Mb      -5.93 Mb            72  
                      aten::copy_         0.29%       1.859ms         0.29%       1.859ms       5.296us    -695.69 Kb    -695.69 Kb           351  
                         aten::to         0.05%     341.000us         0.16%       1.019ms       3.145us       1.00 Kb          84 b           324  
                       aten::relu         0.07%     418.000us         0.09%     565.000us       5.885us         912 b          92 b            96  
                  aten::clamp_min         0.02%     148.000us         0.02%     148.000us       1.542us         836 b         836 b            96  
                        aten::sum         1.16%       7.376ms         1.23%       7.852ms      35.211us      37.99 Mb      25.48 Mb           223  
                 aten::as_strided         0.01%      54.000us         0.01%      54.000us       0.075us      12.51 Mb      12.51 Mb           720  
                      aten::fill_         0.06%     396.000us         0.06%     396.000us       1.833us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.09%     561.000us         0.09%     563.000us       2.469us           0 b           0 b           228  
                        aten::mul         0.95%       6.067ms         0.95%       6.067ms      26.610us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     694.000us         0.28%       1.804ms       7.912us        1020 b        -552 b           228  
                   aten::_to_copy         0.08%     533.000us         0.12%     759.000us       3.329us        1016 b         368 b           228  
              aten::empty_strided         0.03%     194.000us         0.03%     194.000us       0.851us         740 b         740 b           228  
                        aten::div         0.73%       4.620ms         0.73%       4.620ms      20.263us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     519.000us         1.45%       9.236ms      96.208us      94.04 Mb     -25.78 Kb            96  
                  aten::unsqueeze         0.03%     218.000us         0.04%     230.000us       1.009us           0 b           0 b           228  
                        aten::cat         1.30%       8.298ms         1.33%       8.483ms      88.365us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            93  
                aten::thnn_conv2d         0.13%     816.000us         0.88%       5.620ms      60.430us       5.16 Mb    -869.73 Kb            93  
       aten::_slow_conv2d_forward         0.77%       4.917ms         0.87%       5.534ms      59.505us       6.39 Mb      -8.59 Mb            93  
                       aten::view         0.01%      40.000us         0.01%      40.000us       0.430us           0 b           0 b            93  
                    aten::resize_         0.03%     194.000us         0.03%     194.000us       2.086us       1.38 Mb       1.38 Mb            93  
                     aten::narrow         0.02%     117.000us         0.03%     177.000us       2.950us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      57.000us         0.01%      66.000us       1.100us           0 b           0 b            60  
                       aten::ones         0.01%      54.000us         0.01%      78.000us       3.250us      11.25 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      40.000us         0.01%      47.000us       3.133us      74.71 Kb      74.71 Kb            15  
             aten::_reshape_alias         0.00%       9.000us         0.00%       9.000us       0.600us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 636.920ms

Average inference time: 212.30666666666664 ms
