---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      21.000us         0.02%      29.000us       9.667us      15.000us         0.01%      24.000us       8.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.05%       2.421ms         2.05%       2.421ms       1.093us       3.422ms         2.90%       3.422ms       1.546us         588 b         588 b       2.19 Gb       2.19 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.24%      35.703ms        99.98%     118.019ms      39.340ms       5.878ms         4.99%     117.787ms      39.262ms         -12 b        -588 b           0 b      -2.38 Gb             3  
                     aten::conv2d         1.12%       1.326ms        30.30%      35.764ms      91.003us       1.233ms         1.05%      55.775ms     141.921us           0 b           0 b     992.71 Mb           0 b           393  
                aten::convolution         2.45%       2.891ms        29.17%      34.438ms      87.628us       1.240ms         1.05%      54.542ms     138.784us           0 b           0 b     992.71 Mb           0 b           393  
               aten::_convolution         2.33%       2.751ms        26.72%      31.547ms      80.272us       1.593ms         1.35%      53.302ms     135.628us           0 b           0 b     992.71 Mb           0 b           393  
          aten::cudnn_convolution        23.55%      27.795ms        24.03%      28.366ms      72.178us      49.830ms        42.30%      50.462ms     128.402us           0 b           0 b     992.71 Mb    -259.17 Mb           393  
                       aten::add_         2.85%       3.368ms         2.85%       3.368ms       7.637us       9.247ms         7.85%       9.247ms      20.968us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.00%       1.177ms        17.40%      20.535ms      56.570us       4.618ms         3.92%      24.830ms      68.402us           0 b           0 b     992.12 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.63%       1.922ms        16.40%      19.358ms      53.328us       1.096ms         0.93%      20.212ms      55.680us           0 b           0 b     992.12 Mb           0 b           363  
