---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.49%  -12275.000us       100.00%     493.030ms     164.343ms           0 b      -2.48 Gb             3  
                     aten::conv2d         5.69%      28.040ms        65.79%     324.376ms     825.384us     971.99 Mb      79.31 Mb           393  
                aten::convolution         0.07%     330.000us        65.71%     323.963ms     824.333us     972.40 Mb      -7.96 Mb           393  
               aten::_convolution         1.05%       5.201ms        65.41%     322.511ms     820.639us     973.57 Mb      10.99 Mb           393  
         aten::mkldnn_convolution        63.59%     313.497ms        64.33%     317.152ms       1.079ms     970.20 Mb     307.15 Mb           294  
                      aten::empty         1.24%       6.131ms         1.24%       6.131ms       1.631us       1.67 Gb       1.67 Gb          3758  
                aten::as_strided_         0.05%     266.000us         0.05%     266.000us       0.905us     -43.51 Mb     -43.51 Mb           294  
                       aten::add_         5.35%      26.373ms         5.35%      26.373ms      64.168us          72 b          72 b           411  
                 aten::batch_norm         0.04%     220.000us        12.77%      62.947ms     173.408us     968.17 Mb      -2.94 Mb           363  
     aten::_batch_norm_impl_index         0.95%       4.662ms        12.71%      62.649ms     172.587us     968.17 Mb      71.65 Mb           363  
          aten::native_batch_norm        12.07%      59.500ms        12.61%      62.148ms     171.207us     968.18 Mb    -165.70 Mb           363  
                 aten::empty_like         0.08%     374.000us         0.34%       1.685ms       3.874us     796.12 Mb     159.29 Mb           435  
                      aten::relu_         0.26%       1.271ms         2.64%      13.025ms      39.114us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      11.754ms         2.38%      11.754ms      35.297us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     676.000us         2.99%      14.733ms     258.474us      82.31 Mb       2.92 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.671ms         2.98%      14.671ms     257.386us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.664ms         0.74%       3.662ms      70.423us      41.06 Mb      31.71 Mb            52  
                 aten::contiguous         0.02%      83.000us         0.25%       1.238ms      17.194us      10.57 Mb     618.75 Kb            72  
                      aten::clone         0.03%     147.000us         0.24%       1.161ms      16.125us      10.57 Mb      -2.64 Mb            72  
                      aten::copy_         0.31%       1.539ms         0.31%       1.539ms       4.347us     438.86 Kb    -248.64 Kb           354  
                         aten::to         0.05%     229.000us         0.13%     662.000us       2.043us       1.04 Kb          72 b           324  
                       aten::relu         0.06%     295.000us         0.08%     372.000us       3.875us         912 b         168 b            96  
                  aten::clamp_min         0.02%      78.000us         0.02%      78.000us       0.812us         764 b         764 b            96  
                        aten::sum         1.44%       7.085ms         1.53%       7.553ms      34.176us      42.07 Mb      35.14 Mb           221  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       6.93 Mb       6.93 Mb           720  
                      aten::fill_         0.08%     400.000us         0.08%     400.000us       1.852us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     388.000us         0.08%     389.000us       1.706us           0 b           0 b           228  
                        aten::mul         0.85%       4.189ms         0.85%       4.189ms      18.373us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     491.000us         0.25%       1.229ms       5.390us       1.39 Kb        -236 b           228  
                   aten::_to_copy         0.08%     395.000us         0.10%     501.000us       2.197us       1.02 Kb         452 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         640 b         640 b           228  
                        aten::div         0.78%       3.844ms         0.78%       3.844ms      16.860us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     474.000us         1.42%       7.007ms      72.990us      91.17 Mb      -2.74 Mb            96  
                  aten::unsqueeze         0.03%     125.000us         0.03%     126.000us       0.553us           0 b           0 b           228  
                        aten::cat         1.29%       6.362ms         1.31%       6.479ms      67.490us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.10%     511.000us         0.83%       4.076ms      41.172us       4.86 Mb      -1.11 Mb            99  
       aten::_slow_conv2d_forward         0.73%       3.599ms         0.82%       4.030ms      40.707us       6.21 Mb     -12.72 Mb            99  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.131us      35.16 Kb      35.16 Kb            99  
                    aten::resize_         0.03%     126.000us         0.03%     126.000us       1.273us       1.37 Mb       1.37 Mb            99  
                     aten::narrow         0.02%      79.000us         0.02%     113.000us       1.883us           0 b           0 b            60  
                      aten::slice         0.01%      37.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      52.000us       2.167us      10.31 Kb       5.00 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       1.944us      79.10 Kb      79.10 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 493.030ms

Average inference time: 164.34333333333333 ms
