---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.76%   -8756.000us       100.00%     496.924ms     165.641ms           0 b      -2.51 Gb             3  
                     aten::conv2d         4.84%      24.050ms        66.13%     328.624ms     836.193us     997.00 Mb      64.12 Mb           393  
                aten::convolution        -0.09%    -451.000us        66.06%     328.270ms     835.293us     997.07 Mb      -2.22 Mb           393  
               aten::_convolution         1.10%       5.468ms        65.77%     326.818ms     831.598us     997.71 Mb       4.09 Mb           393  
         aten::mkldnn_convolution        63.93%     317.671ms        64.66%     321.300ms       1.071ms     995.06 Mb     238.43 Mb           300  
                      aten::empty         1.24%       6.159ms         1.24%       6.159ms       1.640us       1.68 Gb       1.68 Gb          3755  
                aten::as_strided_         0.05%     261.000us         0.05%     261.000us       0.870us     -56.99 Mb     -56.99 Mb           300  
                       aten::add_         5.08%      25.234ms         5.08%      25.234ms      61.397us          96 b          96 b           411  
                 aten::batch_norm         0.21%       1.037ms        12.62%      62.705ms     172.741us     992.95 Mb       6.13 Mb           363  
     aten::_batch_norm_impl_index         0.78%       3.886ms        12.56%      62.424ms     171.967us     992.95 Mb      66.95 Mb           363  
          aten::native_batch_norm        11.92%      59.210ms        12.46%      61.896ms     170.512us     992.95 Mb    -163.73 Mb           363  
                 aten::empty_like         0.09%     429.000us         0.33%       1.617ms       3.717us     748.94 Mb     276.04 Mb           435  
                      aten::relu_         0.27%       1.366ms         2.69%      13.375ms      40.165us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      12.009ms         2.42%      12.009ms      36.063us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     350.000us         2.98%      14.829ms     260.158us      82.31 Mb       1.16 Mb            57  
    aten::max_pool2d_with_indices         2.97%      14.765ms         2.97%      14.765ms     259.035us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.897ms         0.85%       4.230ms      76.909us      37.95 Mb      28.22 Mb            55  
                 aten::contiguous         0.03%     155.000us         0.27%       1.340ms      18.611us      10.57 Mb       1.26 Mb            72  
                      aten::clone         0.03%     128.000us         0.25%       1.264ms      17.556us      10.57 Mb      -3.70 Mb            72  
                      aten::copy_         0.37%       1.854ms         0.37%       1.854ms       5.282us     189.67 Kb     189.67 Kb           351  
                         aten::to         0.06%     283.000us         0.14%     703.000us       2.170us       1.04 Kb          72 b           324  
                       aten::relu         0.07%     339.000us         0.09%     427.000us       4.448us         912 b         140 b            96  
                  aten::clamp_min         0.02%      88.000us         0.02%      88.000us       0.917us         792 b         792 b            96  
                        aten::sum         1.43%       7.088ms         1.54%       7.671ms      33.793us      34.89 Mb      25.93 Mb           227  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       8.95 Mb       8.95 Mb           720  
                      aten::fill_         0.10%     504.000us         0.10%     504.000us       2.333us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.08%     386.000us         0.08%     387.000us       1.697us           0 b           0 b           228  
                        aten::mul         0.88%       4.386ms         0.88%       4.386ms      19.237us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     456.000us         0.26%       1.282ms       5.623us       1.42 Kb        -252 b           228  
                   aten::_to_copy         0.08%     407.000us         0.11%     539.000us       2.364us       1.05 Kb         448 b           228  
              aten::empty_strided         0.02%     116.000us         0.02%     116.000us       0.509us         656 b         656 b           228  
                        aten::div         0.85%       4.240ms         0.85%       4.240ms      18.596us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     424.000us         1.50%       7.463ms      77.740us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.02%     122.000us         0.02%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.36%       6.783ms         1.39%       6.915ms      72.031us      94.06 Mb      89.36 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     542.000us         0.85%       4.233ms      45.516us       5.61 Mb    -757.23 Kb            93  
       aten::_slow_conv2d_forward         0.73%       3.614ms         0.84%       4.189ms      45.043us       6.54 Mb     -11.19 Mb            93  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.204us           0 b           0 b            93  
                    aten::resize_         0.04%     176.000us         0.04%     176.000us       1.892us       1.18 Mb       1.18 Mb            93  
                     aten::narrow         0.02%      87.000us         0.03%     125.000us       2.083us       4.70 Mb       4.70 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      54.000us       2.250us      11.25 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       2.400us       7.91 Kb       7.91 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 496.924ms

Average inference time: 165.64133333333334 ms
