---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.67%   -8496.000us       100.00%     507.792ms     169.264ms           0 b      -2.46 Gb             3  
                     aten::conv2d         5.59%      28.399ms        64.97%     329.917ms     839.483us     981.99 Mb      70.03 Mb           393  
                aten::convolution        -0.51%   -2595.000us        64.88%     329.477ms     838.364us     981.97 Mb      -6.47 Mb           393  
               aten::_convolution         1.44%       7.314ms        64.57%     327.889ms     834.323us     983.12 Mb       6.77 Mb           393  
         aten::mkldnn_convolution        62.72%     318.464ms        63.45%     322.218ms       1.096ms     980.10 Mb     179.26 Mb           294  
                      aten::empty         1.24%       6.303ms         1.24%       6.303ms       1.673us       1.84 Gb       1.84 Gb          3768  
                aten::as_strided_         0.06%     327.000us         0.06%     327.000us       1.112us     -47.72 Mb     -47.72 Mb           294  
                       aten::add_         5.43%      27.548ms         5.43%      27.548ms      67.027us         296 b         296 b           411  
                 aten::batch_norm        -0.07%    -378.000us        12.99%      65.943ms     181.661us     978.18 Mb     -19.80 Mb           363  
     aten::_batch_norm_impl_index         0.73%       3.730ms        12.92%      65.614ms     180.755us     978.19 Mb      59.88 Mb           363  
          aten::native_batch_norm        12.26%      62.258ms        12.81%      65.055ms     179.215us     978.19 Mb    -192.33 Mb           363  
                 aten::empty_like         0.08%     423.000us         0.35%       1.765ms       4.057us     767.88 Mb     163.50 Mb           435  
                      aten::relu_         0.28%       1.407ms         2.77%      14.088ms      42.306us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      12.681ms         2.50%      12.681ms      38.081us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     547.000us         2.94%      14.926ms     261.860us      82.31 Mb       2.24 Mb            57  
    aten::max_pool2d_with_indices         2.93%      14.860ms         2.93%      14.860ms     260.702us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.817ms         0.84%       4.282ms      82.346us      39.24 Mb      29.06 Mb            52  
                 aten::contiguous         0.02%      85.000us         0.28%       1.442ms      20.028us      11.11 Mb       1.46 Mb            72  
                      aten::clone         0.04%     218.000us         0.27%       1.367ms      18.986us      10.57 Mb      -5.28 Mb            72  
                      aten::copy_         0.39%       1.977ms         0.39%       1.977ms       5.585us       1.35 Mb     834.14 Kb           354  
                         aten::to         0.05%     265.000us         0.13%     683.000us       2.108us       1.02 Kb         148 b           324  
                       aten::relu         0.06%     328.000us         0.08%     419.000us       4.365us         912 b         116 b            96  
                  aten::clamp_min         0.02%      92.000us         0.02%      92.000us       0.958us         812 b         812 b            96  
                        aten::sum         1.40%       7.122ms         1.52%       7.720ms      34.311us      36.77 Mb      29.47 Mb           225  
                 aten::as_strided         0.01%      31.000us         0.01%      31.000us       0.043us       7.30 Mb       7.30 Mb           720  
                      aten::fill_         0.10%     513.000us         0.10%     513.000us       2.375us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     399.000us         0.08%     399.000us       1.750us           0 b           0 b           228  
                        aten::mul         0.92%       4.691ms         0.92%       4.691ms      20.575us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     497.000us         0.25%       1.289ms       5.654us       1.10 Kb        -592 b           228  
                   aten::_to_copy         0.08%     409.000us         0.10%     519.000us       2.276us        1008 b         412 b           228  
              aten::empty_strided         0.02%      99.000us         0.02%      99.000us       0.434us         636 b         636 b           228  
                        aten::div         0.86%       4.343ms         0.86%       4.343ms      19.048us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     426.000us         1.51%       7.668ms      79.875us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.03%     143.000us         0.03%     148.000us       0.649us           0 b           0 b           228  
                        aten::cat         1.37%       6.968ms         1.40%       7.093ms      73.885us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.10%     483.000us         0.85%       4.306ms      43.495us       5.07 Mb   -1003.61 Kb            99  
       aten::_slow_conv2d_forward         0.74%       3.776ms         0.84%       4.254ms      42.970us       6.31 Mb     -10.92 Mb            99  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.152us           0 b           0 b            99  
                    aten::resize_         0.02%     101.000us         0.02%     101.000us       1.020us     999.32 Kb     999.32 Kb            99  
                     aten::narrow         0.02%      90.000us         0.02%     121.000us       2.017us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      53.000us       2.208us      11.56 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      38.000us       2.111us      58.01 Kb      58.01 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 507.792ms

Average inference time: 169.264 ms
