---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.65%       8.776ms       100.00%     532.954ms     177.651ms           0 b      -2.50 Gb             3  
                     aten::conv2d         3.70%      19.705ms        63.03%     335.917ms     854.751us    1003.92 Mb      63.56 Mb           393  
                aten::convolution        -0.82%   -4366.000us        62.91%     335.298ms     853.176us    1004.19 Mb     -10.52 Mb           393  
               aten::_convolution         1.74%       9.268ms        62.51%     333.160ms     847.735us    1005.73 Mb      11.42 Mb           393  
         aten::mkldnn_convolution        60.36%     321.712ms        61.27%     326.541ms       1.111ms    1001.88 Mb     203.89 Mb           294  
                      aten::empty         1.49%       7.956ms         1.49%       7.956ms       2.109us       1.72 Gb       1.72 Gb          3773  
                aten::as_strided_         0.09%     474.000us         0.09%     474.000us       1.612us     -26.28 Mb     -26.28 Mb           294  
                       aten::add_         5.42%      28.874ms         5.42%      28.874ms      70.253us          -8 b          -8 b           411  
                 aten::batch_norm         0.32%       1.727ms        13.09%      69.739ms     192.118us    1000.13 Mb      26.53 Mb           363  
     aten::_batch_norm_impl_index         0.54%       2.899ms        13.00%      69.284ms     190.865us    1000.13 Mb      31.40 Mb           363  
          aten::native_batch_norm        12.20%      65.034ms        12.84%      68.454ms     188.579us    1000.13 Mb     -91.97 Mb           363  
                 aten::empty_like         0.09%     495.000us         0.41%       2.190ms       5.034us     922.18 Mb     191.52 Mb           435  
                      aten::relu_         0.40%       2.120ms         2.93%      15.630ms      46.937us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      13.510ms         2.53%      13.510ms      40.571us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     177.000us         2.88%      15.333ms     269.000us      82.31 Mb     257.81 Kb            57  
    aten::max_pool2d_with_indices         2.86%      15.246ms         2.86%      15.246ms     267.474us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.931ms         0.83%       4.398ms      84.577us      36.83 Mb      27.60 Mb            52  
                 aten::contiguous         0.03%     166.000us         0.27%       1.422ms      19.750us      10.57 Mb     670.31 Kb            72  
                      aten::clone         0.02%     128.000us         0.25%       1.347ms      18.708us      10.57 Mb      -3.70 Mb            72  
                      aten::copy_         0.39%       2.087ms         0.39%       2.087ms       5.946us      -1.79 Mb      -1.79 Mb           351  
                         aten::to         0.06%     344.000us         0.21%       1.110ms       3.426us         984 b          88 b           324  
                       aten::relu         0.08%     429.000us         0.13%     667.000us       6.948us         912 b          96 b            96  
                  aten::clamp_min         0.04%     238.000us         0.04%     238.000us       2.479us         828 b         828 b            96  
                        aten::sum         1.47%       7.829ms         1.62%       8.611ms      38.964us      33.03 Mb      31.49 Mb           221  
                 aten::as_strided         0.02%      91.000us         0.02%      91.000us       0.126us       1.54 Mb       1.54 Mb           720  
                      aten::fill_         0.12%     638.000us         0.12%     638.000us       2.954us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.13%     715.000us         0.13%     716.000us       3.140us           0 b           0 b           228  
                        aten::mul         0.99%       5.256ms         0.99%       5.256ms      23.053us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.16%     830.000us         0.39%       2.085ms       9.145us         960 b        -432 b           228  
                   aten::_to_copy         0.11%     584.000us         0.17%     899.000us       3.943us         968 b         276 b           228  
              aten::empty_strided         0.03%     184.000us         0.03%     184.000us       0.807us         704 b         704 b           228  
                        aten::div         0.86%       4.589ms         0.86%       4.589ms      20.127us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     570.000us         1.61%       8.555ms      89.115us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.04%     220.000us         0.05%     241.000us       1.057us           0 b           0 b           228  
                        aten::cat         1.41%       7.533ms         1.45%       7.741ms      80.635us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.08%     419.000us         0.91%       4.859ms      49.081us       4.01 Mb      -1.03 Mb            99  
       aten::_slow_conv2d_forward         0.76%       4.043ms         0.90%       4.792ms      48.404us       5.31 Mb     -18.00 Mb            99  
                       aten::view         0.01%      59.000us         0.01%      59.000us       0.596us      36.04 Kb      36.04 Kb            99  
                    aten::resize_         0.03%     178.000us         0.03%     178.000us       1.798us       1.91 Mb       1.91 Mb            99  
                     aten::narrow         0.02%     123.000us         0.04%     196.000us       3.267us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      65.000us         0.02%      83.000us       1.383us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      70.000us       2.917us       9.38 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      49.000us         0.01%      51.000us       3.400us      17.58 Kb      17.58 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 532.954ms

Average inference time: 177.65133333333335 ms
