---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.88%      23.141ms       100.00%     596.477ms     198.826ms           0 b      -2.32 Gb             3  
                     aten::conv2d         2.22%      13.216ms        62.31%     371.676ms     945.740us     944.11 Mb      27.74 Mb           393  
                aten::convolution         0.29%       1.755ms        62.20%     371.007ms     944.038us     944.03 Mb      -7.32 Mb           393  
               aten::_convolution         0.86%       5.108ms        61.74%     368.267ms     937.066us     945.04 Mb       6.34 Mb           393  
         aten::mkldnn_convolution        59.22%     353.235ms        60.45%     360.591ms       1.202ms     941.92 Mb     164.05 Mb           300  
                      aten::empty         2.08%      12.391ms         2.08%      12.391ms       3.284us       1.58 Gb       1.58 Gb          3773  
                aten::as_strided_         0.10%     610.000us         0.10%     610.000us       2.033us     -21.20 Mb     -21.20 Mb           300  
                       aten::add_         5.78%      34.474ms         5.78%      34.474ms      83.878us          96 b          96 b           411  
                 aten::batch_norm         0.24%       1.458ms        13.54%      80.771ms     222.510us     940.28 Mb      13.59 Mb           363  
     aten::_batch_norm_impl_index         0.34%       2.022ms        13.46%      80.264ms     221.113us     940.29 Mb      12.63 Mb           363  
          aten::native_batch_norm        12.42%      74.055ms        13.31%      79.375ms     218.664us     940.29 Mb     -51.19 Mb           363  
                 aten::empty_like         0.09%     540.000us         0.54%       3.237ms       7.441us     797.72 Mb     197.74 Mb           435  
                      aten::relu_         0.40%       2.374ms         2.87%      17.096ms      51.339us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      14.722ms         2.47%      14.722ms      44.210us           0 b           0 b           333  
                 aten::max_pool2d         0.02%      98.000us         2.68%      16.006ms     280.807us      82.31 Mb           0 b            57  
    aten::max_pool2d_with_indices         2.67%      15.908ms         2.67%      15.908ms     279.088us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.816ms         0.82%       4.865ms      95.392us      36.97 Mb      26.88 Mb            51  
                 aten::contiguous         0.07%     442.000us         0.30%       1.786ms      24.806us      10.57 Mb       3.00 Mb            72  
                      aten::clone         0.03%     156.000us         0.28%       1.688ms      23.444us      10.57 Mb      -3.29 Mb            72  
                      aten::copy_         0.37%       2.234ms         0.37%       2.234ms       6.420us      -1.93 Mb      -1.93 Mb           348  
                         aten::to         0.06%     382.000us         0.17%       1.034ms       3.191us       1.02 Kb         116 b           324  
                       aten::relu         0.07%     420.000us         0.10%     601.000us       6.260us         912 b          44 b            96  
                  aten::clamp_min         0.03%     182.000us         0.03%     182.000us       1.896us         884 b         884 b            96  
                        aten::sum         1.28%       7.610ms         1.38%       8.203ms      37.802us      35.75 Mb      25.84 Mb           217  
                 aten::as_strided         0.01%      71.000us         0.01%      71.000us       0.099us       9.91 Mb       9.91 Mb           720  
                      aten::fill_         0.08%     482.000us         0.08%     482.000us       2.231us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.09%     549.000us         0.09%     552.000us       2.421us           0 b           0 b           228  
                        aten::mul         1.01%       6.032ms         1.01%       6.032ms      26.456us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     676.000us         0.31%       1.854ms       8.132us         988 b        -628 b           228  
                   aten::_to_copy         0.09%     547.000us         0.13%     793.000us       3.478us       1.02 Kb         372 b           228  
              aten::empty_strided         0.03%     195.000us         0.03%     195.000us       0.855us         760 b         760 b           228  
                        aten::div         0.82%       4.884ms         0.82%       4.884ms      21.421us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     552.000us         1.52%       9.091ms      94.698us      93.99 Mb     -77.34 Kb            96  
                  aten::unsqueeze         0.04%     228.000us         0.04%     247.000us       1.083us           0 b           0 b           228  
                        aten::cat         1.35%       8.081ms         1.39%       8.290ms      86.354us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.043us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     742.000us         0.92%       5.509ms      59.237us       5.28 Mb    -420.31 Kb            93  
       aten::_slow_conv2d_forward         0.74%       4.434ms         0.91%       5.433ms      58.419us       5.98 Mb     -10.54 Mb            93  
                       aten::view         0.01%      37.000us         0.01%      37.000us       0.398us           0 b           0 b            93  
                    aten::resize_         0.05%     301.000us         0.05%     301.000us       3.237us       1.71 Mb       1.71 Mb            93  
                     aten::narrow         0.02%     133.000us         0.03%     196.000us       3.267us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      63.000us         0.01%      74.000us       1.233us           0 b           0 b            60  
                       aten::ones         0.01%      53.000us         0.01%      80.000us       3.333us       9.06 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      54.000us         0.01%      64.000us       5.333us       5.27 Kb       5.27 Kb            12  
             aten::_reshape_alias         0.00%      10.000us         0.00%      10.000us       0.833us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 596.477ms

Average inference time: 198.82566666666665 ms
