---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         6.02%      34.162ms       100.00%     567.927ms     189.309ms           0 b      -2.41 Gb             3  
                     aten::conv2d         2.17%      12.311ms        61.51%     349.322ms     888.860us    1004.28 Mb      22.27 Mb           393  
                aten::convolution         0.29%       1.631ms        61.34%     348.370ms     886.438us    1004.28 Mb      -2.03 Mb           393  
               aten::_convolution         0.73%       4.143ms        60.71%     344.805ms     877.366us    1004.28 Mb       1.40 Mb           393  
         aten::mkldnn_convolution        58.23%     330.681ms        59.24%     336.425ms       1.144ms     992.69 Mb      27.71 Mb           294  
                      aten::empty         1.84%      10.432ms         1.84%      10.432ms       2.740us       1.87 Gb       1.87 Gb          3807  
                aten::as_strided_         0.15%     840.000us         0.15%     840.000us       2.857us           0 b           0 b           294  
                       aten::add_         4.83%      27.421ms         4.83%      27.421ms      66.718us           0 b           0 b           411  
                 aten::batch_norm         0.07%     377.000us        12.58%      71.426ms     196.766us    1000.52 Mb      -5.53 Mb           363  
     aten::_batch_norm_impl_index         0.35%       1.974ms        12.47%      70.805ms     195.055us    1000.52 Mb       5.73 Mb           363  
          aten::native_batch_norm        11.26%      63.944ms        12.20%      69.268ms     190.821us    1000.52 Mb      -3.13 Mb           363  
                 aten::empty_like         0.12%     656.000us         0.58%       3.270ms       7.517us    1010.46 Mb      83.60 Mb           435  
                      aten::relu_         0.66%       3.728ms         2.94%      16.713ms      50.189us           0 b           0 b           333  
                 aten::clamp_min_         2.29%      12.985ms         2.29%      12.985ms      38.994us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     323.000us         2.73%      15.500ms     271.930us      82.31 Mb     928.12 Kb            57  
    aten::max_pool2d_with_indices         2.71%      15.402ms         2.71%      15.402ms     270.211us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.030us           0 b           0 b            99  
                aten::thnn_conv2d         0.04%     250.000us         1.06%       6.031ms      60.919us      12.16 Mb      -1.39 Mb            99  
       aten::_slow_conv2d_forward         0.87%       4.943ms         1.04%       5.918ms      59.778us      13.60 Mb     -14.03 Mb            99  
                       aten::view         0.02%     107.000us         0.02%     107.000us       1.049us           0 b           0 b           102  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.05%     290.000us         0.05%     290.000us       2.929us      10.84 Mb      10.84 Mb            99  
         aten::upsample_nearest2d         0.37%       2.123ms         0.91%       5.142ms     100.824us      34.95 Mb      23.16 Mb            51  
                 aten::contiguous         0.05%     266.000us         0.31%       1.752ms      24.333us      10.57 Mb       1.33 Mb            72  
                      aten::clone         0.04%     247.000us         0.29%       1.655ms      22.986us      10.57 Mb    -180.47 Kb            72  
                      aten::copy_         0.44%       2.473ms         0.44%       2.473ms       7.106us    -137.50 Kb    -137.50 Kb           348  
                         aten::to         0.07%     425.000us         0.32%       1.790ms       5.525us         924 b         100 b           324  
                       aten::relu         0.13%     735.000us         0.20%       1.133ms      11.802us         912 b           0 b            96  
                  aten::clamp_min         0.07%     398.000us         0.07%     398.000us       4.146us         912 b         912 b            96  
                        aten::sum         1.67%       9.458ms         1.84%      10.449ms      46.857us      42.80 Mb      42.80 Mb           223  
                 aten::as_strided         0.04%     244.000us         0.04%     244.000us       0.339us           0 b           0 b           720  
                      aten::fill_         0.12%     682.000us         0.12%     682.000us       3.157us           0 b           0 b           216  
                     aten::select         0.21%       1.170ms         0.21%       1.177ms       5.162us           0 b           0 b           228  
                        aten::mul         0.95%       5.414ms         0.95%       5.414ms      23.746us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.26%       1.481ms         0.60%       3.409ms      14.952us         892 b        -128 b           228  
                   aten::_to_copy         0.15%     858.000us         0.26%       1.484ms       6.509us         920 b         100 b           228  
              aten::empty_strided         0.05%     307.000us         0.05%     307.000us       1.346us         820 b         820 b           228  
                        aten::div         0.95%       5.377ms         0.95%       5.377ms      23.583us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.14%     780.000us         1.70%       9.651ms     100.531us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     352.000us         0.07%     399.000us       1.750us           0 b           0 b           228  
                        aten::cat         1.43%       8.120ms         1.49%       8.461ms      88.135us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.03%     179.000us         0.06%     331.000us       5.517us           0 b           0 b            60  
                      aten::slice         0.02%     100.000us         0.03%     156.000us       2.600us           0 b           0 b            60  
                       aten::ones         0.01%      71.000us         0.02%     119.000us       4.958us       7.50 Kb         960 b            24  
                    aten::reshape         0.01%      53.000us         0.01%      60.000us       5.000us           0 b           0 b            12  
             aten::_reshape_alias         0.00%       8.000us         0.00%       8.000us       0.667us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 567.927ms

Average inference time: 189.309 ms
