---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.69%  -12894.000us       100.00%     479.296ms     159.765ms           0 b      -2.46 Gb             3  
                     aten::conv2d         6.20%      29.730ms        64.90%     311.063ms     791.509us     957.83 Mb      99.59 Mb           393  
                aten::convolution         0.17%     809.000us        64.81%     310.648ms     790.453us     958.15 Mb       1.19 Mb           393  
               aten::_convolution         0.87%       4.192ms        64.49%     309.089ms     786.486us     959.09 Mb       6.59 Mb           393  
         aten::mkldnn_convolution        62.68%     300.430ms        63.37%     303.748ms       1.055ms     955.20 Mb     167.91 Mb           288  
                      aten::empty         1.16%       5.567ms         1.16%       5.567ms       1.475us       1.69 Gb       1.69 Gb          3773  
                aten::as_strided_         0.06%     306.000us         0.06%     306.000us       1.062us     -25.52 Mb     -25.52 Mb           288  
                       aten::add_         5.46%      26.189ms         5.46%      26.189ms      63.720us         240 b         240 b           411  
                 aten::batch_norm         0.45%       2.164ms        12.89%      61.771ms     170.168us     954.04 Mb      39.48 Mb           363  
     aten::_batch_norm_impl_index         0.33%       1.593ms        12.82%      61.444ms     169.267us     954.04 Mb      12.66 Mb           363  
          aten::native_batch_norm        12.21%      58.504ms        12.71%      60.915ms     167.810us     954.05 Mb    -153.59 Mb           363  
                 aten::empty_like         0.06%     305.000us         0.29%       1.412ms       3.246us     833.45 Mb     214.47 Mb           435  
                      aten::relu_         0.29%       1.412ms         2.79%      13.359ms      40.117us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      11.947ms         2.49%      11.947ms      35.877us           0 b           0 b           333  
                 aten::max_pool2d         0.29%       1.396ms         3.09%      14.798ms     259.614us      82.31 Mb       6.75 Mb            57  
    aten::max_pool2d_with_indices         3.07%      14.738ms         3.07%      14.738ms     258.561us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.898ms         0.82%       3.935ms      72.870us      39.82 Mb      31.21 Mb            54  
                 aten::contiguous         0.03%     125.000us         0.25%       1.185ms      16.458us      10.57 Mb       1.05 Mb            72  
                      aten::clone         0.04%     194.000us         0.23%       1.116ms      15.500us      10.57 Mb      -2.79 Mb            72  
                      aten::copy_         0.34%       1.606ms         0.34%       1.606ms       4.461us      -2.06 Mb      -2.06 Mb           360  
                         aten::to         0.05%     249.000us         0.14%     668.000us       2.062us       1.03 Kb         104 b           324  
                       aten::relu         0.06%     265.000us         0.08%     375.000us       3.906us         912 b         120 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         800 b         800 b            96  
                        aten::sum         1.45%       6.973ms         1.55%       7.448ms      33.701us      31.40 Mb      21.25 Mb           221  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      10.15 Mb      10.15 Mb           720  
                      aten::fill_         0.08%     398.000us         0.08%     398.000us       1.843us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     401.000us         0.08%     402.000us       1.763us           0 b           0 b           228  
                        aten::mul         0.90%       4.309ms         0.90%       4.309ms      18.899us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     466.000us         0.26%       1.230ms       5.395us       1.37 Kb        -284 b           228  
                   aten::_to_copy         0.08%     407.000us         0.11%     513.000us       2.250us       1.01 Kb         444 b           228  
              aten::empty_strided         0.02%      89.000us         0.02%      89.000us       0.390us         664 b         664 b           228  
                        aten::div         0.82%       3.940ms         0.82%       3.940ms      17.281us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     485.000us         1.49%       7.141ms      74.385us      94.05 Mb     128.91 Kb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.35%       6.480ms         1.38%       6.601ms      68.760us      94.06 Mb      90.57 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.12%     597.000us         0.84%       4.026ms      38.343us       5.81 Mb      35.74 Kb           105  
       aten::_slow_conv2d_forward         0.71%       3.414ms         0.83%       3.976ms      37.867us       6.32 Mb     -11.78 Mb           105  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.124us           0 b           0 b           105  
                    aten::resize_         0.03%     133.000us         0.03%     133.000us       1.267us       1.27 Mb       1.27 Mb           105  
                     aten::narrow         0.02%      81.000us         0.02%     119.000us       1.983us       3.49 Mb       3.49 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      54.000us         0.01%      65.000us       2.708us      11.56 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      41.000us         0.01%      44.000us       1.833us     152.93 Kb     151.17 Kb            24  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.125us           0 b           0 b            24  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 479.296ms

Average inference time: 159.76533333333333 ms
