---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.63%      15.309ms       100.00%     581.870ms     193.957ms           0 b      -2.43 Gb             3  
                     aten::conv2d         2.83%      16.447ms        63.63%     370.263ms     942.145us     987.85 Mb      28.58 Mb           393  
                aten::convolution        -0.70%   -4060.000us        63.53%     369.641ms     940.562us     988.13 Mb     -11.58 Mb           393  
               aten::_convolution         1.42%       8.284ms        63.15%     367.433ms     934.944us     989.42 Mb       7.20 Mb           393  
         aten::mkldnn_convolution        60.93%     354.541ms        61.95%     360.478ms       1.226ms     984.73 Mb     185.97 Mb           294  
                      aten::empty         1.84%      10.687ms         1.84%      10.687ms       2.839us       1.54 Gb       1.54 Gb          3765  
                aten::as_strided_         0.08%     470.000us         0.08%     470.000us       1.599us     -25.76 Mb     -25.76 Mb           294  
                       aten::add_         5.51%      32.078ms         5.51%      32.078ms      78.049us         168 b         168 b           411  
                 aten::batch_norm         0.13%     775.000us        13.67%      79.517ms     219.055us     984.07 Mb       2.01 Mb           363  
     aten::_batch_norm_impl_index         0.55%       3.173ms        13.59%      79.054ms     217.780us     984.08 Mb      35.98 Mb           363  
          aten::native_batch_norm        12.62%      73.406ms        13.47%      78.350ms     215.840us     984.08 Mb    -126.53 Mb           363  
                 aten::empty_like         0.09%     532.000us         0.55%       3.184ms       7.320us     912.79 Mb     387.10 Mb           435  
                      aten::relu_         0.33%       1.911ms         2.84%      16.507ms      49.571us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      14.596ms         2.51%      14.596ms      43.832us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     315.000us         2.75%      15.983ms     280.404us      82.31 Mb    1005.47 Kb            57  
    aten::max_pool2d_with_indices         2.73%      15.905ms         2.73%      15.905ms     279.035us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       2.023ms         0.80%       4.675ms      88.208us      43.41 Mb      32.87 Mb            53  
                 aten::contiguous         0.04%     218.000us         0.29%       1.662ms      23.083us      10.57 Mb       1.33 Mb            72  
                      aten::clone         0.04%     226.000us         0.27%       1.571ms      21.819us      10.57 Mb      -1.50 Mb            72  
                      aten::copy_         0.33%       1.929ms         0.33%       1.929ms       5.496us    -970.56 Kb    -970.56 Kb           351  
                         aten::to         0.05%     311.000us         0.14%     843.000us       2.602us       1.02 Kb          88 b           324  
                       aten::relu         0.07%     385.000us         0.08%     494.000us       5.146us         912 b         120 b            96  
                  aten::clamp_min         0.02%     111.000us         0.02%     111.000us       1.156us         820 b         820 b            96  
                        aten::sum         1.24%       7.230ms         1.32%       7.706ms      35.512us      37.13 Mb      26.47 Mb           217  
                 aten::as_strided         0.01%      34.000us         0.01%      34.000us       0.047us      10.66 Mb      10.66 Mb           720  
                      aten::fill_         0.07%     404.000us         0.07%     404.000us       1.870us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     482.000us         0.08%     484.000us       2.123us           0 b           0 b           228  
                        aten::mul         0.86%       4.984ms         0.86%       4.984ms      21.860us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     582.000us         0.26%       1.509ms       6.618us       1.16 Kb        -456 b           228  
                   aten::_to_copy         0.07%     436.000us         0.11%     611.000us       2.680us         992 b         376 b           228  
              aten::empty_strided         0.03%     153.000us         0.03%     153.000us       0.671us         704 b         704 b           228  
                        aten::div         0.77%       4.475ms         0.77%       4.475ms      19.627us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     474.000us         1.40%       8.149ms      84.885us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.03%     162.000us         0.03%     171.000us       0.750us           0 b           0 b           228  
                        aten::cat         1.26%       7.353ms         1.29%       7.502ms      78.146us      94.06 Mb      88.15 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.13%     765.000us         0.88%       5.146ms      51.980us       7.65 Mb      -1.04 Mb            99  
       aten::_slow_conv2d_forward         0.74%       4.286ms         0.87%       5.074ms      51.253us       9.90 Mb      -9.24 Mb            99  
                       aten::view         0.00%      27.000us         0.00%      27.000us       0.273us           0 b           0 b            99  
                    aten::resize_         0.04%     219.000us         0.04%     219.000us       2.212us       2.89 Mb       2.89 Mb            99  
                     aten::narrow         0.02%      98.000us         0.02%     145.000us       2.417us       5.91 Mb       5.91 Mb            60  
                      aten::slice         0.01%      46.000us         0.01%      50.000us       0.833us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      64.000us       2.667us       9.69 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      41.000us         0.01%      43.000us       2.867us      88.77 Kb      88.77 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 581.870ms

Average inference time: 193.95666666666665 ms
