---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.32%   -6547.000us       100.00%     496.622ms     165.541ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.62%      22.934ms        65.85%     327.023ms     832.120us     994.34 Mb      51.85 Mb           393  
                aten::convolution        -0.56%   -2760.000us        65.77%     326.621ms     831.097us     994.45 Mb      -7.76 Mb           393  
               aten::_convolution         1.43%       7.124ms        65.46%     325.081ms     827.178us     996.92 Mb       6.06 Mb           393  
         aten::mkldnn_convolution        63.70%     316.335ms        64.40%     319.822ms       1.110ms     992.09 Mb     165.60 Mb           288  
                      aten::empty         1.20%       5.938ms         1.20%       5.938ms       1.576us       1.84 Gb       1.84 Gb          3768  
                aten::as_strided_         0.06%     285.000us         0.06%     285.000us       0.990us     -38.18 Mb     -38.18 Mb           288  
                       aten::add_         5.10%      25.306ms         5.10%      25.306ms      61.572us          72 b          72 b           411  
                 aten::batch_norm        -0.21%   -1027.000us        12.76%      63.369ms     174.570us     990.57 Mb     -13.13 Mb           363  
     aten::_batch_norm_impl_index         0.95%       4.700ms        12.70%      63.047ms     173.683us     990.58 Mb      60.30 Mb           363  
          aten::native_batch_norm        12.05%      59.865ms        12.59%      62.528ms     172.253us     990.58 Mb    -199.18 Mb           363  
                 aten::empty_like         0.08%     380.000us         0.34%       1.676ms       3.853us     881.60 Mb     199.00 Mb           435  
                      aten::relu_         0.28%       1.381ms         2.74%      13.589ms      40.808us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.208ms         2.46%      12.208ms      36.661us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     827.000us         2.99%      14.856ms     260.632us      82.31 Mb       3.83 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.785ms         2.98%      14.785ms     259.386us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       2.005ms         0.92%       4.561ms      80.018us      39.91 Mb      31.31 Mb            57  
                 aten::contiguous         0.04%     220.000us         0.30%       1.470ms      20.417us      10.57 Mb       1.62 Mb            72  
                      aten::clone         0.04%     189.000us         0.28%       1.403ms      19.486us      10.57 Mb      -3.73 Mb            72  
                      aten::copy_         0.40%       1.969ms         0.40%       1.969ms       5.562us      -1.54 Mb      -1.54 Mb           354  
                         aten::to         0.05%     233.000us         0.14%     700.000us       2.160us       1.01 Kb          48 b           324  
                       aten::relu         0.06%     307.000us         0.08%     396.000us       4.125us         912 b         164 b            96  
                  aten::clamp_min         0.02%      90.000us         0.02%      90.000us       0.938us         780 b         780 b            96  
                        aten::sum         1.43%       7.086ms         1.54%       7.636ms      34.242us      31.25 Mb      21.85 Mb           223  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       9.39 Mb       9.39 Mb           720  
                      aten::fill_         0.10%     492.000us         0.10%     492.000us       2.278us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     378.000us         0.08%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.91%       4.521ms         0.91%       4.521ms      19.829us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     518.000us         0.26%       1.287ms       5.645us       1.27 Kb        -332 b           228  
                   aten::_to_copy         0.09%     427.000us         0.11%     531.000us       2.329us         992 b         460 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         676 b         676 b           228  
                        aten::div         0.88%       4.381ms         0.88%       4.381ms      19.215us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     422.000us         1.55%       7.708ms      80.292us      93.85 Mb    -214.84 Kb            96  
                  aten::unsqueeze         0.03%     132.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.41%       7.015ms         1.44%       7.151ms      74.490us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.12%     597.000us         0.80%       3.961ms      37.724us       7.49 Mb       1.05 Mb           105  
       aten::_slow_conv2d_forward         0.69%       3.430ms         0.79%       3.915ms      37.286us       6.73 Mb     -10.01 Mb           105  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.162us           0 b           0 b           105  
                    aten::resize_         0.03%     146.000us         0.03%     146.000us       1.390us       1.08 Mb       1.08 Mb           105  
                     aten::narrow         0.02%      93.000us         0.03%     127.000us       2.117us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      48.000us       2.000us      12.81 Kb       6.25 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       1.667us     106.35 Kb     106.35 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 496.622ms

Average inference time: 165.54066666666665 ms
