---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.86%   -9254.000us       100.00%     497.119ms     165.706ms           0 b      -2.44 Gb             3  
                     aten::conv2d         6.77%      33.674ms        64.06%     318.465ms     810.344us     960.36 Mb      76.56 Mb           393  
                aten::convolution        -0.02%     -95.000us        63.98%     318.053ms     809.295us     960.84 Mb      -1.84 Mb           393  
               aten::_convolution         0.62%       3.091ms        63.65%     316.406ms     805.104us     961.26 Mb      -1.36 Mb           393  
         aten::mkldnn_convolution        61.62%     306.312ms        62.42%     310.287ms       1.055ms     958.63 Mb     343.41 Mb           294  
                      aten::empty         1.33%       6.593ms         1.33%       6.593ms       1.756us       1.56 Gb       1.56 Gb          3754  
                aten::as_strided_         0.06%     320.000us         0.06%     320.000us       1.088us     -24.49 Mb     -24.49 Mb           294  
                       aten::add_         5.45%      27.070ms         5.45%      27.070ms      65.864us          -8 b          -8 b           411  
                 aten::batch_norm         0.49%       2.451ms        12.67%      62.986ms     173.515us     956.61 Mb      31.11 Mb           363  
     aten::_batch_norm_impl_index         0.48%       2.369ms        12.60%      62.643ms     172.570us     956.61 Mb      30.69 Mb           363  
          aten::native_batch_norm        11.92%      59.264ms        12.49%      62.081ms     171.022us     956.61 Mb    -239.84 Mb           363  
                 aten::empty_like         0.09%     428.000us         0.34%       1.679ms       3.860us     755.90 Mb     265.47 Mb           435  
                      aten::relu_         0.29%       1.453ms         2.82%      14.011ms      42.075us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      12.558ms         2.53%      12.558ms      37.712us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     691.000us         3.00%      14.918ms     261.719us      82.31 Mb       3.27 Mb            57  
    aten::max_pool2d_with_indices         2.99%      14.852ms         2.99%      14.852ms     260.561us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.625ms         0.78%       3.869ms      78.959us      36.54 Mb      27.56 Mb            49  
                 aten::contiguous         0.01%      52.000us         0.27%       1.349ms      18.736us      10.57 Mb     730.47 Kb            72  
                      aten::clone         0.05%     241.000us         0.26%       1.268ms      17.611us      10.57 Mb      -3.89 Mb            72  
                      aten::copy_         0.36%       1.793ms         0.36%       1.793ms       5.065us    -145.54 Kb    -145.54 Kb           354  
                         aten::to         0.06%     284.000us         0.15%     735.000us       2.269us        1000 b         112 b           324  
                       aten::relu         0.06%     310.000us         0.08%     417.000us       4.344us         912 b          80 b            96  
                  aten::clamp_min         0.02%     109.000us         0.02%     109.000us       1.135us         852 b         852 b            96  
                        aten::sum         1.43%       7.103ms         1.54%       7.674ms      34.107us      36.69 Mb      29.35 Mb           225  
                 aten::as_strided         0.00%      24.000us         0.00%      24.000us       0.033us       7.34 Mb       7.34 Mb           720  
                      aten::fill_         0.10%     496.000us         0.10%     496.000us       2.296us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     405.000us         0.08%     408.000us       1.789us           0 b           0 b           228  
                        aten::mul         0.98%       4.875ms         0.98%       4.875ms      21.382us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     512.000us         0.27%       1.363ms       5.978us       1.12 Kb        -476 b           228  
                   aten::_to_copy         0.09%     423.000us         0.11%     564.000us       2.474us        1000 b         356 b           228  
              aten::empty_strided         0.02%     121.000us         0.02%     121.000us       0.531us         640 b         640 b           228  
                        aten::div         0.84%       4.197ms         0.84%       4.197ms      18.408us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     501.000us         1.52%       7.559ms      78.740us      93.36 Mb     378.12 Kb            96  
                  aten::unsqueeze         0.03%     141.000us         0.03%     145.000us       0.636us           0 b           0 b           228  
                        aten::cat         1.38%       6.839ms         1.40%       6.983ms      72.740us      94.06 Mb      88.69 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.16%     816.000us         0.95%       4.724ms      47.717us       6.80 Mb     553.22 Kb            99  
       aten::_slow_conv2d_forward         0.81%       4.041ms         0.94%       4.673ms      47.202us       6.62 Mb     -15.06 Mb            99  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.222us           0 b           0 b            99  
                    aten::resize_         0.04%     185.000us         0.04%     185.000us       1.869us       1.89 Mb       1.89 Mb            99  
                     aten::narrow         0.02%     102.000us         0.03%     136.000us       2.267us       5.37 Mb       5.37 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      57.000us       2.375us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      45.000us         0.01%      46.000us       2.556us      20.21 Kb      20.21 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 497.119ms

Average inference time: 165.70633333333333 ms
