---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.88%   -4622.000us       100.00%     523.073ms     174.358ms           0 b      -2.55 Gb             3  
                     aten::conv2d         4.56%      23.862ms        65.54%     342.842ms     872.372us       1.00 Gb      61.06 Mb           393  
                aten::convolution         0.16%     849.000us        65.46%     342.409ms     871.270us       1.00 Gb      -1.47 Mb           393  
               aten::_convolution         1.11%       5.828ms        65.16%     340.833ms     867.260us       1.00 Gb       9.94 Mb           393  
         aten::mkldnn_convolution        63.45%     331.876ms        64.08%     335.174ms       1.117ms    1022.20 Mb     267.70 Mb           300  
                      aten::empty         1.07%       5.602ms         1.07%       5.602ms       1.488us       1.75 Gb       1.75 Gb          3764  
                aten::as_strided_         0.06%     339.000us         0.06%     339.000us       1.130us     -48.03 Mb     -48.03 Mb           300  
                       aten::add_         5.31%      27.787ms         5.31%      27.787ms      67.608us         112 b         112 b           411  
                 aten::batch_norm         0.34%       1.786ms        12.76%      66.767ms     183.931us    1022.26 Mb      25.01 Mb           363  
     aten::_batch_norm_impl_index         0.39%       2.037ms        12.70%      66.406ms     182.937us    1022.26 Mb      22.79 Mb           363  
          aten::native_batch_norm        12.10%      63.266ms        12.58%      65.809ms     181.292us    1022.27 Mb    -139.21 Mb           363  
                 aten::empty_like         0.08%     397.000us         0.29%       1.539ms       3.538us     852.98 Mb     198.18 Mb           435  
                      aten::relu_         0.29%       1.509ms         2.83%      14.781ms      44.387us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      13.272ms         2.54%      13.272ms      39.856us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     601.000us         2.83%      14.814ms     259.895us      82.31 Mb       2.62 Mb            57  
    aten::max_pool2d_with_indices         2.82%      14.742ms         2.82%      14.742ms     258.632us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.682ms         0.77%       4.007ms      77.058us      39.30 Mb      26.79 Mb            52  
                 aten::contiguous         0.03%     141.000us         0.26%       1.357ms      18.847us      10.57 Mb       1.38 Mb            72  
                      aten::clone         0.04%     222.000us         0.25%       1.291ms      17.931us      10.57 Mb      -2.87 Mb            72  
                      aten::copy_         0.33%       1.739ms         0.33%       1.739ms       4.997us     722.46 Kb     722.46 Kb           348  
                         aten::to         0.05%     280.000us         0.13%     685.000us       2.114us       1.02 Kb          92 b           324  
                       aten::relu         0.05%     258.000us         0.07%     357.000us       3.719us         912 b         164 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         776 b         776 b            96  
                        aten::sum         1.34%       6.991ms         1.44%       7.507ms      34.436us      32.32 Mb      20.53 Mb           218  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      13.94 Mb      13.94 Mb           720  
                      aten::fill_         0.09%     464.000us         0.09%     464.000us       2.148us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     395.000us         0.08%     395.000us       1.732us           0 b           0 b           228  
                        aten::mul         0.89%       4.648ms         0.89%       4.648ms      20.386us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     482.000us         0.24%       1.271ms       5.575us       1.39 Kb        -284 b           228  
                   aten::_to_copy         0.08%     404.000us         0.10%     510.000us       2.237us         996 b         424 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         660 b         660 b           228  
                        aten::div         0.86%       4.484ms         0.86%       4.484ms      19.667us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     462.000us         1.36%       7.132ms      74.292us      93.45 Mb    -335.16 Kb            96  
                  aten::unsqueeze         0.02%     126.000us         0.02%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.24%       6.464ms         1.26%       6.586ms      68.604us      94.06 Mb      84.93 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.07%     366.000us         0.82%       4.304ms      46.280us       7.06 Mb      -1.22 Mb            93  
       aten::_slow_conv2d_forward         0.72%       3.783ms         0.81%       4.244ms      45.634us       9.01 Mb      -7.38 Mb            93  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.226us           0 b           0 b            93  
                    aten::resize_         0.03%     132.000us         0.03%     132.000us       1.419us       2.05 Mb       2.05 Mb            93  
                     aten::narrow         0.02%      82.000us         0.02%     118.000us       1.967us       9.13 Mb       9.13 Mb            60  
                      aten::slice         0.01%      37.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      53.000us       2.208us       9.69 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      37.000us       3.083us      22.85 Kb      22.85 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 523.073ms

Average inference time: 174.35766666666666 ms
