---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.03%      36.000us         0.03%      44.000us      14.667us      12.000us         0.01%      22.000us       7.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.12%       2.676ms         2.12%       2.676ms       1.209us       4.181ms         3.30%       4.181ms       1.888us         876 b         876 b       2.13 Gb       2.13 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.32%      38.340ms        99.97%     126.409ms      42.136ms       6.057ms         4.79%     126.490ms      42.163ms         -12 b        -876 b           0 b      -2.37 Gb             3  
                     aten::conv2d         1.12%       1.422ms        30.10%      38.059ms      96.842us       1.421ms         1.12%      58.184ms     148.051us           0 b           0 b     988.01 Mb           0 b           393  
                aten::convolution         2.39%       3.025ms        28.97%      36.637ms      93.224us       1.217ms         0.96%      56.763ms     144.435us           0 b           0 b     988.01 Mb           0 b           393  
               aten::_convolution         2.24%       2.827ms        26.58%      33.612ms      85.527us       1.462ms         1.16%      55.546ms     141.338us           0 b           0 b     988.01 Mb           0 b           393  
          aten::cudnn_convolution        23.54%      29.771ms        24.04%      30.399ms      77.351us      53.169ms        42.03%      53.808ms     136.916us           0 b           0 b     988.01 Mb    -204.67 Mb           393  
                       aten::add_         2.87%       3.627ms         2.87%       3.627ms       8.224us       8.559ms         6.77%       8.559ms      19.408us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         0.96%       1.214ms        17.41%      22.013ms      60.642us       1.265ms         1.00%      26.506ms      73.019us           0 b           0 b     990.38 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.56%       1.975ms        16.45%      20.799ms      57.298us       1.165ms         0.92%      25.241ms      69.534us           0 b           0 b     990.38 Mb           0 b           363  
