---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.77%       8.788ms       100.00%     496.866ms     165.622ms           0 b      -2.37 Gb             3  
                     aten::conv2d         2.88%      14.333ms        63.61%     316.074ms     804.260us     970.75 Mb      29.71 Mb           393  
                aten::convolution         0.19%     923.000us        63.51%     315.571ms     802.980us     970.75 Mb      -3.71 Mb           393  
               aten::_convolution         0.85%       4.235ms        63.16%     313.818ms     798.519us     971.56 Mb       3.02 Mb           393  
         aten::mkldnn_convolution        61.15%     303.849ms        62.01%     308.124ms       1.037ms     969.78 Mb     295.37 Mb           297  
                      aten::empty         1.40%       6.946ms         1.40%       6.946ms       1.850us       1.65 Gb       1.65 Gb          3755  
                aten::as_strided_         0.08%     419.000us         0.08%     419.000us       1.411us     -40.26 Mb     -40.26 Mb           297  
                       aten::add_         5.59%      27.799ms         5.59%      27.799ms      67.637us         296 b         296 b           411  
                 aten::batch_norm        -0.26%   -1292.000us        13.14%      65.269ms     179.804us     966.91 Mb     -33.38 Mb           363  
     aten::_batch_norm_impl_index         0.88%       4.360ms        13.07%      64.923ms     178.851us     966.91 Mb      58.97 Mb           363  
          aten::native_batch_norm        12.33%      61.243ms        12.94%      64.298ms     177.129us     966.92 Mb    -171.05 Mb           363  
                 aten::empty_like         0.09%     443.000us         0.35%       1.737ms       3.993us     848.00 Mb     188.64 Mb           435  
                      aten::relu_         0.32%       1.594ms         2.80%      13.932ms      41.838us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      12.338ms         2.48%      12.338ms      37.051us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     151.000us         3.02%      15.007ms     263.281us      82.31 Mb     232.03 Kb            57  
    aten::max_pool2d_with_indices         3.01%      14.931ms         3.01%      14.931ms     261.947us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       2.045ms         0.93%       4.636ms      84.291us      38.15 Mb      27.72 Mb            55  
                 aten::contiguous         0.03%     165.000us         0.29%       1.425ms      19.792us      10.57 Mb       1.32 Mb            72  
                      aten::clone         0.04%     190.000us         0.27%       1.343ms      18.653us      10.57 Mb      -3.14 Mb            72  
                      aten::copy_         0.41%       2.052ms         0.41%       2.052ms       5.846us       1.47 Mb       1.47 Mb           351  
                         aten::to         0.06%     275.000us         0.15%     722.000us       2.228us       1.05 Kb         124 b           324  
                       aten::relu         0.06%     308.000us         0.08%     407.000us       4.240us         912 b          88 b            96  
                  aten::clamp_min         0.02%      99.000us         0.02%      99.000us       1.031us         832 b         832 b            96  
                        aten::sum         1.43%       7.092ms         1.57%       7.818ms      33.991us      32.62 Mb      24.82 Mb           230  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       7.80 Mb       7.80 Mb           720  
                      aten::fill_         0.12%     597.000us         0.12%     597.000us       2.764us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     416.000us         0.08%     416.000us       1.825us           0 b           0 b           228  
                        aten::mul         0.95%       4.701ms         0.95%       4.701ms      20.618us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     494.000us         0.26%       1.313ms       5.759us       1.22 Kb        -428 b           228  
                   aten::_to_copy         0.08%     411.000us         0.11%     541.000us       2.373us       1.02 Kb         416 b           228  
              aten::empty_strided         0.02%     107.000us         0.02%     107.000us       0.469us         624 b         624 b           228  
                        aten::div         0.88%       4.368ms         0.88%       4.368ms      19.158us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     493.000us         1.59%       7.919ms      82.490us      93.79 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.03%     141.000us         0.03%     143.000us       0.627us           0 b           0 b           228  
                        aten::cat         1.45%       7.180ms         1.48%       7.331ms      76.365us      94.06 Mb      88.82 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     625.000us         0.85%       4.219ms      43.948us       5.43 Mb      -1.66 Mb            96  
       aten::_slow_conv2d_forward         0.73%       3.632ms         0.84%       4.166ms      43.396us       7.35 Mb      -9.54 Mb            96  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.198us           0 b           0 b            96  
                    aten::resize_         0.03%     157.000us         0.03%     157.000us       1.635us       1.56 Mb       1.56 Mb            96  
                     aten::narrow         0.02%     100.000us         0.03%     149.000us       2.483us       5.24 Mb       5.24 Mb            60  
                      aten::slice         0.01%      48.000us         0.01%      50.000us       0.833us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      52.000us       2.167us      10.31 Kb         640 b            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us      14.94 Kb      14.94 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 496.866ms

Average inference time: 165.622 ms
