---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.69%   -7730.000us       100.00%     457.193ms     152.398ms           0 b      -2.41 Gb             3  
                     aten::conv2d         5.43%      24.834ms        64.18%     293.447ms     746.684us     946.08 Mb      66.56 Mb           393  
                aten::convolution        -0.80%   -3639.000us        64.11%     293.107ms     745.819us     946.08 Mb      -9.81 Mb           393  
               aten::_convolution         1.57%       7.192ms        63.79%     291.640ms     742.087us     948.54 Mb      12.84 Mb           393  
         aten::mkldnn_convolution        61.81%     282.575ms        62.60%     286.183ms     983.447us     943.86 Mb     200.68 Mb           291  
                      aten::empty         1.31%       6.006ms         1.31%       6.006ms       1.597us       1.71 Gb       1.71 Gb          3761  
                aten::as_strided_         0.05%     249.000us         0.05%     249.000us       0.856us     -40.48 Mb     -40.48 Mb           291  
                       aten::add_         5.35%      24.456ms         5.35%      24.456ms      59.504us         240 b         240 b           411  
                 aten::batch_norm         0.51%       2.353ms        13.13%      60.044ms     165.410us     942.31 Mb      41.92 Mb           363  
     aten::_batch_norm_impl_index         0.48%       2.172ms        13.06%      59.732ms     164.551us     942.31 Mb      24.19 Mb           363  
          aten::native_batch_norm        12.41%      56.736ms        12.95%      59.212ms     163.118us     942.31 Mb    -196.69 Mb           363  
                 aten::empty_like         0.08%     370.000us         0.34%       1.532ms       3.522us     824.00 Mb     197.62 Mb           435  
                      aten::relu_         0.28%       1.291ms         2.80%      12.821ms      38.502us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      11.530ms         2.52%      11.530ms      34.625us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     287.000us         3.28%      15.003ms     263.211us      82.31 Mb     979.69 Kb            57  
    aten::max_pool2d_with_indices         3.27%      14.941ms         3.27%      14.941ms     262.123us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.617ms         0.85%       3.899ms      73.566us      38.81 Mb      29.15 Mb            53  
                 aten::contiguous         0.05%     208.000us         0.28%       1.286ms      17.861us      10.57 Mb       1.91 Mb            72  
                      aten::clone         0.04%     184.000us         0.27%       1.218ms      16.917us      10.57 Mb      -2.43 Mb            72  
                      aten::copy_         0.38%       1.717ms         0.38%       1.717ms       4.810us    -893.23 Kb    -893.23 Kb           357  
                         aten::to         0.05%     227.000us         0.15%     691.000us       2.133us       1.04 Kb          52 b           324  
                       aten::relu         0.07%     311.000us         0.09%     390.000us       4.062us         912 b         188 b            96  
                  aten::clamp_min         0.02%      83.000us         0.02%      83.000us       0.865us         800 b         800 b            96  
                        aten::sum         1.56%       7.119ms         1.67%       7.615ms      34.457us      40.55 Mb      27.80 Mb           221  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us      12.76 Mb      12.76 Mb           720  
                      aten::fill_         0.09%     430.000us         0.09%     430.000us       1.991us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     375.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.94%       4.275ms         0.94%       4.275ms      18.750us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     508.000us         0.27%       1.255ms       5.504us       1.19 Kb        -428 b           228  
                   aten::_to_copy         0.09%     408.000us         0.11%     513.000us       2.250us       1.01 Kb         440 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         680 b         680 b           228  
                        aten::div         0.92%       4.228ms         0.92%       4.228ms      18.544us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     462.000us         1.61%       7.351ms      76.573us      93.99 Mb     197.66 Kb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.46%       6.680ms         1.49%       6.800ms      70.833us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.12%     528.000us         0.93%       4.262ms      41.784us       6.09 Mb      -2.42 Mb           102  
       aten::_slow_conv2d_forward         0.80%       3.654ms         0.92%       4.207ms      41.245us       8.74 Mb     -10.38 Mb           102  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.127us           0 b           0 b           102  
                    aten::resize_         0.03%     122.000us         0.03%     122.000us       1.196us       1.24 Mb       1.24 Mb           102  
                     aten::narrow         0.02%      84.000us         0.03%     117.000us       1.950us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      34.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      35.000us         0.01%      48.000us       2.000us      10.00 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      38.000us       1.810us     124.80 Kb     124.80 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 457.193ms

Average inference time: 152.39766666666665 ms
