---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.64%       2.989ms       100.00%     465.793ms     155.264ms           0 b      -2.38 Gb             3  
                     aten::conv2d         3.32%      15.476ms        64.87%     302.180ms     768.906us     953.74 Mb      41.04 Mb           393  
                aten::convolution         0.16%     754.000us        64.79%     301.790ms     767.913us     953.74 Mb      -2.12 Mb           393  
               aten::_convolution         0.67%       3.127ms        64.47%     300.287ms     764.089us     954.63 Mb       1.17 Mb           393  
         aten::mkldnn_convolution        62.53%     291.246ms        63.23%     294.525ms       1.002ms     942.83 Mb     271.55 Mb           294  
                      aten::empty         1.20%       5.598ms         1.20%       5.598ms       1.488us       1.58 Gb       1.58 Gb          3761  
                aten::as_strided_         0.06%     274.000us         0.06%     274.000us       0.932us     -41.48 Mb     -41.48 Mb           294  
                       aten::add_         5.41%      25.215ms         5.41%      25.215ms      61.350us         160 b         160 b           411  
                 aten::batch_norm        -0.00%     -15.000us        12.92%      60.201ms     165.843us     949.96 Mb       3.98 Mb           363  
     aten::_batch_norm_impl_index         0.89%       4.151ms        12.86%      59.904ms     165.025us     949.96 Mb      51.75 Mb           363  
          aten::native_batch_norm        12.19%      56.781ms        12.75%      59.371ms     163.556us     949.97 Mb    -144.32 Mb           363  
                 aten::empty_like         0.10%     448.000us         0.32%       1.486ms       3.416us     763.31 Mb     218.82 Mb           435  
                      aten::relu_         0.30%       1.375ms         2.78%      12.955ms      38.904us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      11.580ms         2.49%      11.580ms      34.775us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     227.000us         3.17%      14.774ms     259.193us      82.31 Mb     670.31 Kb            57  
    aten::max_pool2d_with_indices         3.16%      14.710ms         3.16%      14.710ms     258.070us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.16%     750.000us         0.95%       4.437ms      44.818us      14.43 Mb       4.69 Kb            99  
       aten::_slow_conv2d_forward         0.83%       3.870ms         0.94%       4.382ms      44.263us      14.72 Mb     -10.33 Mb            99  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.275us           0 b           0 b           102  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.05%     218.000us         0.05%     218.000us       2.202us      10.47 Mb      10.47 Mb            99  
         aten::upsample_nearest2d         0.38%       1.752ms         0.77%       3.582ms      67.585us      37.30 Mb      29.96 Mb            53  
                 aten::contiguous         0.03%     140.000us         0.26%       1.226ms      17.028us      11.11 Mb       1.65 Mb            72  
                      aten::clone         0.03%     132.000us         0.25%       1.159ms      16.097us      10.57 Mb      -3.52 Mb            72  
                      aten::copy_         0.29%       1.351ms         0.29%       1.351ms       3.849us      -3.60 Mb      -3.63 Mb           351  
                         aten::to         0.05%     255.000us         0.14%     668.000us       2.062us       1.02 Kb         148 b           324  
                       aten::relu         0.07%     303.000us         0.08%     387.000us       4.031us         912 b         176 b            96  
                  aten::clamp_min         0.02%      85.000us         0.02%      85.000us       0.885us         760 b         760 b            96  
                        aten::sum         1.55%       7.212ms         1.64%       7.649ms      34.768us      36.26 Mb      24.31 Mb           220  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us      11.94 Mb      11.94 Mb           720  
                      aten::fill_         0.08%     369.000us         0.08%     369.000us       1.708us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     373.000us         0.08%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.88%       4.121ms         0.88%       4.121ms      18.075us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     480.000us         0.27%       1.240ms       5.439us       1.05 Kb        -688 b           228  
                   aten::_to_copy         0.09%     398.000us         0.11%     502.000us       2.202us        1012 b         400 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         652 b         652 b           228  
                        aten::div         0.74%       3.432ms         0.74%       3.432ms      15.053us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     425.000us         1.37%       6.402ms      66.688us      91.24 Mb      -2.82 Mb            96  
                  aten::unsqueeze         0.03%     120.000us         0.03%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.23%       5.724ms         1.26%       5.853ms      60.969us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      84.000us         0.03%     123.000us       2.050us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      42.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      56.000us       2.333us      11.25 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.067us      37.79 Kb      37.79 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 465.793ms

Average inference time: 155.26433333333335 ms
