---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.61%       3.557ms       100.00%     580.198ms     193.399ms           0 b      -2.44 Gb             3  
                     aten::conv2d         4.20%      24.367ms        64.12%     372.020ms     946.616us     985.41 Mb      41.92 Mb           393  
                aten::convolution        -0.57%   -3291.000us        64.04%     371.543ms     945.402us     985.69 Mb      -5.86 Mb           393  
               aten::_convolution         1.45%       8.401ms        63.72%     369.684ms     940.672us     986.00 Mb       7.00 Mb           393  
         aten::mkldnn_convolution        61.60%     357.416ms        62.53%     362.780ms       1.221ms     974.19 Mb     195.33 Mb           297  
                      aten::empty         1.56%       9.074ms         1.56%       9.074ms       2.412us       1.71 Gb       1.71 Gb          3762  
                aten::as_strided_         0.06%     334.000us         0.06%     334.000us       1.125us     -37.89 Mb     -37.89 Mb           297  
                       aten::add_         5.42%      31.433ms         5.42%      31.433ms      76.479us         -96 b         -96 b           411  
                 aten::batch_norm         0.04%     240.000us        13.75%      79.774ms     219.763us     981.58 Mb     -11.70 Mb           363  
     aten::_batch_norm_impl_index         0.60%       3.490ms        13.70%      79.459ms     218.895us     981.58 Mb      50.26 Mb           363  
          aten::native_batch_norm        12.92%      74.968ms        13.59%      78.844ms     217.201us     981.59 Mb    -213.89 Mb           363  
                 aten::empty_like         0.09%     542.000us         0.39%       2.240ms       5.149us     860.03 Mb     286.51 Mb           435  
                      aten::relu_         0.28%       1.622ms         2.71%      15.703ms      47.156us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      14.081ms         2.43%      14.081ms      42.285us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     741.000us         2.61%      15.141ms     265.632us      82.31 Mb       2.90 Mb            57  
    aten::max_pool2d_with_indices         2.60%      15.078ms         2.60%      15.078ms     264.526us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.07%     408.000us         0.91%       5.305ms      55.260us      13.69 Mb      -3.06 Mb            96  
       aten::_slow_conv2d_forward         0.76%       4.409ms         0.91%       5.253ms      54.719us      16.98 Mb      -7.06 Mb            96  
                       aten::view         0.00%      28.000us         0.00%      28.000us       0.283us           0 b           0 b            99  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.04%     219.000us         0.04%     219.000us       2.281us       7.63 Mb       7.63 Mb            96  
         aten::upsample_nearest2d         0.37%       2.124ms         0.83%       4.825ms      87.727us      40.43 Mb      31.25 Mb            55  
                 aten::contiguous         0.02%      93.000us         0.26%       1.498ms      20.806us      10.71 Mb       1.55 Mb            72  
                      aten::clone         0.07%     404.000us         0.25%       1.426ms      19.806us      10.57 Mb      -4.08 Mb            72  
                      aten::copy_         0.35%       2.040ms         0.35%       2.040ms       5.812us      -1.36 Mb      -1.36 Mb           351  
                         aten::to         0.05%     269.000us         0.13%     780.000us       2.407us       1.03 Kb          56 b           324  
                       aten::relu         0.06%     376.000us         0.08%     481.000us       5.010us         912 b          80 b            96  
                  aten::clamp_min         0.02%     107.000us         0.02%     107.000us       1.115us         856 b         856 b            96  
                        aten::sum         1.24%       7.179ms         1.34%       7.759ms      34.950us      39.25 Mb      30.64 Mb           222  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us       8.61 Mb       8.61 Mb           720  
                      aten::fill_         0.09%     501.000us         0.09%     501.000us       2.319us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     399.000us         0.07%     400.000us       1.754us           0 b           0 b           228  
                        aten::mul         0.89%       5.147ms         0.89%       5.147ms      22.575us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     557.000us         0.24%       1.420ms       6.228us       1.20 Kb        -336 b           228  
                   aten::_to_copy         0.08%     443.000us         0.10%     586.000us       2.570us         996 b         416 b           228  
              aten::empty_strided         0.02%     134.000us         0.02%     134.000us       0.588us         636 b         636 b           228  
                        aten::div         0.81%       4.725ms         0.81%       4.725ms      20.724us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.07%     433.000us         1.46%       8.486ms      88.396us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.03%     159.000us         0.03%     161.000us       0.706us           0 b           0 b           228  
                        aten::cat         1.34%       7.758ms         1.36%       7.890ms      82.188us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.01%      87.000us         0.02%     123.000us       2.050us           0 b           0 b            60  
                      aten::slice         0.01%      42.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      55.000us       2.292us       9.06 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      37.000us       2.467us      21.97 Kb      21.97 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 580.198ms

Average inference time: 193.39933333333335 ms
