---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.81%      41.609ms       100.00%     716.701ms     238.900ms           0 b      -2.37 Gb             3  
                     aten::conv2d         1.21%       8.668ms        60.80%     435.752ms       1.109ms     982.76 Mb       6.65 Mb           393  
                aten::convolution         0.41%       2.945ms        60.65%     434.646ms       1.106ms     982.80 Mb      -1.04 Mb           393  
               aten::_convolution         0.62%       4.455ms        60.09%     430.630ms       1.096ms     983.23 Mb    -246.78 Kb           393  
         aten::mkldnn_convolution        57.42%     411.558ms        58.66%     420.432ms       1.416ms     971.12 Mb      86.98 Mb           297  
                      aten::empty         2.08%      14.930ms         2.08%      14.930ms       3.946us       1.76 Gb       1.76 Gb          3784  
                aten::as_strided_         0.15%       1.047ms         0.15%       1.047ms       3.525us      -5.46 Mb      -5.46 Mb           297  
                       aten::add_         5.73%      41.092ms         5.73%      41.092ms      99.981us          40 b          40 b           411  
                 aten::batch_norm         0.20%       1.435ms        13.75%      98.535ms     271.446us     978.78 Mb       7.55 Mb           363  
     aten::_batch_norm_impl_index         0.36%       2.550ms        13.65%      97.812ms     269.455us     978.78 Mb      14.43 Mb           363  
          aten::native_batch_norm        12.53%      89.787ms        13.48%      96.591ms     266.091us     978.79 Mb     -50.46 Mb           363  
                 aten::empty_like         0.09%     649.000us         0.57%       4.053ms       9.317us     966.47 Mb     150.66 Mb           435  
                      aten::relu_         0.51%       3.641ms         3.66%      26.199ms      78.676us           0 b           0 b           333  
                 aten::clamp_min_         3.15%      22.558ms         3.15%      22.558ms      67.742us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     284.000us         2.38%      17.057ms     299.246us      82.31 Mb     515.62 Kb            57  
    aten::max_pool2d_with_indices         2.36%      16.912ms         2.36%      16.912ms     296.702us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%      11.000us         0.00%      11.000us       0.115us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     644.000us         0.97%       6.971ms      72.615us      12.98 Mb      -1.60 Mb            96  
       aten::_slow_conv2d_forward         0.80%       5.755ms         0.96%       6.861ms      71.469us      14.87 Mb     -12.37 Mb            96  
                       aten::view         0.01%      89.000us         0.01%      89.000us       0.899us           0 b           0 b            99  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.05%     332.000us         0.05%     332.000us       3.458us      11.01 Mb      11.01 Mb            96  
         aten::upsample_nearest2d         0.31%       2.202ms         0.75%       5.411ms     106.098us      34.48 Mb      23.38 Mb            51  
                 aten::contiguous         0.05%     386.000us         0.29%       2.091ms      29.042us      10.57 Mb       1.90 Mb            72  
                      aten::clone         0.03%     201.000us         0.27%       1.962ms      27.250us      10.57 Mb      -2.58 Mb            72  
                      aten::copy_         0.34%       2.424ms         0.34%       2.424ms       6.906us      -1.15 Mb      -1.15 Mb           351  
                         aten::to         0.07%     527.000us         0.22%       1.603ms       4.948us         968 b         120 b           324  
                       aten::relu         0.10%     718.000us         0.14%       1.029ms      10.719us         912 b          16 b            96  
                  aten::clamp_min         0.04%     311.000us         0.04%     311.000us       3.240us         896 b         896 b            96  
                        aten::sum         1.17%       8.418ms         1.28%       9.152ms      41.412us      41.56 Mb      35.98 Mb           221  
                 aten::as_strided         0.02%     170.000us         0.02%     170.000us       0.236us       5.58 Mb       5.58 Mb           720  
                      aten::fill_         0.07%     522.000us         0.07%     522.000us       2.417us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.14%     979.000us         0.14%     990.000us       4.342us           0 b           0 b           228  
                        aten::mul         1.09%       7.820ms         1.09%       7.820ms      34.298us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     932.000us         0.38%       2.730ms      11.974us         764 b        -508 b           228  
                   aten::_to_copy         0.11%     778.000us         0.18%       1.257ms       5.513us         964 b         196 b           228  
              aten::empty_strided         0.05%     347.000us         0.05%     347.000us       1.522us         748 b         748 b           228  
                        aten::div         0.81%       5.794ms         0.81%       5.794ms      25.412us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     828.000us         1.84%      13.164ms     137.125us      94.02 Mb     -42.97 Kb            96  
                  aten::unsqueeze         0.04%     310.000us         0.05%     343.000us       1.504us           0 b           0 b           228  
                        aten::cat         1.62%      11.619ms         1.67%      11.985ms     124.844us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.03%     218.000us         0.05%     363.000us       6.050us           0 b           0 b            60  
                      aten::slice         0.02%     111.000us         0.02%     148.000us       2.467us           0 b           0 b            60  
                       aten::ones         0.01%      69.000us         0.01%     105.000us       4.375us      10.62 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      59.000us         0.01%      63.000us       4.200us      72.07 Kb      72.07 Kb            15  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.267us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 716.701ms

Average inference time: 238.90033333333335 ms
